"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG0001",413,333,338,405,178,635
"COG0002",297,273,264,298,138,248
"COG0003",11,0,1,6,19,12
"COG0004",743,902,717,781,295,569
"COG0005",263,180,144,222,44,280
"COG0006",794,981,1140,1042,504,1262
"COG0007",172,80,108,115,198,125
"COG0008",682,792,761,740,451,780
"COG0009",267,310,337,272,149,285
"COG0010",333,256,289,423,112,490
"COG0011",11,0,7,19,0,4
"COG0012",483,438,408,459,151,521
"COG0013",1027,918,902,911,309,883
"COG0014",403,361,414,423,134,279
"COG0015",562,561,458,507,171,509
"COG0016",354,446,402,417,140,449
"COG0017",110,114,135,136,101,347
"COG0018",604,682,618,581,220,631
"COG0019",552,697,726,653,326,499
"COG0020",236,245,227,245,108,267
"COG0021",585,656,553,645,302,529
"COG0022",551,460,393,424,185,561
"COG0023",57,26,36,50,34,48
"COG0024",301,318,242,324,117,295
"COG0025",242,96,145,185,239,91
"COG0026",368,313,352,310,134,164
"COG0027",189,68,64,147,40,19
"COG0028",1326,1409,1242,1384,566,1892
"COG0029",369,158,143,227,121,78
"COG0030",315,252,294,283,107,295
"COG0031",652,514,430,551,283,517
"COG0033",300,52,68,182,87,7
"COG0034",530,600,524,506,174,514
"COG0035",145,54,56,98,62,50
"COG0036",275,276,251,327,111,304
"COG0037",540,541,533,531,301,538
"COG0038",291,146,141,190,120,118
"COG0039",275,353,321,286,137,378
"COG0040",176,244,217,127,50,120
"COG0041",120,135,130,198,82,171
"COG0042",542,379,486,352,193,198
"COG0043",103,54,84,193,142,503
"COG0044",505,732,666,620,131,803
"COG0045",357,517,443,385,180,534
"COG0046",839,935,762,820,401,806
"COG0047",372,510,448,362,250,380
"COG0048",151,138,100,166,72,145
"COG0049",160,170,165,211,53,222
"COG0050",490,487,366,500,265,409
"COG0051",118,133,101,150,54,96
"COG0052",271,333,260,358,98,297
"COG0053",21,24,38,54,54,66
"COG0054",140,155,117,144,57,116
"COG0055",546,654,508,641,231,424
"COG0056",677,680,533,444,181,261
"COG0057",674,544,506,476,370,451
"COG0058",368,71,85,304,446,44
"COG0059",403,435,370,204,120,209
"COG0060",994,1143,1045,1039,367,1062
"COG0061",419,312,292,375,116,325
"COG0062",236,108,79,201,152,307
"COG0063",315,147,112,220,151,379
"COG0064",512,470,388,451,89,334
"COG0065",343,348,316,544,164,587
"COG0066",233,253,236,297,90,338
"COG0067",1143,1404,1162,1196,515,783
"COG0068",20,8,13,13,106,6
"COG0069",1607,1812,1696,1531,700,1201
"COG0070",1049,1243,1004,1066,493,703
"COG0071",164,198,247,184,1137,192
"COG0072",495,615,566,817,218,788
"COG0073",629,774,780,717,379,545
"COG0074",256,360,310,289,105,403
"COG0075",503,294,201,401,182,408
"COG0076",293,82,143,187,162,139
"COG0077",298,393,336,337,144,273
"COG0078",230,302,287,187,89,215
"COG0079",648,526,513,584,420,504
"COG0080",150,166,124,187,64,173
"COG0081",268,257,245,280,108,254
"COG0082",420,409,355,389,126,348
"COG0083",129,74,72,104,63,130
"COG0084",290,292,318,272,214,207
"COG0085",1413,1602,1282,1746,689,1300
"COG0086",1747,1606,1472,2180,682,1336
"COG0087",250,242,244,316,108,286
"COG0088",150,154,134,219,76,193
"COG0089",86,90,80,132,42,82
"COG0090",350,292,232,359,128,285
"COG0091",146,135,141,150,58,130
"COG0092",270,244,216,338,92,269
"COG0093",154,148,123,184,59,152
"COG0094",202,228,200,272,87,239
"COG0095",93,19,17,77,12,70
"COG0096",166,146,120,184,61,134
"COG0097",225,204,150,232,77,197
"COG0098",191,215,149,220,82,200
"COG0099",139,157,122,189,55,150
"COG0100",114,157,120,156,59,137
"COG0101",272,295,301,312,73,239
"COG0102",143,177,169,191,80,164
"COG0103",133,155,146,175,44,147
"COG0104",465,500,462,452,301,529
"COG0105",179,161,155,189,51,132
"COG0106",192,227,220,194,63,179
"COG0107",241,297,264,237,108,258
"COG0108",426,410,367,383,188,321
"COG0109",373,384,302,358,202,460
"COG0110",111,151,195,111,182,179
"COG0111",797,970,944,789,387,938
"COG0112",474,485,443,427,275,524
"COG0113",399,328,317,339,145,214
"COG0114",288,311,269,445,163,445
"COG0115",729,767,648,734,301,816
"COG0116",227,75,141,120,138,44
"COG0117",273,329,273,275,100,200
"COG0118",212,280,184,192,63,170
"COG0119",766,950,1007,886,467,955
"COG0120",161,71,80,130,83,104
"COG0121",6,8,15,18,63,13
"COG0122",103,195,197,175,137,282
"COG0123",214,402,437,289,218,235
"COG0124",470,520,480,500,184,552
"COG0125",165,165,135,175,75,238
"COG0126",449,442,450,439,134,452
"COG0127",316,250,221,298,80,233
"COG0128",448,518,431,464,138,441
"COG0129",881,869,718,706,362,675
"COG0130",248,249,204,231,91,239
"COG0131",240,232,189,189,89,168
"COG0132",95,36,44,96,49,58
"COG0133",411,418,333,381,121,356
"COG0134",307,268,280,303,134,209
"COG0135",189,200,201,195,101,130
"COG0136",433,416,398,395,214,329
"COG0137",357,428,412,405,143,320
"COG0138",580,579,550,549,391,489
"COG0139",158,178,123,159,57,128
"COG0140",139,96,78,90,33,58
"COG0141",463,654,593,524,203,440
"COG0142",770,795,748,704,260,700
"COG0143",557,574,533,379,148,413
"COG0144",440,236,231,313,152,198
"COG0145",355,260,200,394,31,672
"COG0146",283,198,169,292,21,536
"COG0147",759,766,779,744,287,558
"COG0148",456,477,458,454,182,493
"COG0149",228,260,259,265,98,236
"COG0150",385,361,358,436,794,429
"COG0151",454,521,468,441,170,459
"COG0152",278,310,296,286,395,299
"COG0153",57,107,84,61,83,98
"COG0154",1033,1243,899,664,246,960
"COG0155",408,114,166,370,155,214
"COG0156",256,241,217,354,206,331
"COG0157",245,190,217,224,97,228
"COG0158",60,57,67,53,94,31
"COG0159",295,303,232,247,81,224
"COG0160",167,136,247,193,131,451
"COG0161",639,563,504,592,234,640
"COG0162",462,444,435,433,162,453
"COG0163",21,16,36,58,42,84
"COG0164",194,237,240,194,84,216
"COG0165",395,448,488,478,182,369
"COG0166",520,492,468,510,180,377
"COG0167",432,401,425,429,131,393
"COG0168",527,633,614,579,315,505
"COG0169",290,352,329,332,123,270
"COG0170",72,20,21,62,2,52
"COG0171",448,379,307,449,477,373
"COG0172",413,511,472,502,145,486
"COG0173",722,641,611,602,194,447
"COG0174",869,1014,960,996,421,1036
"COG0175",181,147,184,147,393,139
"COG0176",304,247,251,299,1625,223
"COG0177",233,264,259,236,109,250
"COG0178",1129,1175,1132,757,312,757
"COG0179",265,396,368,340,195,482
"COG0180",401,436,401,402,170,417
"COG0181",380,470,370,364,117,249
"COG0182",93,136,146,188,38,217
"COG0183",765,881,789,711,710,1292
"COG0184",90,108,101,106,37,135
"COG0185",91,122,67,125,41,105
"COG0186",89,85,75,86,41,97
"COG0187",1105,1307,1159,1008,614,931
"COG0188",1511,1479,1360,914,354,694
"COG0189",361,418,446,353,563,294
"COG0190",312,354,306,323,112,342
"COG0191",284,172,137,155,35,67
"COG0192",424,504,399,443,163,488
"COG0193",201,221,236,193,74,142
"COG0194",136,155,144,194,90,137
"COG0195",535,660,623,535,186,386
"COG0196",311,337,368,327,104,255
"COG0197",139,172,134,196,66,165
"COG0198",98,65,69,144,32,108
"COG0199",106,120,115,139,41,66
"COG0200",152,165,161,88,44,115
"COG0201",482,472,450,587,196,503
"COG0202",354,393,358,451,188,371
"COG0203",126,149,168,156,62,106
"COG0204",555,548,530,559,380,541
"COG0205",139,244,180,147,84,217
"COG0206",457,520,446,471,167,526
"COG0207",124,171,179,128,580,125
"COG0208",289,452,530,381,2145,165
"COG0209",917,1307,1242,1071,6203,1106
"COG0210",974,987,988,893,2218,880
"COG0211",85,105,86,105,38,73
"COG0212",134,200,179,190,77,132
"COG0213",46,65,37,46,26,134
"COG0214",14,14,4,50,8,149
"COG0215",514,491,491,516,169,529
"COG0216",393,417,363,370,135,340
"COG0217",170,271,310,184,120,221
"COG0218",62,75,90,93,61,67
"COG0219",139,129,142,159,92,96
"COG0220",170,157,161,182,72,88
"COG0221",206,40,35,163,64,18
"COG0222",140,172,115,126,29,98
"COG0223",355,423,477,441,321,375
"COG0224",318,371,364,366,158,240
"COG0225",387,374,397,382,163,279
"COG0226",477,380,88,160,419,263
"COG0227",105,134,122,99,43,54
"COG0228",123,163,153,112,14,64
"COG0229",202,241,239,202,75,191
"COG0230",14,10,14,12,6,10
"COG0231",206,232,217,141,91,137
"COG0232",143,295,355,195,159,195
"COG0233",179,203,176,154,82,136
"COG0234",144,149,153,124,237,129
"COG0235",203,235,254,226,161,200
"COG0236",99,83,102,109,42,69
"COG0237",149,144,120,202,68,229
"COG0238",65,88,70,106,38,50
"COG0239",24,29,33,18,37,26
"COG0240",216,336,348,256,115,259
"COG0241",64,120,131,100,54,114
"COG0242",233,279,282,285,349,204
"COG0243",490,431,332,397,517,798
"COG0244",207,210,191,211,84,202
"COG0245",237,280,211,258,47,171
"COG0246",58,86,92,46,144,36
"COG0247",340,561,628,410,194,986
"COG0248",359,481,223,268,280,103
"COG0249",857,415,440,507,262,402
"COG0250",202,188,200,217,95,262
"COG0251",244,235,264,248,116,386
"COG0252",36,29,68,82,82,206
"COG0253",334,330,360,352,129,212
"COG0254",93,114,95,105,54,56
"COG0255",10,18,22,16,21,13
"COG0256",98,121,122,127,38,128
"COG0257",10,9,10,11,8,3
"COG0258",910,1008,975,902,1274,682
"COG0259",90,150,123,130,77,115
"COG0260",510,515,483,508,337,454
"COG0261",135,184,207,197,45,107
"COG0262",68,119,123,77,94,62
"COG0263",346,361,382,335,230,233
"COG0264",241,345,316,240,115,181
"COG0265",805,804,729,798,381,810
"COG0266",285,288,289,295,175,252
"COG0267",39,29,29,50,16,16
"COG0268",92,69,114,84,37,56
"COG0269",1,0,4,2,0,3
"COG0270",164,156,151,196,2026,138
"COG0271",84,75,76,81,45,58
"COG0272",652,703,718,718,471,591
"COG0274",144,57,58,117,35,94
"COG0275",299,320,352,300,122,222
"COG0276",372,386,388,244,128,133
"COG0277",984,868,986,892,699,1115
"COG0278",84,104,94,94,56,91
"COG0279",71,98,99,60,155,71
"COG0280",354,655,643,440,224,459
"COG0281",316,490,541,363,359,350
"COG0282",9,9,26,24,116,21
"COG0283",300,261,221,301,77,163
"COG0284",242,278,240,280,87,262
"COG0285",429,418,375,398,135,416
"COG0286",88,82,147,67,281,81
"COG0287",292,350,364,297,123,292
"COG0288",36,52,81,42,54,33
"COG0289",288,270,225,286,102,171
"COG0290",191,200,181,185,63,151
"COG0291",80,56,57,61,35,48
"COG0292",134,141,121,157,44,109
"COG0293",107,207,182,94,39,107
"COG0294",337,353,316,357,102,315
"COG0295",28,36,31,29,40,35
"COG0296",449,92,145,307,120,83
"COG0297",272,97,118,243,118,62
"COG0298",1,0,3,2,8,0
"COG0299",236,210,216,238,714,214
"COG0300",158,112,125,100,7,108
"COG0301",6,2,33,19,32,142
"COG0302",239,251,187,234,194,248
"COG0303",256,230,326,293,124,405
"COG0304",626,727,537,545,280,510
"COG0305",637,696,824,442,4513,289
"COG0306",100,99,132,130,122,242
"COG0307",186,215,221,217,91,180
"COG0308",841,617,729,651,722,880
