"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",173,394,402,604,459,328
"COG0002",176,213,289,369,358,288
"COG0003",72,18,10,9,1,7
"COG0004",582,882,853,818,520,875
"COG0005",147,210,188,265,201,289
"COG0006",571,1126,1179,1242,1331,1103
"COG0007",354,79,86,133,67,97
"COG0008",609,781,820,774,825,698
"COG0009",180,297,301,324,409,288
"COG0010",193,429,451,513,379,488
"COG0011",0,21,6,3,0,5
"COG0012",189,465,497,579,436,505
"COG0013",457,1022,1018,1095,817,1030
"COG0014",241,363,335,341,342,430
"COG0015",308,561,516,622,433,584
"COG0016",172,435,457,478,396,431
"COG0017",14,156,226,383,134,123
"COG0018",311,660,744,742,591,759
"COG0019",558,551,592,609,604,654
"COG0020",121,254,272,268,264,252
"COG0021",351,729,612,677,474,686
"COG0022",214,482,548,399,446,502
"COG0023",7,19,14,36,37,44
"COG0024",144,342,341,348,245,325
"COG0025",307,100,81,59,120,139
"COG0026",152,257,279,230,258,363
"COG0027",71,97,45,17,49,129
"COG0028",957,1360,1436,1748,960,1416
"COG0029",120,136,159,42,200,247
"COG0030",145,321,264,356,260,353
"COG0031",264,455,530,362,264,356
"COG0033",45,78,62,3,2,193
"COG0034",274,573,566,602,571,597
"COG0035",101,77,79,20,38,57
"COG0036",112,285,327,430,278,316
"COG0037",372,536,518,682,697,583
"COG0038",229,134,98,56,184,169
"COG0039",177,362,415,430,316,366
"COG0040",102,183,183,256,150,196
"COG0041",76,191,199,189,170,173
"COG0042",379,426,431,399,412,479
"COG0043",132,58,194,396,88,125
"COG0044",371,635,788,834,655,656
"COG0045",199,559,555,572,355,491
"COG0046",534,930,941,967,783,880
"COG0047",419,510,445,348,413,411
"COG0048",72,157,159,146,208,157
"COG0049",47,188,192,224,194,158
"COG0050",249,510,405,404,587,473
"COG0051",65,120,111,141,137,97
"COG0052",122,302,312,338,299,289
"COG0053",135,34,35,51,46,49
"COG0054",121,166,146,134,173,171
"COG0055",224,615,574,469,579,593
"COG0056",256,670,625,522,713,677
"COG0057",507,553,514,463,577,521
"COG0058",73,153,100,15,2,260
"COG0059",168,385,366,365,354,405
"COG0060",347,757,858,1241,965,1217
"COG0061",130,315,334,440,336,379
"COG0062",181,117,149,311,61,179
"COG0063",249,147,175,376,72,269
"COG0064",268,497,419,501,397,562
"COG0065",308,650,627,699,654,650
"COG0066",130,243,289,326,268,280
"COG0067",710,1327,1149,882,993,1280
"COG0068",99,0,0,8,2,2
"COG0069",1068,1729,1548,1255,1802,1728
"COG0070",683,1161,1037,816,917,1135
"COG0071",209,254,216,224,37,214
"COG0072",450,820,837,645,527,609
"COG0073",614,716,751,643,896,699
"COG0074",156,409,408,292,218,245
"COG0075",216,358,301,345,171,378
"COG0076",112,149,106,100,149,197
"COG0077",167,324,286,340,296,321
"COG0078",153,230,272,354,297,280
"COG0079",446,480,528,624,524,525
"COG0080",76,153,175,193,124,145
"COG0081",119,241,271,311,202,239
"COG0082",126,319,267,426,303,475
"COG0083",9,79,71,150,73,72
"COG0084",208,273,272,324,319,236
"COG0085",670,1570,1562,1508,1353,1436
"COG0086",680,1740,1693,1561,1505,1768
"COG0087",113,257,277,347,228,289
"COG0088",94,218,237,273,206,249
"COG0089",46,91,100,110,95,109
"COG0090",103,226,200,338,294,333
"COG0091",43,131,157,168,110,148
"COG0092",127,269,299,303,258,265
"COG0093",56,139,147,178,138,132
"COG0094",87,229,194,248,223,215
"COG0095",29,40,26,17,41,48
"COG0096",50,154,135,172,150,151
"COG0097",73,220,209,213,203,212
"COG0098",84,205,224,221,174,197
"COG0099",66,113,147,169,152,144
"COG0100",58,170,143,167,127,144
"COG0101",152,309,306,225,321,297
"COG0102",79,172,180,199,174,199
"COG0103",97,140,155,171,166,180
"COG0104",201,545,509,579,365,509
"COG0105",77,144,154,177,112,168
"COG0106",141,175,199,231,209,222
"COG0107",110,246,248,343,320,293
"COG0108",215,409,385,386,305,451
"COG0109",157,410,422,455,423,409
"COG0110",257,130,114,162,138,83
"COG0111",669,862,939,951,869,849
"COG0112",224,531,521,524,330,529
"COG0113",174,389,329,347,311,352
"COG0114",229,508,484,395,318,553
"COG0115",442,838,854,748,686,727
"COG0116",310,93,83,22,210,127
"COG0117",158,313,289,270,251,333
"COG0118",98,192,199,262,247,195
"COG0119",584,982,959,1094,785,996
"COG0120",129,104,137,92,165,112
"COG0121",71,4,7,4,9,6
"COG0122",142,180,207,322,102,196
"COG0123",333,325,342,225,289,338
"COG0124",229,513,546,620,527,524
"COG0125",88,209,203,255,161,219
"COG0126",198,463,459,541,380,505
"COG0127",88,254,239,277,232,311
"COG0128",288,481,455,506,500,539
"COG0129",870,812,746,740,698,748
"COG0130",138,247,224,274,198,224
"COG0131",112,167,172,241,157,213
"COG0132",60,44,48,80,61,62
"COG0133",199,408,377,440,414,401
"COG0134",125,258,246,283,279,314
"COG0135",92,183,191,133,228,187
"COG0136",230,416,460,441,366,482
"COG0137",221,364,326,428,373,362
"COG0138",253,576,619,541,667,619
"COG0139",58,123,120,124,124,176
"COG0140",40,58,43,75,97,118
"COG0141",291,600,515,520,639,525
"COG0142",319,743,788,848,653,778
"COG0143",364,625,583,647,627,612
"COG0144",310,243,240,128,282,324
"COG0145",366,289,329,622,284,246
"COG0146",245,212,266,310,208,155
"COG0147",396,772,752,709,541,813
"COG0148",235,514,502,598,364,484
"COG0149",125,262,265,295,262,277
"COG0150",168,388,401,384,349,413
"COG0151",236,493,484,539,527,452
"COG0152",185,255,309,355,250,271
"COG0153",5,85,87,69,29,77
"COG0154",1332,1171,1064,1247,805,1190
"COG0155",390,122,153,213,129,259
"COG0156",364,359,364,285,289,327
"COG0157",115,152,218,206,156,190
"COG0158",77,40,32,33,145,35
"COG0159",111,249,252,308,227,245
"COG0160",410,273,327,274,191,245
"COG0161",616,604,585,646,792,560
"COG0162",199,471,445,503,496,451
"COG0163",50,13,39,83,41,22
"COG0164",104,235,263,261,188,235
"COG0165",248,405,399,527,416,432
"COG0166",292,486,442,514,444,521
"COG0167",196,258,278,412,530,487
"COG0168",525,619,600,598,643,683
"COG0169",150,335,309,328,297,310
"COG0170",0,31,22,34,0,54
"COG0171",293,419,428,472,202,437
"COG0172",218,487,511,594,500,498
"COG0173",304,723,629,544,619,662
"COG0174",629,1061,1147,1256,1494,1049
"COG0175",233,123,129,221,100,108
"COG0176",142,308,272,297,249,330
"COG0177",119,303,264,288,230,282
"COG0178",498,1230,1265,1195,1109,1192
"COG0179",317,352,407,409,385,331
"COG0180",124,296,293,442,392,422
"COG0181",141,364,361,350,332,387
"COG0182",89,137,170,334,86,162
"COG0183",1797,904,1044,1158,1074,852
"COG0184",46,100,119,142,127,95
"COG0185",34,95,117,119,101,111
"COG0186",37,90,85,124,91,79
"COG0187",748,1298,1328,973,1152,1124
"COG0188",871,1547,1603,1038,1237,1565
"COG0189",568,360,378,224,142,294
"COG0190",137,336,375,279,223,271
"COG0191",111,167,147,30,129,125
"COG0192",198,499,524,523,414,538
"COG0193",111,230,226,164,242,223
"COG0194",90,224,228,209,185,239
"COG0195",235,590,427,566,579,562
"COG0196",173,348,306,291,378,300
"COG0197",39,165,167,179,155,142
"COG0198",37,82,98,101,104,68
"COG0199",31,101,111,84,124,105
"COG0200",71,175,172,199,133,151
"COG0201",257,487,524,580,417,518
"COG0202",188,393,372,385,347,413
"COG0203",83,169,145,122,153,143
"COG0204",580,658,606,464,543,558
"COG0205",109,269,194,169,211,207
"COG0206",217,469,517,525,407,537
"COG0207",110,195,179,97,217,145
"COG0208",151,572,523,251,340,500
"COG0209",873,1429,1494,1403,1166,1327
"COG0210",1121,947,892,922,844,995
"COG0211",37,87,105,86,96,95
"COG0212",93,169,166,116,129,92
"COG0213",132,77,76,91,91,73
"COG0214",0,47,71,188,1,62
"COG0215",147,383,363,577,483,633
"COG0216",164,421,383,400,359,437
"COG0217",128,263,236,247,209,220
"COG0218",96,117,107,48,173,82
"COG0219",60,113,143,91,140,163
"COG0220",114,159,137,54,172,130
"COG0221",80,69,38,6,64,118
"COG0222",46,149,122,111,121,146
"COG0223",195,408,456,447,469,460
"COG0224",164,372,369,288,362,377
"COG0225",216,400,386,281,338,370
"COG0226",290,77,247,73,11,204
"COG0227",39,101,108,96,138,90
"COG0228",61,178,158,111,175,139
"COG0229",203,265,228,221,190,228
"COG0230",15,15,22,6,28,19
