"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0001",200,369,508,283,343,305
"COG0002",96,335,218,237,249,267
"COG0003",39,1,19,4,8,16
"COG0004",345,794,542,1232,886,853
"COG0005",68,184,217,194,275,143
"COG0006",350,1083,909,1079,1144,1094
"COG0007",96,70,184,82,91,57
"COG0008",310,782,778,685,679,696
"COG0009",126,316,205,233,322,309
"COG0010",144,321,269,354,457,386
"COG0011",3,0,13,4,21,7
"COG0012",151,486,368,473,487,403
"COG0013",274,1059,685,983,1060,861
"COG0014",108,527,259,425,485,331
"COG0015",215,573,417,538,621,508
"COG0016",129,427,295,416,410,378
"COG0017",55,84,271,83,115,166
"COG0018",165,742,489,531,776,614
"COG0019",267,718,366,622,698,550
"COG0020",101,309,189,192,290,245
"COG0021",215,740,456,729,743,629
"COG0022",321,375,616,379,441,528
"COG0023",21,16,27,17,34,30
"COG0024",104,305,256,311,332,266
"COG0025",122,74,178,59,107,79
"COG0026",96,311,147,247,261,253
"COG0027",67,69,76,43,76,67
"COG0028",715,1648,1585,1943,1401,1376
"COG0029",89,212,183,201,170,156
"COG0030",90,318,233,183,293,259
"COG0031",391,541,442,484,539,445
"COG0033",30,36,52,21,116,38
"COG0034",204,635,427,613,586,597
"COG0035",39,60,66,46,86,62
"COG0036",84,314,236,246,312,253
"COG0037",351,526,496,377,572,488
"COG0038",53,83,186,113,130,105
"COG0039",88,419,304,473,353,373
"COG0040",58,237,159,191,228,178
"COG0041",57,201,134,198,170,169
"COG0042",177,425,415,406,464,384
"COG0043",74,20,501,88,137,172
"COG0044",204,754,561,797,690,654
"COG0045",145,572,405,566,553,471
"COG0046",319,986,689,955,950,910
"COG0047",180,493,382,452,363,457
"COG0048",50,146,105,163,137,124
"COG0049",64,176,137,105,115,140
"COG0050",174,486,436,661,458,484
"COG0051",52,108,79,128,113,95
"COG0052",115,345,230,322,302,311
"COG0053",37,10,30,47,33,42
"COG0054",62,149,138,157,167,119
"COG0055",161,632,394,818,578,594
"COG0056",187,707,422,873,633,612
"COG0057",311,541,437,612,499,538
"COG0058",680,90,130,64,231,120
"COG0059",157,430,293,454,355,329
"COG0060",216,817,546,1101,1132,1106
"COG0061",98,354,271,266,322,266
"COG0062",78,86,231,94,177,106
"COG0063",91,179,256,154,215,150
"COG0064",123,517,328,358,381,292
"COG0065",174,680,459,686,642,618
"COG0066",58,177,166,238,297,279
"COG0067",437,1338,675,1514,1188,1149
"COG0068",24,2,37,2,1,6
"COG0069",584,1789,959,2227,1600,1533
"COG0070",408,1115,619,1469,1139,1060
"COG0071",1854,196,188,232,303,453
"COG0072",268,953,628,844,854,809
"COG0073",302,644,548,718,590,662
"COG0074",125,451,312,456,382,358
"COG0075",142,273,370,298,309,268
"COG0076",82,75,187,61,117,155
"COG0077",111,425,206,336,351,345
"COG0078",110,307,269,207,177,152
"COG0079",661,620,444,436,574,505
"COG0080",69,169,156,176,160,154
"COG0081",90,262,206,256,288,253
"COG0082",111,445,293,436,458,399
"COG0083",14,31,78,40,72,51
"COG0084",125,274,241,245,266,241
"COG0085",813,1709,1129,1690,1480,1942
"COG0086",936,1728,1173,1788,1740,2118
"COG0087",71,276,221,249,260,274
"COG0088",76,248,180,187,222,211
"COG0089",31,109,78,70,107,86
"COG0090",69,221,166,349,313,289
"COG0091",42,151,113,149,147,140
"COG0092",80,263,214,305,267,290
"COG0093",53,142,105,173,106,141
"COG0094",79,201,158,205,212,191
"COG0095",2,9,47,22,42,20
"COG0096",64,155,93,143,156,139
"COG0097",64,230,175,202,213,191
"COG0098",65,222,159,248,189,184
"COG0099",41,144,133,150,171,132
"COG0100",65,173,147,175,153,161
"COG0101",49,202,134,244,310,315
"COG0102",62,190,132,175,186,143
"COG0103",40,148,115,173,155,159
"COG0104",406,501,354,559,500,509
"COG0105",56,138,118,128,172,125
"COG0106",70,282,146,224,178,176
"COG0107",91,324,199,341,260,240
"COG0108",126,456,279,369,412,328
"COG0109",154,387,293,346,382,344
"COG0110",191,168,226,138,123,103
"COG0111",412,986,962,1019,911,862
"COG0112",198,518,395,562,527,516
"COG0113",106,401,263,367,381,305
"COG0114",99,354,224,485,574,426
"COG0115",195,788,693,469,577,536
"COG0116",85,59,117,44,88,91
"COG0117",97,304,229,239,312,281
"COG0118",82,274,168,274,212,174
"COG0119",781,1059,741,832,669,672
"COG0120",34,104,104,79,121,90
"COG0121",28,1,39,5,6,5
"COG0122",90,223,217,160,225,179
"COG0123",173,416,222,399,328,306
"COG0124",154,568,377,473,535,504
"COG0125",75,209,188,126,220,156
"COG0126",146,480,332,390,476,435
"COG0127",78,251,192,178,304,200
"COG0128",143,567,335,460,481,441
"COG0129",314,918,705,992,752,762
"COG0130",87,228,227,175,233,228
"COG0131",74,266,146,258,203,146
"COG0132",21,23,57,22,44,32
"COG0133",123,475,244,494,430,348
"COG0134",80,303,157,199,263,184
"COG0135",67,252,140,123,185,168
"COG0136",180,449,283,474,405,408
"COG0137",119,408,267,476,382,355
"COG0138",161,703,463,533,563,566
"COG0139",58,189,96,172,137,113
"COG0140",35,99,51,104,82,75
"COG0141",156,725,312,743,579,527
"COG0142",225,753,574,705,815,735
"COG0143",211,607,444,529,603,588
"COG0144",64,137,185,167,257,229
"COG0145",33,220,937,327,231,256
"COG0146",33,171,749,273,140,191
"COG0147",249,906,553,661,808,701
"COG0148",152,565,394,490,507,451
"COG0149",96,273,162,201,265,274
"COG0150",237,393,292,330,453,524
"COG0151",149,551,363,449,480,488
"COG0152",88,302,242,287,295,344
"COG0153",31,80,94,89,77,81
"COG0154",379,1373,1409,1470,1119,1020
"COG0155",113,129,225,97,201,127
"COG0156",157,267,428,333,285,343
"COG0157",92,219,165,188,203,182
"COG0158",44,34,77,52,22,35
"COG0159",102,336,155,260,264,214
"COG0160",100,105,193,122,259,234
"COG0161",286,577,574,775,594,571
"COG0162",83,368,227,433,507,420
"COG0163",32,4,96,25,32,29
"COG0164",89,271,181,217,236,257
"COG0165",131,547,271,437,447,369
"COG0166",118,316,261,319,445,392
"COG0167",282,441,328,351,430,420
"COG0168",243,775,430,355,447,381
"COG0169",105,350,278,325,320,286
"COG0170",8,13,23,13,59,26
"COG0171",547,504,346,417,449,431
"COG0172",206,535,350,314,303,322
"COG0173",187,705,450,595,674,592
"COG0174",497,1024,704,988,691,698
"COG0175",277,78,158,129,129,112
"COG0176",1309,258,190,193,328,430
"COG0177",110,193,133,254,275,254
"COG0178",390,1253,1002,1136,1161,1133
"COG0179",173,396,456,453,363,393
"COG0180",86,322,232,377,425,417
"COG0181",103,460,244,340,421,353
"COG0182",57,145,138,150,171,132
"COG0183",535,899,1093,1110,957,942
"COG0184",35,120,94,111,87,69
"COG0185",45,122,87,117,104,98
"COG0186",33,112,63,51,56,54
"COG0187",568,1403,1004,1288,1179,1385
"COG0188",596,1562,1040,1444,1437,1596
"COG0189",835,414,300,371,420,510
"COG0190",118,384,257,443,346,367
"COG0191",44,152,93,169,105,116
"COG0192",212,536,367,520,478,441
"COG0193",67,263,145,196,233,187
"COG0194",106,224,170,184,210,203
"COG0195",199,670,363,703,524,507
"COG0196",58,267,130,259,355,315
"COG0197",57,169,126,162,184,186
"COG0198",28,80,88,73,90,83
"COG0199",30,117,70,91,92,121
"COG0200",52,177,122,131,133,169
"COG0201",191,563,400,548,520,500
"COG0202",169,408,350,472,406,392
"COG0203",48,164,107,166,152,160
"COG0204",382,446,606,402,596,563
"COG0205",69,242,192,240,231,215
"COG0206",186,512,385,650,488,497
"COG0207",1201,150,182,210,149,293
"COG0208",3822,378,225,509,588,1102
"COG0209",9177,1032,990,1389,1727,2884
"COG0210",4404,995,880,912,1015,926
"COG0211",37,90,71,126,106,87
"COG0212",65,208,98,169,166,168
"COG0213",35,69,114,53,75,70
"COG0214",10,8,89,26,60,53
"COG0215",157,544,409,524,537,517
"COG0216",147,440,251,433,396,405
"COG0217",98,262,209,282,212,239
"COG0218",52,121,83,105,84,97
"COG0219",44,148,112,126,142,127
"COG0220",50,174,157,127,112,110
"COG0221",151,57,57,28,84,36
"COG0222",55,142,88,157,138,138
"COG0223",342,499,345,400,419,451
"COG0224",105,384,232,405,368,389
"COG0225",112,423,245,315,344,288
"COG0226",145,129,142,538,194,125
"COG0227",41,119,39,70,65,59
"COG0228",51,135,100,186,135,136
"COG0229",87,268,162,252,225,186
"COG0230",1,13,8,14,15,10
"COG0231",77,221,209,239,203,214
"COG0232",119,316,158,227,240,259
"COG0233",72,232,116,219,184,176
"COG0234",549,146,97,171,171,158
"COG0235",154,230,290,308,272,228
"COG0236",47,104,65,93,88,87
"COG0237",64,213,179,148,200,197
"COG0238",30,85,61,66,93,77
"COG0239",17,29,42,20,31,32
"COG0240",108,364,210,284,283,335
"COG0241",58,134,98,78,75,114
"COG0242",698,260,189,249,352,406
"COG0243",309,288,771,544,301,362
"COG0244",61,179,185,207,240,199
"COG0245",75,286,151,182,282,219
"COG0246",54,70,85,93,72,77
"COG0247",222,309,535,607,490,630
"COG0248",130,201,204,425,233,195
"COG0249",263,351,510,352,439,619
"COG0250",80,203,211,234,210,216
"COG0251",123,243,363,234,240,235
"COG0252",59,19,122,27,39,72
"COG0253",86,381,203,292,305,228
"COG0254",32,118,79,99,99,75
"COG0255",10,10,22,20,15,12
"COG0256",36,125,107,135,146,130
"COG0257",2,1,4,5,4,2
"COG0258",2593,815,691,903,1060,1186
"COG0259",68,206,121,210,177,163
"COG0260",219,584,485,562,546,494
"COG0261",37,194,102,158,174,165
"COG0262",71,114,97,66,51,136
"COG0263",137,404,228,355,340,307
"COG0264",99,326,218,280,265,239
"COG0265",385,867,1055,866,795,714
"COG0266",184,336,277,230,322,271
"COG0267",13,23,32,22,27,26
"COG0268",30,85,52,83,79,88
"COG0269",0,1,3,1,0,5
"COG0270",2493,118,227,126,251,334
"COG0271",24,96,68,80,85,66
"COG0272",550,738,573,571,906,925
"COG0274",44,47,70,54,145,82
"COG0275",93,347,206,259,315,308
"COG0276",80,272,166,384,436,366
"COG0277",432,761,955,1017,833,858
"COG0278",30,106,75,108,92,88
"COG0279",185,122,113,77,112,92
"COG0280",213,555,314,694,543,534
"COG0281",221,436,325,584,383,454
"COG0282",39,1,44,24,1,11
"COG0283",98,224,158,190,249,188
"COG0284",102,285,216,231,253,287
"COG0285",126,445,317,356,449,402
"COG0286",409,90,239,42,66,98
"COG0287",117,372,224,321,351,294
"COG0288",33,17,42,69,19,43
"COG0289",57,180,104,261,244,215
"COG0290",66,223,117,204,225,194
"COG0291",22,74,38,62,57,64
"COG0292",34,162,96,143,126,116
"COG0293",46,138,79,158,197,146
"COG0294",96,364,255,265,312,298
"COG0295",10,34,39,26,29,44
"COG0296",25,134,156,62,191,94
"COG0297",39,98,102,65,137,106
"COG0298",3,0,4,0,0,1
"COG0299",115,254,190,143,247,304
"COG0300",37,66,63,108,121,105
"COG0301",35,0,83,12,10,10
"COG0302",328,225,164,306,302,275
"COG0303",90,234,318,232,254,289
"COG0304",290,823,577,830,647,660
"COG0305",8182,621,436,757,1067,1406
"COG0306",109,269,217,69,89,161
