"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",368,608,197,477,350,305
"COG0002",355,315,127,274,190,205
"COG0003",0,13,40,9,11,16
"COG0004",884,528,401,530,704,699
"COG0005",181,293,92,269,215,204
"COG0006",987,1533,436,1155,1178,1324
"COG0007",42,159,90,172,93,83
"COG0008",691,859,314,786,786,770
"COG0009",352,274,115,288,280,275
"COG0010",310,460,177,434,451,507
"COG0011",1,4,13,11,10,6
"COG0012",459,555,158,528,511,488
"COG0013",951,935,378,844,968,1111
"COG0014",309,223,164,243,294,363
"COG0015",556,456,187,408,550,498
"COG0016",228,249,102,322,398,407
"COG0017",89,347,48,264,298,219
"COG0018",675,490,225,560,649,683
"COG0019",732,490,273,492,523,583
"COG0020",291,239,101,263,311,309
"COG0021",808,505,241,505,650,660
"COG0022",344,306,202,461,645,641
"COG0023",12,68,15,29,33,27
"COG0024",354,306,122,343,326,302
"COG0025",54,161,133,275,138,89
"COG0026",319,142,148,203,177,232
"COG0027",31,13,83,48,46,47
"COG0028",1361,1889,607,1451,1237,1398
"COG0029",184,55,117,103,171,144
"COG0030",301,310,109,278,308,277
"COG0031",532,505,353,546,483,458
"COG0033",16,20,71,79,41,55
"COG0034",658,550,230,477,538,551
"COG0035",38,70,57,65,78,75
"COG0036",297,286,109,242,299,313
"COG0037",470,510,300,525,514,519
"COG0038",72,191,81,210,142,98
"COG0039",331,327,131,332,331,417
"COG0040",216,187,86,198,149,161
"COG0041",194,178,75,158,146,162
"COG0042",466,276,232,290,401,398
"COG0043",15,429,109,309,243,215
"COG0044",839,763,232,597,657,756
"COG0045",465,531,184,436,471,617
"COG0046",855,868,332,782,862,876
"COG0047",486,412,176,392,394,351
"COG0048",112,121,60,138,159,148
"COG0049",112,182,76,167,164,165
"COG0050",399,353,213,345,441,468
"COG0051",82,103,61,86,92,124
"COG0052",301,279,126,255,261,311
"COG0053",32,132,45,125,58,84
"COG0054",120,141,69,122,125,132
"COG0055",544,381,222,339,477,556
"COG0056",600,421,272,432,590,616
"COG0057",566,388,294,474,515,530
"COG0058",33,87,398,103,186,292
"COG0059",405,340,194,304,301,364
"COG0060",1079,1047,387,956,1123,1217
"COG0061",369,372,174,353,314,287
"COG0062",77,336,107,246,204,224
"COG0063",137,328,101,303,243,244
"COG0064",436,458,182,431,395,478
"COG0065",444,488,231,471,466,605
"COG0066",189,242,97,215,280,287
"COG0067",1380,735,533,755,762,860
"COG0068",3,13,25,10,4,7
"COG0069",1840,1115,662,1166,1201,1343
"COG0070",1387,635,478,746,743,761
"COG0071",274,249,1763,274,435,375
"COG0072",710,634,297,677,824,864
"COG0073",737,511,308,552,656,635
"COG0074",334,455,118,357,382,451
"COG0075",202,444,184,339,234,241
"COG0076",34,214,219,164,161,124
"COG0077",395,270,121,257,275,287
"COG0078",378,325,138,277,336,296
"COG0079",494,542,383,600,402,470
"COG0080",125,148,75,133,166,147
"COG0081",184,264,119,220,266,288
"COG0082",480,318,152,298,368,377
"COG0083",34,140,50,124,76,74
"COG0084",292,269,120,263,253,257
"COG0085",1436,1179,827,1148,1513,1614
"COG0086",1279,1108,909,1065,1686,1729
"COG0087",183,252,116,275,258,272
"COG0088",154,216,95,203,245,229
"COG0089",38,95,45,103,96,94
"COG0090",217,273,107,269,283,301
