"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG0001",381,635,364,122,180,325
"COG0002",300,279,324,89,179,254
"COG0003",9,9,4,2,15,43
"COG0004",800,555,765,369,697,846
"COG0005",245,288,259,50,25,225
"COG0006",1070,1478,867,120,589,1137
"COG0007",159,169,95,165,288,103
"COG0008",769,795,625,377,676,674
"COG0009",253,273,276,114,205,254
"COG0010",468,520,361,54,358,422
"COG0011",10,2,10,1,0,7
"COG0012",435,572,491,91,211,435
"COG0013",980,957,1033,255,514,1017
"COG0014",255,163,316,144,244,375
"COG0015",516,471,572,184,262,524
"COG0016",396,418,426,74,215,384
"COG0017",146,309,114,9,2,116
"COG0018",615,540,749,161,265,664
"COG0019",607,519,670,310,274,594
"COG0020",259,262,260,53,119,236
"COG0021",595,467,748,204,398,636
"COG0022",428,333,495,194,178,466
"COG0023",47,47,30,24,53,34
"COG0024",321,250,288,120,134,320
"COG0025",207,112,142,190,88,124
"COG0026",287,176,323,88,221,269
"COG0027",134,29,104,95,31,68
"COG0028",1473,2156,1484,498,615,1366
"COG0029",249,78,236,126,313,179
"COG0030",293,301,336,68,137,266
"COG0031",544,533,529,320,195,509
"COG0033",168,23,137,86,219,96
"COG0034",484,495,576,143,278,581
"COG0035",95,55,81,50,103,71
"COG0036",296,269,307,58,118,291
"COG0037",506,553,500,235,384,535
"COG0038",227,134,160,67,232,151
"COG0039",281,297,354,42,194,402
"COG0040",220,173,213,70,99,180
"COG0041",196,185,212,52,88,200
"COG0042",495,300,464,258,570,449
"COG0043",202,382,54,79,280,148
"COG0044",642,750,654,154,241,682
"COG0045",387,556,499,110,197,549
"COG0046",843,851,951,309,585,902
"COG0047",246,272,248,309,354,391
"COG0048",180,157,131,26,54,142
"COG0049",240,219,187,44,59,180
"COG0050",514,410,513,164,196,439
"COG0051",128,103,118,25,40,71
"COG0052",370,292,335,79,160,306
"COG0053",52,118,22,84,202,40
"COG0054",137,122,147,33,79,134
"COG0055",629,414,649,109,196,544
"COG0056",698,459,699,161,194,636
"COG0057",507,413,534,316,791,527
"COG0058",274,101,220,624,39,193
"COG0059",389,350,403,94,137,358
"COG0060",1119,1083,1126,265,381,1162
"COG0061",401,388,363,69,139,333
"COG0062",201,311,191,115,168,144
"COG0063",234,302,256,138,212,175
"COG0064",438,498,571,104,253,447
"COG0065",572,535,634,113,222,580
"COG0066",279,235,249,70,105,254
"COG0067",1120,872,1235,460,411,1251
