"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",387,354,292,284,564,627
"COG0002",236,267,336,191,192,254
"COG0003",8,24,0,17,12,13
"COG0004",815,867,865,770,438,667
"COG0005",205,199,186,262,168,217
"COG0006",1173,1184,1048,1214,964,1283
"COG0007",60,87,47,81,164,150
"COG0008",728,765,630,681,778,715
"COG0009",313,317,382,311,207,243
"COG0010",432,442,332,457,305,466
"COG0011",6,9,2,8,4,1
"COG0012",313,298,299,417,311,451
"COG0013",1055,999,953,1010,656,838
"COG0014",419,397,331,331,245,322
"COG0015",507,538,587,519,367,503
"COG0016",419,474,370,410,270,433
"COG0017",151,213,105,275,224,276
"COG0018",651,639,685,631,451,618
"COG0019",569,591,744,527,436,533
"COG0020",269,297,272,279,189,221
"COG0021",707,701,855,620,474,575
"COG0022",468,509,495,643,500,493
"COG0023",23,32,30,39,38,26
"COG0024",298,321,353,320,225,313
"COG0025",93,78,60,133,161,119
"COG0026",290,254,347,208,121,161
"COG0027",67,45,23,29,49,27
"COG0028",985,915,881,1306,1817,1942
"COG0029",124,161,190,119,140,77
"COG0030",294,270,330,292,218,260
"COG0031",464,501,521,433,393,434
"COG0033",53,45,11,75,42,16
"COG0034",591,535,609,534,360,447
"COG0035",62,73,36,63,63,37
"COG0036",297,302,278,278,184,324
"COG0037",529,552,474,529,481,558
"COG0038",114,111,50,128,197,90
"COG0039",384,411,313,384,248,356
"COG0040",193,186,196,157,135,215
"COG0041",187,199,212,165,128,181
"COG0042",320,290,365,392,338,370
"COG0043",54,202,20,187,410,427
"COG0044",700,729,865,622,477,716
"COG0045",626,581,453,503,340,488
"COG0046",963,925,898,781,616,791
"COG0047",493,428,509,337,315,317
"COG0048",138,142,111,156,100,143
"COG0049",158,200,113,175,108,185
"COG0050",325,278,307,434,367,395
"COG0051",132,119,88,92,96,104
"COG0052",292,291,263,281,192,262
"COG0053",19,91,41,58,76,75
"COG0054",146,142,136,150,96,127
"COG0055",638,542,546,522,341,422
"COG0056",707,557,593,602,389,482
"COG0057",520,538,628,509,397,437
"COG0058",89,67,43,475,119,65
"COG0059",422,376,389,314,262,351
"COG0060",1153,1120,1085,1120,762,1034
"COG0061",318,302,357,177,160,225
"COG0062",102,162,80,178,237,257
"COG0063",155,207,137,214,295,358
"COG0064",340,277,312,485,275,415
"COG0065",628,619,497,622,414,599
"COG0066",261,249,184,275,215,303
"COG0067",1256,1105,1378,987,700,874
"COG0068",1,2,2,1,37,22
"COG0069",1604,1612,1754,1256,1007,1179
"COG0070",1107,1071,1407,931,630,774
"COG0071",316,228,238,713,156,218
"COG0072",848,767,706,732,513,798
"COG0073",662,700,722,640,466,552
"COG0074",449,389,333,361,284,404
"COG0075",298,271,196,195,299,365
"COG0076",106,146,39,131,217,156
"COG0077",335,314,333,273,234,292
"COG0078",244,276,379,270,240,308
"COG0079",475,455,480,472,401,484
"COG0080",92,102,86,167,104,150
"COG0081",240,298,180,264,202,241
"COG0082",486,409,490,410,238,362
"COG0083",63,67,52,49,85,129
"COG0084",306,280,325,249,221,263
"COG0085",1606,1416,1426,938,659,955
"COG0086",1859,1600,1184,1582,1063,1438
"COG0087",238,278,151,241,176,270
"COG0088",215,238,140,226,160,214
"COG0089",96,94,52,110,74,93
"COG0090",331,309,204,290,201,301
"COG0091",127,150,93,152,75,106
"COG0092",288,257,180,278,206,235
"COG0093",147,170,111,127,95,121
"COG0094",221,214,152,180,173,182
"COG0095",25,23,22,21,60,48
"COG0096",147,149,78,144,128,140
"COG0097",193,203,123,220,138,195
"COG0098",201,207,173,185,148,194
"COG0099",164,139,122,123,106,163
"COG0100",165,152,87,135,111,145
"COG0101",302,282,312,290,205,242
"COG0102",190,184,189,158,143,172
"COG0103",142,153,162,131,112,151
"COG0104",506,505,535,571,357,484
"COG0105",153,168,207,159,135,141
"COG0106",191,179,205,138,154,185
"COG0107",267,269,436,208,174,291
"COG0108",399,369,353,367,233,305
"COG0109",415,364,435,376,255,369
"COG0110",118,127,200,123,186,216
"COG0111",803,924,1030,808,1041,1037
"COG0112",549,528,509,463,384,496
"COG0113",366,298,369,270,198,293
"COG0114",536,470,552,495,312,398
"COG0115",803,808,741,742,643,747
"COG0116",103,59,42,90,97,47
"COG0117",317,337,325,256,182,253
"COG0118",136,145,168,182,156,206
"COG0119",1006,1037,982,1003,690,993
"COG0120",93,102,70,91,83,87
"COG0121",1,7,5,15,41,22
"COG0122",225,250,210,179,178,244
"COG0123",393,355,388,338,258,255
"COG0124",486,489,386,509,388,514
"COG0125",188,210,161,256,163,193
"COG0126",461,504,453,436,292,406
"COG0127",295,248,216,232,169,246
"COG0128",476,513,510,456,259,419
"COG0129",805,736,837,648,592,718
"COG0130",243,220,163,221,205,191
"COG0131",164,172,221,156,126,176
"COG0132",35,39,20,45,50,47
"COG0133",388,370,428,282,244,383
"COG0134",247,206,214,218,167,239
"COG0135",195,182,148,141,145,141
"COG0136",411,418,454,389,207,321
"COG0137",383,357,459,304,232,333
"COG0138",643,588,567,697,399,497
"COG0139",148,123,169,111,118,133
"COG0140",88,76,105,63,65,69
"COG0141",563,583,675,424,306,450
"COG0142",753,755,927,708,514,685
"COG0143",631,568,631,577,469,487
"COG0144",190,197,140,303,243,135
"COG0145",253,323,118,250,999,910
"COG0146",173,254,105,218,894,708
"COG0147",737,688,772,616,421,572
"COG0148",352,322,318,475,335,451
"COG0149",282,289,266,250,192,246
"COG0150",415,397,493,633,256,281
"COG0151",532,508,554,435,307,413
"COG0152",298,314,286,460,212,278
"COG0153",106,97,101,116,83,66
"COG0154",1229,1106,1279,924,1473,1523
"COG0155",108,112,68,112,231,185
"COG0156",339,295,271,325,317,287
"COG0157",193,191,240,214,182,231
"COG0158",55,34,43,48,93,38
"COG0159",234,217,246,193,174,235
"COG0160",281,309,190,329,304,292
"COG0161",643,610,559,496,543,643
"COG0162",483,453,473,418,334,439
"COG0163",17,50,3,39,97,89
"COG0164",266,258,286,235,161,226
"COG0165",412,391,525,378,315,426
"COG0166",491,443,524,242,219,255
"COG0167",379,409,367,243,176,240
"COG0168",658,612,659,637,443,549
"COG0169",321,352,378,288,227,325
"COG0170",22,36,7,70,22,18
"COG0171",448,419,344,384,216,269
"COG0172",469,522,433,447,349,479
"COG0173",669,587,782,574,384,482
"COG0174",1137,1097,1361,983,736,1023
"COG0175",113,101,109,95,208,170
"COG0176",343,252,283,690,168,255
"COG0177",309,271,292,239,204,238
"COG0178",1291,1263,1222,1136,859,1062
"COG0179",378,436,369,338,459,492
"COG0180",386,402,500,403,342,388
"COG0181",392,318,412,289,176,259
"COG0182",146,163,136,156,109,240
"COG0183",923,1126,885,1031,1164,1069
"COG0184",125,100,87,78,81,100
"COG0185",106,93,58,115,71,109
"COG0186",83,81,64,76,62,93
"COG0187",1285,1203,1324,1431,977,987
"COG0188",1601,1363,1370,1536,1085,1085
"COG0189",439,382,422,463,262,309
"COG0190",219,232,336,332,225,322
"COG0191",132,106,138,122,82,36
"COG0192",480,497,475,436,335,477
"COG0193",236,238,227,168,137,166
"COG0194",157,130,145,182,165,180
"COG0195",596,528,495,451,400,496
"COG0196",363,318,328,273,212,251
"COG0197",114,107,66,192,143,141
"COG0198",74,91,44,84,64,86
"COG0199",93,127,72,82,64,79
"COG0200",150,180,88,148,101,141
"COG0201",539,538,436,513,387,483
"COG0202",435,415,338,406,284,345
"COG0203",164,119,144,111,108,111
"COG0204",595,629,568,578,570,509
"COG0205",262,251,314,215,185,178
"COG0206",527,505,501,471,393,496
"COG0207",241,161,233,185,153,121
"COG0208",478,287,333,1258,222,265
"COG0209",1858,1294,1609,3079,967,1155
"COG0210",1080,985,1092,993,947,894
"COG0211",86,81,93,78,58,71
"COG0212",135,136,242,100,111,141
"COG0213",70,110,22,75,115,78
"COG0214",51,100,18,117,101,148
"COG0215",538,534,465,562,393,492
"COG0216",435,408,381,385,269,329
"COG0217",270,239,284,169,202,225
"COG0218",112,102,111,75,89,79
"COG0219",122,132,151,125,115,110
"COG0220",136,120,115,98,115,60
"COG0221",44,41,28,24,30,10
"COG0222",163,129,131,96,91,131
"COG0223",271,282,315,389,308,438
"COG0224",374,345,288,329,243,288
"COG0225",237,224,324,280,218,238
"COG0226",94,500,313,210,130,79
