"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",438,346,295,403,456,370
"COG0002",242,197,256,272,262,188
"COG0003",13,22,17,15,14,6
"COG0004",758,1025,835,750,795,631
"COG0005",173,233,217,235,280,321
"COG0006",1155,952,1221,1018,1525,1279
"COG0007",44,96,50,96,174,142
"COG0008",782,708,793,726,819,727
"COG0009",314,239,295,305,296,210
"COG0010",431,428,478,327,451,442
"COG0011",6,9,3,17,6,12
"COG0012",455,430,520,455,488,403
"COG0013",684,712,701,1099,990,749
"COG0014",346,320,378,411,349,231
"COG0015",540,484,502,532,456,462
"COG0016",423,422,431,441,376,392
"COG0017",152,273,249,140,297,265
"COG0018",644,554,671,695,642,511
"COG0019",584,483,613,441,356,264
"COG0020",263,242,274,280,248,243
"COG0021",703,672,634,679,644,831
"COG0022",522,663,609,545,425,469
"COG0023",17,37,27,32,45,38
"COG0024",300,379,360,315,311,236
"COG0025",81,186,91,151,98,149
"COG0026",274,249,223,272,234,49
"COG0027",66,83,38,90,20,5
"COG0028",1367,1621,1410,1475,1512,1464
"COG0029",127,241,145,173,122,147
"COG0030",303,241,294,286,252,266
"COG0031",460,537,441,534,489,485
"COG0033",54,127,28,115,32,27
"COG0034",581,544,594,541,599,477
"COG0035",76,88,70,107,62,30
"COG0036",317,283,333,274,313,226
"COG0037",528,404,573,510,528,528
"COG0038",110,187,91,217,150,109
"COG0039",412,394,396,357,356,289
"COG0040",164,163,214,201,196,147
"COG0041",164,188,192,152,113,105
"COG0042",443,438,431,434,348,325
"COG0043",58,363,266,177,312,387
"COG0044",723,612,792,666,737,712
"COG0045",383,329,435,529,530,383
"COG0046",983,952,844,851,945,901
"COG0047",492,410,446,373,451,335
"COG0048",160,157,199,171,155,122
"COG0049",195,192,205,186,169,149
"COG0050",484,566,433,479,448,485
"COG0051",114,121,95,101,105,101
"COG0052",308,279,343,306,272,307
"COG0053",25,76,49,44,157,167
"COG0054",139,133,130,160,120,87
"COG0055",648,758,565,583,461,384
"COG0056",700,759,656,645,526,466
"COG0057",527,509,528,584,462,404
"COG0058",115,274,81,214,134,136
"COG0059",407,382,370,376,305,226
"COG0060",1123,1088,1131,1152,1168,986
"COG0061",321,286,319,345,368,279
"COG0062",78,216,149,213,256,339
"COG0063",152,248,204,285,310,381
"COG0064",514,433,473,540,414,361
"COG0065",430,473,446,608,546,432
"COG0066",274,301,301,254,248,208
"COG0067",1246,1175,1101,1074,906,711
"COG0068",2,6,0,1,12,72
"COG0069",1680,1645,1538,1485,1410,1101
"COG0070",1082,1144,1009,930,776,583
"COG0071",330,230,194,243,291,213
"COG0072",869,768,848,880,751,659
"COG0073",649,635,723,373,387,338
"COG0074",424,426,426,360,402,326
"COG0075",297,383,247,314,396,336
"COG0076",113,159,113,151,214,234
"COG0077",343,267,313,340,271,195
"COG0078",269,274,308,317,319,280
"COG0079",452,395,433,595,554,630
"COG0080",172,155,132,133,155,134
"COG0081",262,274,298,156,167,165
"COG0082",447,444,424,415,333,237
"COG0083",81,95,58,94,82,64
"COG0084",288,181,249,290,292,255
"COG0085",1664,1536,1602,1427,1363,1205
"COG0086",1816,1875,1828,1717,1418,1236
"COG0087",252,287,279,235,245,223
"COG0088",240,255,253,238,192,182
"COG0089",109,115,127,97,96,87
"COG0090",302,416,380,345,289,242
"COG0091",127,181,146,92,86,83
"COG0092",271,295,286,306,252,207
