"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0001",426,542,599,344,264,339
"COG0002",226,248,369,261,151,253
"COG0003",28,25,10,5,11,33
"COG0004",694,549,844,820,352,890
"COG0005",239,210,243,208,145,272
"COG0006",983,939,1264,1229,472,1122
"COG0007",81,196,119,92,158,60
"COG0008",802,784,830,753,452,765
"COG0009",340,224,326,295,146,271
"COG0010",438,281,521,433,116,405
"COG0011",19,9,1,9,7,1
"COG0012",474,390,608,491,182,505
"COG0013",971,745,1032,1028,461,1031
"COG0014",233,163,212,375,223,391
"COG0015",522,446,629,578,246,507
"COG0016",406,309,471,443,189,449
"COG0017",189,274,360,188,83,203
"COG0018",730,488,745,684,295,640
"COG0019",566,378,529,614,521,613
"COG0020",313,205,303,284,189,271
"COG0021",647,470,639,673,338,666
"COG0022",604,586,470,517,370,635
"COG0023",20,19,17,28,5,38
"COG0024",343,247,336,307,213,305
"COG0025",123,189,68,82,292,97
"COG0026",264,168,254,251,179,262
"COG0027",92,73,15,57,87,66
"COG0028",1183,1535,1682,1438,821,1396
"COG0029",209,221,60,179,212,210
"COG0030",314,229,358,199,73,180
"COG0031",485,449,588,462,467,463
"COG0033",90,54,1,69,111,61
"COG0034",568,439,524,572,288,594
"COG0035",80,69,46,98,53,71
"COG0036",319,241,419,209,77,190
"COG0037",526,507,687,551,278,542
"COG0038",138,200,46,112,164,95
"COG0039",337,296,427,256,121,282
"COG0040",189,173,278,174,141,177
"COG0041",197,149,190,188,76,193
"COG0042",472,384,382,436,251,434
"COG0043",117,557,428,140,31,145
"COG0044",613,530,722,688,461,760
"COG0045",520,377,627,535,214,549
"COG0046",871,719,901,934,415,904
"COG0047",444,387,344,469,149,426
"COG0048",153,134,136,149,87,131
"COG0049",195,168,222,168,103,207
"COG0050",501,424,384,445,265,447
"COG0051",158,90,119,120,67,122
"COG0052",319,230,340,273,167,356
"COG0053",29,37,39,42,105,30
"COG0054",134,120,157,135,73,154
"COG0055",618,400,484,561,243,551
"COG0056",666,408,497,671,250,668
"COG0057",524,406,448,532,289,568
"COG0058",186,138,14,147,229,132
"COG0059",360,240,381,389,184,375
"COG0060",1164,872,1351,1153,502,1184
"COG0061",381,267,467,341,136,307
"COG0062",192,230,258,162,163,113
"COG0063",193,204,394,197,206,138
"COG0064",427,301,491,497,226,434
"COG0065",593,498,744,579,287,661
"COG0066",294,241,325,321,113,309
"COG0067",992,687,894,1121,763,1128
"COG0068",4,19,4,1,71,1
"COG0069",1355,968,1235,1559,997,1632
"COG0070",891,665,856,1091,775,1149
"COG0071",228,168,210,218,561,287
"COG0072",847,586,977,859,366,873
"COG0073",733,580,648,682,423,707
"COG0074",361,292,430,379,159,414
"COG0075",325,366,342,269,97,258
"COG0076",188,210,103,104,164,151
"COG0077",305,243,362,338,128,356
"COG0078",240,245,372,183,112,206
"COG0079",515,443,634,455,430,441
"COG0080",173,142,184,156,60,148
"COG0081",261,227,298,278,94,277
"COG0082",451,313,440,439,138,446
"COG0083",92,80,155,63,65,65
"COG0084",262,219,327,287,116,270
"COG0085",1524,1118,1558,1510,753,1510
"COG0086",1631,1139,1619,1712,718,1744
"COG0087",261,193,327,268,121,268
"COG0088",230,165,253,238,83,218
"COG0089",90,65,64,104,33,113
"COG0090",358,229,360,333,133,337
"COG0091",139,102,170,128,47,139
"COG0092",286,218,304,270,116,246
"COG0093",145,102,129,122,36,141
"COG0094",224,143,247,226,76,225
"COG0095",36,65,19,27,69,27
"COG0096",169,92,208,155,52,150
"COG0097",223,166,232,222,91,213
"COG0098",229,163,223,200,95,226
"COG0099",140,117,183,142,72,157
"COG0100",151,132,171,174,59,177
"COG0101",334,200,248,297,138,280
"COG0102",122,82,124,187,90,185
"COG0103",148,132,159,158,68,194
"COG0104",495,401,558,492,263,580
"COG0105",159,145,187,154,57,172
"COG0106",183,142,241,111,68,132
"COG0107",236,199,319,262,135,305
"COG0108",253,211,231,372,214,398
"COG0109",423,326,511,436,156,386
"COG0110",90,124,194,135,76,118
"COG0111",847,1006,912,849,629,824
"COG0112",510,396,622,486,244,501
"COG0113",386,265,317,305,163,346
"COG0114",554,363,443,511,261,540
"COG0115",755,714,787,768,453,730
"COG0116",114,133,16,96,52,99
"COG0117",342,236,285,336,161,317
"COG0118",171,157,263,211,113,224
"COG0119",877,748,1140,1019,474,1086
"COG0120",122,112,108,109,20,99
"COG0121",4,29,4,5,20,8
"COG0122",200,171,316,237,209,239
"COG0123",344,250,246,283,164,348
"COG0124",582,348,617,554,226,579
"COG0125",220,197,263,231,85,242
"COG0126",491,354,536,512,224,464
"COG0127",275,188,246,272,106,261
"COG0128",514,350,538,460,219,467
"COG0129",677,660,721,765,685,799
"COG0130",258,227,274,219,133,241
"COG0131",164,123,208,161,100,195
"COG0132",50,71,88,45,36,39
"COG0133",354,256,449,431,206,363
"COG0134",227,190,263,263,123,253
"COG0135",164,138,147,194,70,163
"COG0136",363,306,418,288,121,282
"COG0137",289,265,446,367,230,369
"COG0138",661,442,533,680,288,592
"COG0139",110,103,159,126,41,111
"COG0140",73,53,54,86,36,73
"COG0141",457,324,541,517,279,514
"COG0142",838,595,836,703,395,785
"COG0143",671,472,640,584,266,590
"COG0144",258,250,118,233,306,239
"COG0145",226,968,571,266,315,179
"COG0146",138,838,352,201,293,155
"COG0147",752,503,658,719,537,767
"COG0148",515,391,525,512,267,503
"COG0149",304,221,314,245,146,277
