"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",351,321,283,570,384,419
"COG0002",189,253,230,282,293,216
"COG0003",44,26,9,26,5,20
"COG0004",636,865,827,520,804,600
"COG0005",201,220,283,292,253,236
"COG0006",1029,1125,1292,1486,983,831
"COG0007",73,111,70,166,102,131
"COG0008",760,725,665,812,685,660
"COG0009",266,264,284,287,307,216
"COG0010",406,412,440,514,383,289
"COG0011",3,3,8,3,5,9
"COG0012",438,458,438,566,504,355
"COG0013",918,1048,1031,906,1063,806
"COG0014",337,384,388,239,456,295
"COG0015",495,493,539,495,547,471
"COG0016",390,411,402,260,289,237
"COG0017",221,190,198,326,95,251
"COG0018",614,638,623,530,759,542
"COG0019",527,603,571,505,634,497
"COG0020",276,241,275,266,260,220
"COG0021",515,672,689,544,733,622
"COG0022",653,525,568,419,441,517
"COG0023",20,49,34,47,33,38
"COG0024",331,306,290,285,336,256
"COG0025",136,117,118,120,95,114
"COG0026",224,278,222,132,392,221
"COG0027",53,59,43,14,134,80
"COG0028",1231,1449,1242,1975,1387,1508
"COG0029",147,200,127,61,236,199
"COG0030",273,250,282,277,277,220
"COG0031",441,494,546,533,541,445
"COG0033",30,98,83,6,201,111
"COG0034",530,548,519,525,629,471
"COG0035",68,74,65,61,95,70
"COG0036",281,266,295,272,296,203
"COG0037",535,552,523,509,510,393
"COG0038",125,140,143,156,195,171
"COG0039",394,370,361,357,385,296
"COG0040",144,183,174,191,223,166
"COG0041",168,183,188,165,210,138
"COG0042",404,432,402,280,459,359
"COG0043",214,124,157,383,42,263
"COG0044",663,690,714,760,702,516
"COG0045",551,515,511,535,488,405
"COG0046",790,918,785,821,959,739
"COG0047",371,406,334,413,413,361
"COG0048",165,144,148,144,145,140
"COG0049",208,203,154,195,177,135
"COG0050",497,459,414,406,484,439
"COG0051",117,130,112,119,106,87
"COG0052",294,275,277,297,301,254
"COG0053",63,39,69,137,26,49
"COG0054",120,153,151,123,178,131
"COG0055",604,552,537,371,667,450
"COG0056",674,686,609,434,780,529
"COG0057",508,517,463,433,603,480
"COG0058",160,209,652,82,219,199
"COG0059",336,401,354,352,398,293
"COG0060",739,750,725,987,1079,871
"COG0061",315,313,321,375,372,274
"COG0062",155,161,181,342,200,206
"COG0063",167,177,212,425,225,264
"COG0064",411,404,458,415,543,368
"COG0065",549,598,641,502,680,492
"COG0066",293,268,282,237,259,228
"COG0067",616,817,692,796,1378,894
"COG0068",10,19,0,13,11,26
"COG0069",1290,1665,1385,1222,1768,1183
"COG0070",891,1187,983,650,1172,922
"COG0071",292,306,733,189,260,327
"COG0072",826,837,794,631,835,646
"COG0073",693,661,647,559,641,591
"COG0074",393,352,403,458,361,319
"COG0075",279,263,265,477,402,344
"COG0076",201,139,147,185,167,202
"COG0077",262,333,326,271,384,236
"COG0078",258,273,281,356,294,271
"COG0079",377,492,512,597,646,482
"COG0080",164,164,144,162,130,120
"COG0081",259,274,272,267,243,232
"COG0082",393,431,409,325,441,347
"COG0083",55,75,61,120,81,91
"COG0084",259,234,262,234,273,221
"COG0085",1640,1482,1424,1254,1473,1252
"COG0086",1944,1740,1553,1136,1759,1381
"COG0087",280,267,262,287,254,239
"COG0088",213,218,230,179,251,210
"COG0089",138,96,86,96,98,96
"COG0090",343,339,283,287,341,258
