"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",377,348,308,636,374,613
"COG0002",271,206,237,274,230,307
"COG0003",21,10,34,11,7,20
"COG0004",712,686,931,515,905,647
"COG0005",240,230,224,289,227,273
"COG0006",930,1182,1127,1487,1135,1188
"COG0007",107,85,71,151,61,166
"COG0008",644,755,731,870,729,775
"COG0009",275,266,288,292,300,260
"COG0010",429,429,450,470,437,465
"COG0011",2,8,0,8,14,7
"COG0012",482,509,446,546,443,459
"COG0013",972,964,1001,923,1023,936
"COG0014",400,301,370,244,381,321
"COG0015",553,519,580,447,559,530
"COG0016",389,390,456,261,280,311
"COG0017",120,272,192,344,155,272
"COG0018",672,638,654,330,431,433
"COG0019",625,476,627,459,572,562
"COG0020",242,307,277,253,284,250
"COG0021",627,662,656,509,730,580
"COG0022",274,449,417,409,572,489
"COG0023",31,29,33,63,39,34
"COG0024",306,318,341,275,326,319
"COG0025",153,134,84,169,96,93
"COG0026",348,167,246,140,248,189
"COG0027",96,63,53,12,75,35
"COG0028",1398,1203,1438,1876,1507,1902
"COG0029",215,174,208,58,175,109
"COG0030",264,294,303,304,313,281
"COG0031",546,468,394,372,361,326
"COG0033",154,53,64,22,63,8
"COG0034",572,537,580,505,588,511
"COG0035",93,58,82,68,76,46
"COG0036",264,260,275,273,285,312
"COG0037",479,536,482,369,371,421
"COG0038",175,133,86,177,117,103
"COG0039",327,352,393,369,405,408
"COG0040",175,133,204,204,189,234
"COG0041",190,160,185,162,168,177
"COG0042",308,271,305,271,431,370
"COG0043",46,181,89,391,84,421
"COG0044",622,649,769,524,420,484
"COG0045",497,465,547,543,608,529
"COG0046",929,862,931,804,897,761
"COG0047",416,328,413,397,472,337
"COG0048",162,140,161,134,145,152
"COG0049",192,170,168,194,171,208
"COG0050",503,426,452,348,442,431
"COG0051",128,107,137,119,106,130
"COG0052",264,282,287,285,320,271
"COG0053",33,51,45,130,23,73
"COG0054",141,144,146,119,143,148
"COG0055",648,490,578,357,672,423
"COG0056",725,553,686,414,693,515
"COG0057",533,525,556,384,565,456
"COG0058",201,156,141,84,133,45
"COG0059",398,308,380,356,390,352
"COG0060",712,754,803,974,1202,1075
"COG0061",330,311,319,357,324,360
"COG0062",169,235,123,323,123,301
"COG0063",224,269,141,374,181,305
"COG0064",499,420,439,458,526,410
"COG0065",538,507,675,510,659,601
"COG0066",262,302,300,228,247,310
"COG0067",1208,724,1265,773,1089,936
"COG0068",16,0,0,11,4,1
"COG0069",1655,1181,1612,1126,1662,1278
"COG0070",663,488,736,623,1058,814
"COG0071",287,447,290,217,227,223
"COG0072",839,824,842,616,824,820
"COG0073",607,695,755,532,698,614
"COG0074",314,350,394,440,441,444
"COG0075",300,261,261,461,355,348
"COG0076",190,142,144,214,136,119
"COG0077",283,291,345,260,340,283
"COG0078",174,182,191,356,261,341
"COG0079",567,455,492,559,494,534
"COG0080",173,152,135,143,149,166
"COG0081",267,263,261,254,250,265
"COG0082",441,369,468,318,459,401
"COG0083",61,50,62,134,72,137
"COG0084",239,241,291,277,284,247
