"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",313,218,289,435,379,597
"COG0002",263,172,330,262,254,254
"COG0003",11,6,19,15,11,9
"COG0004",861,451,802,830,802,551
"COG0005",256,19,237,333,232,292
"COG0006",1124,611,1114,1515,1155,1387
"COG0007",92,290,92,248,143,170
"COG0008",687,526,745,685,669,803
"COG0009",294,192,262,226,298,227
"COG0010",486,99,483,452,475,439
"COG0011",9,3,15,17,11,6
"COG0012",480,153,482,378,430,523
"COG0013",1067,399,950,801,967,867
"COG0014",424,234,428,313,406,266
"COG0015",536,181,489,454,463,444
"COG0016",422,145,401,314,403,336
"COG0017",110,162,102,190,146,351
"COG0018",727,242,692,466,650,515
"COG0019",661,338,670,530,619,443
"COG0020",262,109,274,225,261,244
"COG0021",712,422,670,762,744,475
"COG0022",425,162,413,393,456,531
"COG0023",25,41,23,16,39,46
"COG0024",275,174,267,263,320,281
"COG0025",106,327,119,176,158,233
"COG0026",317,141,326,76,256,151
"COG0027",99,54,103,20,96,24
"COG0028",1366,614,1243,1468,1413,1963
"COG0029",211,205,199,152,160,78
"COG0030",258,129,271,268,262,235
"COG0031",534,305,408,523,486,565
"COG0033",151,157,125,30,102,15
"COG0034",526,222,522,488,496,509
"COG0035",77,81,76,79,47,39
"COG0036",287,117,278,258,271,276
"COG0037",575,256,538,569,522,433
"COG0038",201,243,154,149,135,235
"COG0039",374,142,338,352,366,314
"COG0040",196,123,174,177,164,213
"COG0041",198,98,175,144,174,152
"COG0042",455,440,461,365,445,242
"COG0043",90,258,108,388,182,350
"COG0044",679,94,655,654,679,775
"COG0045",478,179,455,435,515,456
"COG0046",906,518,827,891,905,766
"COG0047",356,452,352,341,446,373
"COG0048",125,79,120,141,134,126
"COG0049",184,87,154,151,155,187
"COG0050",449,328,477,495,476,389
"COG0051",91,55,131,82,109,92
"COG0052",265,130,251,270,300,251
"COG0053",40,69,65,212,36,138
"COG0054",141,64,145,88,152,114
"COG0055",557,227,533,463,622,371
"COG0056",653,290,595,523,628,397
"COG0057",546,432,476,443,518,431
"COG0058",373,256,295,122,169,99
"COG0059",399,260,408,291,357,308
"COG0060",1086,394,1089,992,1037,987
"COG0061",334,127,320,250,329,315
"COG0062",171,210,146,273,130,230
"COG0063",230,246,176,413,197,358
"COG0064",597,50,502,365,478,365
