"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",598,548,442,356,580,317
"COG0002",273,265,226,180,274,279
"COG0003",12,9,6,23,15,10
"COG0004",581,598,486,711,616,882
"COG0005",224,278,169,191,253,223
"COG0006",1063,1540,1079,1170,1322,1242
"COG0007",191,170,250,86,106,60
"COG0008",557,571,463,739,840,712
"COG0009",271,304,223,261,273,281
"COG0010",351,527,440,338,271,301
"COG0011",14,0,1,8,3,7
"COG0012",462,584,390,268,338,299
"COG0013",876,953,636,1017,943,892
"COG0014",319,227,212,321,284,438
"COG0015",506,474,305,538,563,531
"COG0016",401,394,267,402,420,375
"COG0017",304,353,263,223,318,73
"COG0018",631,589,420,704,681,614
"COG0019",476,514,400,515,511,654
"COG0020",253,282,199,266,285,216
"COG0021",502,535,448,583,552,679
"COG0022",475,419,205,657,573,336
"COG0023",28,43,43,32,52,16
"COG0024",267,291,216,276,327,263
"COG0025",127,139,203,103,66,54
"COG0026",157,152,181,245,172,313
"COG0027",43,13,34,37,40,54
"COG0028",1797,2116,1368,1330,1751,1512
"COG0029",121,52,152,176,92,146
"COG0030",315,280,190,287,281,254
"COG0031",445,561,384,444,465,374
"COG0033",38,10,127,73,19,24
"COG0034",493,510,380,367,353,348
"COG0035",57,58,55,52,59,53
"COG0036",305,275,171,276,292,284
"COG0037",561,546,480,515,550,471
"COG0038",124,161,224,121,127,118
"COG0039",327,307,196,406,384,358
"COG0040",158,132,119,164,196,187
"COG0041",170,185,132,175,177,181
"COG0042",339,295,335,446,337,342
"COG0043",424,433,334,161,463,48
"COG0044",586,776,453,721,692,712
"COG0045",468,568,318,527,491,484
"COG0046",491,577,430,897,811,887
"COG0047",373,393,433,471,290,400
"COG0048",140,129,102,156,143,119
"COG0049",177,172,147,173,178,159
"COG0050",390,372,349,411,354,456
"COG0051",115,93,63,116,96,104
"COG0052",269,261,216,278,312,281
"COG0053",50,124,96,30,56,43
"COG0054",157,102,124,130,119,112
"COG0055",385,415,261,371,293,404
"COG0056",424,453,305,627,490,590
"COG0057",433,399,455,503,446,473
"COG0058",52,48,124,232,163,200
"COG0059",327,301,293,346,324,352
"COG0060",1015,1101,751,1154,1126,1004
"COG0061",215,269,165,274,325,309
"COG0062",269,360,292,91,172,49
"COG0063",345,356,258,176,356,135
"COG0064",370,431,253,421,426,532
"COG0065",539,516,357,615,576,631
"COG0066",243,251,147,316,321,240
"COG0067",888,781,664,998,858,1342
"COG0068",15,8,65,19,3,1
"COG0069",1206,1210,1012,1473,1179,1763
"COG0070",790,593,608,964,794,1247
"COG0071",169,211,143,391,258,678
"COG0072",767,617,505,810,788,807
"COG0073",597,505,562,707,599,594
"COG0074",399,453,314,385,358,345
"COG0075",340,448,370,278,338,277
"COG0076",130,185,176,133,137,58
"COG0077",283,260,226,309,279,352
"COG0078",306,348,227,249,303,307
"COG0079",511,532,497,495,533,501
"COG0080",155,162,112,146,156,132
"COG0081",236,264,210,256,236,210
"COG0082",327,306,246,406,340,470
"COG0083",115,126,124,71,103,50
"COG0084",315,259,287,251,272,224
"COG0085",844,848,597,1419,1335,1493
"COG0086",1259,1154,816,1005,979,1033
"COG0087",256,264,172,265,270,249
"COG0088",221,230,129,217,232,210
"COG0089",86,86,69,90,111,95
"COG0090",272,286,170,300,278,261
"COG0091",118,110,71,157,145,116
"COG0092",237,224,142,258,261,246
"COG0093",105,115,108,148,121,117
"COG0094",210,190,125,215,205,183
"COG0095",41,93,34,25,47,26
"COG0096",129,144,100,99,109,78
"COG0097",157,181,106,127,115,122
"COG0098",197,197,135,197,192,179
"COG0099",158,161,96,165,166,140
"COG0100",117,138,111,142,167,139
"COG0101",206,189,139,315,252,322
"COG0102",157,183,115,181,195,191
"COG0103",126,144,80,97,100,114
"COG0104",415,493,319,332,338,344
"COG0105",157,140,110,161,155,122
"COG0106",182,167,133,154,184,195
"COG0107",275,216,157,215,251,265
"COG0108",313,281,219,363,329,395
"COG0109",316,417,309,393,407,350
"COG0110",205,175,199,136,132,117
"COG0111",1007,956,701,817,1100,991
"COG0112",462,474,348,503,451,475
"COG0113",247,277,189,351,237,351
"COG0114",396,302,232,544,438,456
"COG0115",721,781,565,722,839,712
"COG0116",81,43,185,104,39,63
"COG0117",230,161,177,308,262,338
"COG0118",139,112,76,181,215,211
"COG0119",924,1007,749,925,945,1053
"COG0120",87,115,127,67,72,58
"COG0121",15,6,42,15,10,8
"COG0122",224,260,202,220,225,218
"COG0123",236,239,249,384,232,466
"COG0124",468,517,321,337,345,302
"COG0125",227,219,155,212,246,205
"COG0126",401,389,304,323,314,269
"COG0127",250,219,169,246,257,236
"COG0128",421,420,330,435,404,441
"COG0129",638,680,649,672,652,925
"COG0130",238,260,204,217,254,190
"COG0131",162,205,126,157,180,195
"COG0132",67,81,88,29,48,17
"COG0133",330,369,233,355,288,342
"COG0134",215,224,187,139,151,169
"COG0135",156,121,127,144,128,185
"COG0136",333,361,329,394,307,432
"COG0137",298,402,286,338,351,409
