"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",448,386,500,448,380,314
"COG0002",256,264,283,246,233,206
"COG0003",15,24,11,25,12,3
"COG0004",727,865,834,595,749,542
"COG0005",249,242,267,177,203,242
"COG0006",1061,1251,1426,1274,1174,907
"COG0007",137,71,153,106,42,176
"COG0008",761,758,796,799,840,690
"COG0009",281,286,312,298,275,255
"COG0010",453,462,488,542,391,310
"COG0011",18,4,9,1,3,3
"COG0012",480,482,511,394,512,454
"COG0013",1042,971,936,828,1025,797
"COG0014",372,353,317,258,405,140
"COG0015",521,510,491,443,602,327
"COG0016",398,442,378,247,307,249
"COG0017",215,241,282,203,159,335
"COG0018",728,650,602,578,696,452
"COG0019",491,563,471,529,618,401
"COG0020",258,274,241,196,323,219
"COG0021",645,658,634,453,809,593
"COG0022",558,547,474,589,527,334
"COG0023",65,29,40,42,9,56
"COG0024",326,317,307,182,231,203
"COG0025",153,73,123,75,56,204
"COG0026",249,224,178,262,237,85
"COG0027",129,29,29,49,29,10
"COG0028",1315,1638,1559,1122,1401,975
"COG0029",291,150,144,163,76,103
"COG0030",282,300,306,247,350,216
"COG0031",352,342,301,357,472,369
"COG0033",166,37,30,23,22,52
"COG0034",646,576,582,352,407,350
"COG0035",102,43,81,61,41,22
"COG0036",216,212,202,257,310,198
"COG0037",563,566,539,536,620,512
"COG0038",230,107,135,145,52,104
"COG0039",354,413,337,358,494,223
"COG0040",168,199,196,179,172,138
"COG0041",204,179,184,150,178,129
"COG0042",533,392,368,461,396,336
"COG0043",301,250,332,111,91,348
"COG0044",656,787,712,700,715,435
"COG0045",397,549,524,476,674,270
"COG0046",965,850,904,859,972,796
"COG0047",435,445,464,302,313,257
"COG0048",160,140,151,182,181,148
"COG0049",190,203,205,192,172,181
"COG0050",433,412,453,533,499,357
"COG0051",122,109,119,124,144,93
"COG0052",296,297,246,342,336,245
"COG0053",36,46,158,30,38,62
"COG0054",165,155,125,165,170,72
"COG0055",508,525,450,552,628,294
"COG0056",571,604,563,669,687,351
"COG0057",568,499,476,555,500,485
"COG0058",291,77,130,13,62,172
"COG0059",331,326,309,201,274,163
"COG0060",1146,1127,1070,1016,1246,1012
"COG0061",382,324,324,294,303,298
"COG0062",232,155,293,49,138,289
"COG0063",263,181,304,68,188,315
"COG0064",420,428,416,384,540,312
"COG0065",595,637,577,580,560,312
"COG0066",290,278,262,242,276,153
"COG0067",1083,1077,955,1011,1154,467
"COG0068",2,1,14,1,3,119
"COG0069",1388,1471,1383,1713,1607,740
"COG0070",1006,954,812,951,1022,437
"COG0071",136,189,275,114,250,810
"COG0072",811,863,726,766,879,560
"COG0073",748,682,603,663,798,427
"COG0074",310,426,398,317,457,248
"COG0075",419,296,363,204,201,295
"COG0076",241,138,190,207,93,190
"COG0077",301,299,270,294,374,166
"COG0078",282,312,326,246,264,257
"COG0079",570,527,490,405,426,522
"COG0080",173,183,154,158,136,157
"COG0081",276,253,279,224,268,241
"COG0082",440,418,318,332,466,201
"COG0083",103,77,95,64,47,107
"COG0084",264,286,289,244,322,306
"COG0085",1428,1473,1342,1378,1559,1257
"COG0086",1734,1543,1397,1668,1699,1271
"COG0087",277,283,280,257,277,301
"COG0088",138,151,131,209,263,237
"COG0089",127,109,113,106,109,95
"COG0090",336,307,308,307,354,263
"COG0091",125,146,127,149,124,131
"COG0092",299,264,234,277,254,235
