"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",294,553,417,326,392,182
"COG0002",300,258,259,208,231,104
"COG0003",12,22,0,21,26,27
"COG0004",775,769,550,771,764,607
"COG0005",203,232,113,268,255,53
"COG0006",990,1149,1057,1195,1100,389
"COG0007",94,107,68,44,44,55
"COG0008",764,744,733,726,779,295
"COG0009",337,270,331,303,299,117
"COG0010",451,360,447,482,446,124
"COG0011",10,6,1,5,23,1
"COG0012",358,425,390,437,508,130
"COG0013",901,914,768,953,1038,288
"COG0014",388,316,279,341,352,129
"COG0015",440,484,462,506,592,152
"COG0016",367,382,353,428,414,114
"COG0017",94,252,188,260,177,74
"COG0018",650,585,550,639,737,210
"COG0019",597,451,547,541,590,231
"COG0020",256,232,210,253,267,96
"COG0021",621,598,404,646,773,224
"COG0022",501,662,630,605,558,342
"COG0023",8,31,34,31,35,19
"COG0024",297,283,237,329,318,123
"COG0025",62,72,66,101,106,159
"COG0026",303,215,245,234,291,103
"COG0027",87,60,93,32,89,42
"COG0028",1396,2051,1124,1377,1307,659
"COG0029",160,130,99,128,186,74
"COG0030",277,263,236,292,302,78
"COG0031",466,515,379,477,503,284
"COG0033",86,27,8,65,81,39
"COG0034",499,487,512,530,651,168
"COG0035",98,52,42,67,85,42
"COG0036",275,247,233,281,331,75
"COG0037",457,481,573,574,595,267
"COG0038",107,100,89,150,126,76
"COG0039",341,369,300,372,364,119
"COG0040",206,176,151,153,178,73
"COG0041",174,179,166,175,198,46
"COG0042",398,351,426,401,416,208
"COG0043",131,574,81,172,119,90
"COG0044",677,665,720,681,666,193
"COG0045",416,516,414,514,585,154
"COG0046",611,541,570,758,969,263
"COG0047",428,336,421,347,446,191
"COG0048",115,133,168,137,156,61
"COG0049",188,191,205,175,212,70
"COG0050",401,436,546,390,522,181
"COG0051",121,117,145,111,142,34
"COG0052",309,258,305,275,306,97
"COG0053",88,63,14,48,24,53
"COG0054",164,134,139,135,148,68
"COG0055",573,468,534,523,651,156
"COG0056",660,501,674,584,734,196
"COG0057",556,406,588,498,527,353
"COG0058",179,103,1,473,201,771
"COG0059",350,332,348,322,399,121
"COG0060",1129,1015,1052,1090,1178,326
"COG0061",348,300,273,294,356,111
"COG0062",135,242,53,200,180,86
"COG0063",153,277,60,230,223,94
"COG0064",485,392,374,431,522,113
"COG0065",493,596,532,573,599,150
"COG0066",286,341,211,259,257,76
"COG0067",1393,899,973,919,1049,304
"COG0068",2,5,5,2,2,17
"COG0069",1765,1239,1637,1322,1572,537
"COG0070",780,640,553,965,1030,354
"COG0071",301,198,128,655,252,2311
"COG0072",875,748,699,799,839,260
"COG0073",741,634,713,652,692,273
"COG0074",327,380,278,332,416,80
"COG0075",310,371,207,184,294,98
"COG0076",169,136,205,168,146,88
"COG0077",360,260,343,257,332,113
"COG0078",276,314,242,292,287,95
"COG0079",479,444,442,481,471,401
"COG0080",153,140,121,154,159,51
"COG0081",271,250,219,265,285,71
"COG0082",352,392,360,424,441,118
"COG0083",89,103,70,58,76,37
"COG0084",307,228,299,251,286,176
"COG0085",1242,1351,1432,1323,1535,664
"COG0086",1571,1344,1539,1573,1763,603
