"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0001",191,147,362,172,610,583
"COG0002",174,123,240,125,277,283
"COG0003",27,13,9,31,6,9
"COG0004",495,553,881,391,500,819
"COG0005",70,100,246,91,300,280
"COG0006",433,439,1152,495,1367,1206
"COG0007",202,204,97,94,160,103
"COG0008",321,326,490,316,835,850
"COG0009",154,110,279,109,240,308
"COG0010",130,88,429,170,419,445
"COG0011",6,1,17,11,3,6
"COG0012",188,142,442,149,495,603
"COG0013",376,352,1130,353,827,1021
"COG0014",144,205,439,163,230,372
"COG0015",174,222,566,206,410,560
"COG0016",150,129,372,146,358,492
"COG0017",91,42,76,46,330,319
"COG0018",227,250,698,230,515,744
"COG0019",332,396,638,288,448,600
"COG0020",101,109,264,143,217,277
"COG0021",230,258,780,251,489,758
"COG0022",194,217,541,256,460,422
"COG0023",40,14,25,14,49,38
"COG0024",150,197,315,138,260,319
"COG0025",256,236,107,142,222,43
"COG0026",134,124,279,146,170,298
"COG0027",60,42,67,86,22,19
"COG0028",419,486,885,607,1937,1732
"COG0029",177,166,168,111,70,80
"COG0030",73,76,204,124,237,321
"COG0031",275,385,562,359,559,564
"COG0033",63,24,90,58,15,6
"COG0034",289,216,570,193,503,537
"COG0035",56,30,90,60,57,38
"COG0036",117,87,268,142,217,321
"COG0037",263,266,531,293,459,642
"COG0038",149,164,148,85,217,59
"COG0039",107,137,374,107,305,479
"COG0040",82,102,183,84,188,235
"COG0041",86,67,185,67,171,171
"COG0042",297,309,458,231,252,418
"COG0043",186,129,139,126,326,427
"COG0044",187,317,661,224,756,750
"COG0045",164,179,533,164,423,622
"COG0046",490,356,962,340,778,877
"COG0047",286,215,378,154,376,435
"COG0048",70,58,148,64,132,143
"COG0049",80,69,205,66,189,187
"COG0050",250,277,478,232,360,420
"COG0051",47,63,143,50,87,141
"COG0052",131,117,284,140,264,312
"COG0053",64,124,29,58,151,38
"COG0054",78,62,147,56,125,144
"COG0055",228,217,627,191,393,547
"COG0056",232,227,661,298,398,531
"COG0057",465,352,552,327,408,473
"COG0058",206,110,236,394,104,39
"COG0059",190,143,373,179,319,396
"COG0060",361,372,1206,376,1059,1188
"COG0061",135,113,337,140,304,397
"COG0062",151,155,206,81,304,177
"COG0063",172,167,229,85,339,271
"COG0064",128,188,562,185,320,512
"COG0065",173,203,659,228,495,737
"COG0066",80,80,295,89,222,290
"COG0067",451,517,1226,575,723,1067
"COG0068",89,113,0,36,17,3
