"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",396,144,299,100,611,409
"COG0002",206,160,259,99,281,241
"COG0003",3,73,15,2,8,33
"COG0004",798,439,733,376,564,747
"COG0005",322,94,286,48,305,225
"COG0006",1449,481,1140,123,1599,1062
"COG0007",270,222,74,179,145,89
"COG0008",730,594,751,383,883,654
"COG0009",215,130,285,111,296,289
"COG0010",412,110,413,63,524,447
"COG0011",15,0,6,1,3,24
"COG0012",251,105,332,92,560,415
"COG0013",741,380,1001,265,932,926
"COG0014",284,199,391,137,254,347
"COG0015",444,294,547,187,468,518
"COG0016",340,178,437,97,403,446
"COG0017",214,12,187,20,352,262
"COG0018",556,247,689,179,560,522
"COG0019",491,426,623,214,305,355
"COG0020",219,101,299,77,253,270
"COG0021",809,300,670,152,524,618
"COG0022",420,260,561,172,447,514
"COG0023",22,12,27,18,52,35
"COG0024",279,185,319,101,292,331
"COG0025",166,272,129,195,154,137
"COG0026",66,159,251,113,160,279
"COG0027",4,71,66,101,17,97
"COG0028",1436,994,1266,479,2002,1416
"COG0029",99,166,155,144,61,255
"COG0030",237,113,283,90,282,281
"COG0031",519,303,471,297,562,487
"COG0033",18,101,99,104,6,112
"COG0034",542,220,583,152,482,512
"COG0035",62,70,61,56,54,65
"COG0036",282,102,311,48,277,300
"COG0037",569,326,580,240,557,512
"COG0038",92,174,104,60,163,170
"COG0039",318,147,369,54,336,336
"COG0040",196,90,168,63,204,162
"COG0041",153,72,175,19,171,205
"COG0042",346,325,459,237,272,469
"COG0043",305,145,199,71,434,287
"COG0044",707,343,742,199,764,607
"COG0045",411,209,496,113,546,493
"COG0046",972,417,887,336,806,915
"COG0047",374,276,390,338,400,388
"COG0048",158,60,153,38,127,184
"COG0049",173,53,158,40,182,221
"COG0050",490,274,461,175,407,489
"COG0051",92,44,122,41,115,137
"COG0052",272,116,294,69,282,320
"COG0053",209,131,56,88,134,50
"COG0054",103,69,164,47,123,135
