"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",606,398,432,299,338,434
"COG0002",276,232,272,298,201,216
"COG0003",4,11,26,10,14,16
"COG0004",581,701,561,935,348,1147
"COG0005",293,228,158,227,130,229
"COG0006",1528,1170,1268,1193,1025,1154
"COG0007",185,38,126,102,214,78
"COG0008",523,509,491,728,619,716
"COG0009",295,318,272,302,210,241
"COG0010",507,399,550,481,269,439
"COG0011",4,11,1,13,4,0
"COG0012",554,507,411,445,250,537
"COG0013",887,1050,823,961,526,1071
"COG0014",201,363,261,398,205,328
"COG0015",463,584,453,549,300,523
"COG0016",349,416,360,363,223,436
"COG0017",366,232,199,126,167,259
"COG0018",576,775,579,650,334,628
"COG0019",349,637,515,600,449,512
"COG0020",257,335,220,266,156,234
"COG0021",541,811,455,697,373,836
"COG0022",349,566,610,435,273,648
"COG0023",50,33,49,22,38,26
"COG0024",307,320,280,295,170,337
"COG0025",127,65,69,112,246,79
"COG0026",157,224,258,300,156,256
"COG0027",15,40,48,85,36,20
"COG0028",1701,1232,1106,1386,1318,1705
"COG0029",99,121,184,186,175,138
"COG0030",278,334,270,287,176,217
"COG0031",544,460,403,471,398,483
"COG0033",11,35,16,95,90,23
"COG0034",560,691,578,543,336,597
"COG0035",74,49,63,102,72,50
"COG0036",271,306,221,295,162,314
"COG0037",562,575,594,553,345,407
"COG0038",180,61,132,158,209,60
"COG0039",354,422,386,356,190,522
"COG0040",175,129,170,168,136,155
"COG0041",184,214,200,164,102,276
"COG0042",275,424,458,419,379,407
"COG0043",468,98,109,153,217,244
"COG0044",708,689,699,690,343,709
"COG0045",540,587,450,481,285,640
"COG0046",911,1003,863,793,597,1065
"COG0047",432,541,459,385,401,513
"COG0048",153,157,144,94,65,97
"COG0049",189,186,207,171,89,215
"COG0050",420,455,537,416,338,596
"COG0051",124,115,154,111,67,117
"COG0052",303,322,331,288,172,300
"COG0053",182,31,28,75,89,56
"COG0054",123,160,140,141,67,112
"COG0055",353,685,586,555,297,694
"COG0056",382,693,692,649,323,834
"COG0057",446,506,503,594,451,519
"COG0058",143,110,16,217,231,55
"COG0059",324,327,331,249,155,296
"COG0060",1072,1193,1090,1100,546,1090
"COG0061",247,247,196,311,169,319
"COG0062",312,152,53,186,242,185
"COG0063",328,205,66,218,245,266
"COG0064",431,469,331,500,214,416
"COG0065",533,554,602,638,265,757
"COG0066",198,252,302,282,143,302
"COG0067",719,1001,1030,1411,668,1293
"COG0068",12,5,1,2,181,18
"COG0069",1160,1492,1645,1657,996,1730
"COG0070",576,946,1034,1342,601,1165
"COG0071",228,290,92,269,127,186
"COG0072",664,871,727,859,391,743
"COG0073",536,731,688,724,483,686
"COG0074",506,444,328,354,233,537
"COG0075",522,221,226,358,374,236
"COG0076",224,100,223,143,221,139
"COG0077",261,321,289,336,217,312
"COG0078",336,288,244,300,224,323
"COG0079",573,459,446,535,462,432
"COG0080",166,152,130,158,99,183
"COG0081",261,315,257,235,131,285
"COG0082",345,457,362,474,214,561
"COG0083",138,46,64,77,78,88
"COG0084",168,195,206,262,246,238
"COG0085",1295,1574,1363,1380,775,1603
"COG0086",1094,1701,1628,1604,848,1825
"COG0087",269,264,258,281,135,336
"COG0088",238,255,174,241,109,290
"COG0089",108,96,96,105,52,97
"COG0090",296,333,292,315,155,383
"COG0091",148,131,174,131,71,172
"COG0092",236,283,259,281,154,314
"COG0093",107,145,139,124,64,151
"COG0094",206,208,229,204,117,198
"COG0095",79,17,3,57,18,10
"COG0096",129,160,149,148,85,139
"COG0097",190,219,214,204,128,185
"COG0098",195,236,176,184,121,249
"COG0099",147,169,149,147,82,149
"COG0100",144,173,141,164,88,170
"COG0101",168,338,271,317,153,258
"COG0102",174,210,163,200,95,171
"COG0103",108,164,143,155,74,172
"COG0104",440,575,396,526,259,594
"COG0105",159,177,138,150,82,148
"COG0106",166,159,158,193,130,165
"COG0107",209,228,285,242,139,255
"COG0108",224,457,320,265,146,231
"COG0109",386,417,314,399,244,500
"COG0110",239,185,143,105,160,181
"COG0111",907,826,859,930,746,789
"COG0112",287,400,304,463,359,638
"COG0113",252,397,333,320,206,274
"COG0114",263,601,413,456,261,597
"COG0115",765,767,806,779,518,738
"COG0116",45,43,138,86,172,51
"COG0117",157,402,293,352,153,239
"COG0118",177,183,212,213,120,173
"COG0119",959,892,860,957,593,1130
"COG0120",126,94,112,118,101,109
"COG0121",12,9,12,2,51,19
"COG0122",286,269,148,205,198,203
"COG0123",174,227,231,411,262,341
"COG0124",451,563,466,485,270,522
"COG0125",232,227,140,209,127,174
"COG0126",423,515,367,480,252,463
"COG0127",197,294,191,278,135,202
"COG0128",252,354,329,438,258,454
"COG0129",695,592,697,809,565,851
"COG0130",258,232,225,215,149,195
"COG0131",173,135,180,110,79,100
