"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",546,312,347,157,353,399
"COG0002",300,218,291,84,242,312
"COG0003",7,21,13,9,14,15
"COG0004",642,737,742,701,861,749
"COG0005",305,220,260,49,163,156
"COG0006",1473,1341,784,293,1279,1012
"COG0007",181,85,166,68,75,151
"COG0008",883,755,598,228,760,699
"COG0009",296,283,253,88,286,250
"COG0010",452,534,462,138,456,476
"COG0011",7,4,8,0,1,13
"COG0012",554,437,481,98,486,438
"COG0013",908,1094,1002,221,1002,983
"COG0014",207,357,382,91,388,351
"COG0015",453,537,504,130,531,501
"COG0016",388,440,406,82,429,378
"COG0017",390,232,95,39,213,153
"COG0018",597,618,668,102,434,483
"COG0019",380,526,587,227,669,573
"COG0020",280,300,216,79,259,258
"COG0021",506,688,625,137,644,697
"COG0022",352,661,451,172,573,426
"COG0023",50,37,41,9,30,59
"COG0024",312,290,283,97,334,345
"COG0025",139,107,246,83,97,189
"COG0026",162,205,358,68,256,275
"COG0027",7,28,112,32,47,158
"COG0028",1660,1385,1277,314,1017,889
"COG0029",100,151,289,46,147,261
"COG0030",251,286,320,74,247,265
"COG0031",531,452,623,313,505,556
"COG0033",15,42,249,13,36,118
"COG0034",578,555,540,160,579,563
"COG0035",82,80,112,33,60,88
"COG0036",272,296,259,73,326,353
"COG0037",517,541,536,554,569,572
"COG0038",202,117,244,33,122,253
"COG0039",346,433,271,66,412,299
"COG0040",141,93,131,38,188,196
"COG0041",172,155,194,59,157,164
"COG0042",281,411,490,116,418,518
"COG0043",454,224,68,76,216,210
"COG0044",715,772,527,162,748,602
"COG0045",486,600,374,119,504,415
"COG0046",899,796,814,240,879,955
"COG0047",414,317,390,132,421,354
"COG0048",152,167,137,32,146,190
"COG0049",209,199,185,27,117,122
"COG0050",371,453,470,116,453,455
"COG0051",107,125,93,35,123,125
"COG0052",266,312,259,75,293,336
"COG0053",163,83,38,30,51,49
"COG0054",135,122,169,35,139,134
"COG0055",369,568,585,120,620,589
"COG0056",386,656,668,119,645,681
"COG0057",441,483,610,590,548,508
"COG0058",131,255,319,168,111,283
"COG0059",332,352,402,75,372,327
"COG0060",1039,1140,1046,227,1198,1088
"COG0061",345,299,357,78,326,369
"COG0062",311,181,248,64,177,213
"COG0063",372,219,291,66,210,209
"COG0064",275,309,336,110,448,499
"COG0065",554,603,533,132,654,601
"COG0066",149,193,152,64,285,259
"COG0067",733,850,1159,187,796,772
"COG0068",9,8,24,8,2,11
"COG0069",1121,1384,1516,259,1082,984
"COG0070",589,774,1010,245,1061,1112
"COG0071",229,417,201,1889,188,203
"COG0072",644,873,790,198,879,826
"COG0073",591,675,588,233,690,713
"COG0074",477,393,286,72,369,300
"COG0075",546,263,343,73,286,438
"COG0076",254,157,215,200,143,233
"COG0077",237,288,279,78,343,314
"COG0078",322,271,265,79,317,264
"COG0079",590,438,650,247,548,607
"COG0080",162,149,150,39,122,110
"COG0081",253,268,268,67,248,253
"COG0082",340,426,420,85,428,403
"COG0083",142,74,96,12,67,121
"COG0084",266,249,257,115,293,257
"COG0085",1295,1556,1324,592,1495,1564
"COG0086",786,1134,1027,505,1684,1958
"COG0087",277,322,285,47,270,260
"COG0088",226,224,219,46,244,222
"COG0089",107,104,95,21,140,133
"COG0090",283,309,295,205,335,322
"COG0091",147,138,127,26,158,148
"COG0092",255,296,279,59,295,286
"COG0093",132,129,128,26,152,148
"COG0094",185,231,198,52,254,237
"COG0095",85,35,96,6,35,81
"COG0096",147,141,153,33,158,160
"COG0097",185,203,190,52,236,227
"COG0098",189,193,166,44,215,218
"COG0099",164,157,158,38,174,160
