"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",576,152,293,320,452,596
"COG0002",296,153,235,242,340,281
"COG0003",6,60,14,26,0,11
"COG0004",557,591,858,859,573,590
"COG0005",286,135,213,121,194,307
"COG0006",1532,602,989,1072,1252,1564
"COG0007",150,331,116,77,73,198
"COG0008",784,623,666,458,493,516
"COG0009",262,179,296,256,403,283
"COG0010",488,189,476,361,320,516
"COG0011",0,0,10,8,1,5
"COG0012",476,212,390,408,430,594
"COG0013",801,453,1009,943,823,920
"COG0014",257,222,351,348,365,268
"COG0015",478,300,444,486,419,470
"COG0016",382,176,367,357,442,390
"COG0017",268,20,126,174,137,375
"COG0018",503,313,638,616,589,562
"COG0019",312,350,325,570,655,506
"COG0020",229,120,255,233,247,274
"COG0021",516,368,652,650,493,499
"COG0022",449,262,477,471,433,407
"COG0023",50,6,30,31,38,46
"COG0024",281,150,233,281,251,280
"COG0025",145,308,142,95,109,160
"COG0026",133,170,297,238,298,142
"COG0027",14,74,87,46,53,12
"COG0028",1928,973,1340,1356,988,2034
"COG0029",63,139,223,170,201,53
"COG0030",279,166,257,248,225,285
"COG0031",523,284,502,408,358,548
"COG0033",25,38,165,61,2,7
"COG0034",523,251,516,601,557,513
"COG0035",74,93,105,47,61,51
"COG0036",252,105,248,243,249,288
"COG0037",525,362,508,509,681,536
"COG0038",194,234,194,104,193,183
"COG0039",317,147,299,340,338,327
"COG0040",174,101,173,164,182,172
"COG0041",165,82,176,99,106,112
"COG0042",288,439,480,392,410,274
"COG0043",381,136,95,131,89,435
"COG0044",715,345,575,672,639,793
"COG0045",461,194,427,484,410,552
"COG0046",834,566,796,967,777,835
"COG0047",403,411,303,401,431,401
"COG0048",132,74,135,141,191,150
"COG0049",167,52,172,191,220,199
"COG0050",415,223,460,494,563,379
"COG0051",98,65,91,76,80,69
"COG0052",250,155,237,298,287,289
"COG0053",138,151,69,47,45,153
