"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",293,606,452,330,469,411
"COG0002",219,276,230,315,245,239
"COG0003",23,7,17,20,1,18
"COG0004",804,546,649,848,819,835
"COG0005",250,277,324,257,309,243
"COG0006",1242,1467,1329,1117,1492,1092
"COG0007",80,177,218,97,226,69
"COG0008",687,817,731,715,777,722
"COG0009",283,260,236,292,277,337
"COG0010",486,443,449,456,472,434
"COG0011",6,2,11,15,13,33
"COG0012",436,535,399,432,426,505
"COG0013",991,878,754,903,796,1004
"COG0014",386,236,235,451,320,360
"COG0015",516,467,431,566,471,562
"COG0016",358,372,330,415,363,396
"COG0017",247,321,249,116,255,163
"COG0018",653,529,509,664,515,630
"COG0019",555,437,412,641,541,619
"COG0020",259,271,223,251,216,271
"COG0021",629,520,737,621,642,727
"COG0022",629,454,366,409,401,587
"COG0023",35,46,44,22,32,25
"COG0024",316,288,273,263,245,348
"COG0025",125,130,187,125,162,135
"COG0026",214,161,61,339,135,264
"COG0027",24,12,11,98,19,108
"COG0028",1308,1906,1423,1217,1538,1378
"COG0029",109,69,161,218,183,176
"COG0030",153,176,172,294,242,303
"COG0031",514,523,453,446,494,552
"COG0033",63,12,32,90,16,88
"COG0034",568,580,492,507,517,614
"COG0035",51,52,54,86,75,70
"COG0036",261,267,218,281,283,299
"COG0037",354,348,340,604,436,582
"COG0038",157,186,135,163,170,136
"COG0039",362,358,329,186,234,293
"COG0040",133,181,156,173,187,181
"COG0041",163,160,144,185,176,204
"COG0042",363,293,336,456,387,440
"COG0043",180,481,352,97,334,72
"COG0044",678,800,707,641,661,669
"COG0045",532,520,389,460,440,563
"COG0046",828,913,950,789,845,929
"COG0047",341,407,418,340,412,439
"COG0048",142,152,150,120,139,162
"COG0049",194,202,153,146,161,195
"COG0050",424,389,517,436,449,516
"COG0051",120,110,81,99,87,127
"COG0052",263,281,261,256,285,321
"COG0053",59,179,163,63,245,23
"COG0054",156,122,96,155,95,153
"COG0055",531,360,443,571,458,680
"COG0056",600,445,470,592,506,726
"COG0057",490,406,463,475,433,569
"COG0058",484,120,129,302,139,190
"COG0059",342,321,255,352,268,397
"COG0060",1107,1054,983,1022,945,1174
"COG0061",270,319,267,310,281,352
"COG0062",189,339,324,166,363,160
"COG0063",241,353,399,177,377,211
"COG0064",409,416,343,500,362,530
"COG0065",608,558,406,632,478,613
"COG0066",291,241,171,286,213,279
"COG0067",946,824,768,1273,1019,1119
"COG0068",4,5,39,5,25,4
"COG0069",1336,1215,1138,1654,1431,1539
"COG0070",874,630,548,1154,844,1018
"COG0071",720,202,223,615,186,234
"COG0072",740,676,606,919,574,900
"COG0073",624,585,594,648,557,697
"COG0074",345,476,310,351,395,415
"COG0075",197,531,388,335,362,317
"COG0076",170,216,180,144,246,127
"COG0077",215,159,160,320,243,354
"COG0078",296,312,293,252,293,267
"COG0079",446,556,629,584,607,541
"COG0080",137,147,148,139,116,151
"COG0081",248,278,216,255,246,265
"COG0082",412,292,273,423,308,476
"COG0083",44,116,48,80,73,78
"COG0084",246,248,239,267,267,279
"COG0085",1430,1265,1223,1473,1182,1702
"COG0086",1591,1213,1237,1629,1243,1832
"COG0087",264,294,234,240,247,273
"COG0088",231,230,191,209,182,239
"COG0089",90,96,72,99,83,91
"COG0090",288,296,279,297,275,357
"COG0091",149,143,115,139,98,170
"COG0092",194,150,140,230,217,264
"COG0093",125,125,113,123,118,148
"COG0094",196,194,173,135,115,143
"COG0095",17,59,148,45,100,39
"COG0096",135,145,122,153,145,148
"COG0097",230,199,152,217,160,204
"COG0098",202,182,165,160,160,215
"COG0099",132,135,142,132,124,144
"COG0100",121,128,157,147,127,188
"COG0101",269,204,218,276,218,327
"COG0102",163,174,159,164,125,173
"COG0103",94,84,81,132,155,145
"COG0104",513,440,431,500,421,555
"COG0105",155,141,169,152,132,183
"COG0106",123,167,150,195,183,179
"COG0107",209,227,221,247,203,267
"COG0108",315,267,219,375,311,462
"COG0109",402,387,308,342,325,405
"COG0110",142,185,216,111,130,120
"COG0111",802,939,966,761,1006,814
"COG0112",503,470,410,463,448,509
"COG0113",279,235,203,348,214,416
"COG0114",459,310,263,490,353,631
"COG0115",708,736,638,683,719,791
"COG0116",78,47,46,106,52,97
"COG0117",276,191,205,329,214,360
"COG0118",161,169,167,228,220,226
"COG0119",970,898,868,1016,924,954
"COG0120",85,116,55,98,76,113
"COG0121",16,10,45,13,29,4
"COG0122",190,276,192,200,196,176
"COG0123",343,242,198,369,247,389
"COG0124",499,454,422,471,459,510
"COG0125",190,157,119,220,239,237
"COG0126",429,406,358,476,412,461
"COG0127",240,209,191,260,173,276
"COG0128",309,264,216,470,348,507
"COG0129",619,662,595,792,574,687
"COG0130",259,248,210,198,180,237
"COG0131",132,186,132,179,166,191
"COG0132",40,75,40,64,46,52
"COG0133",272,348,257,382,308,364
"COG0134",228,211,170,263,212,225
"COG0135",126,143,117,189,141,173
"COG0136",235,235,176,420,311,370
"COG0137",323,328,286,381,355,328
"COG0138",694,469,434,615,489,614
"COG0139",122,114,92,131,119,130
"COG0140",62,51,31,84,39,76
"COG0141",486,447,306,565,517,527
"COG0142",739,723,566,726,607,793
"COG0143",548,561,552,600,522,585
"COG0144",275,182,224,172,159,148
"COG0145",235,818,885,281,875,174
"COG0146",198,658,666,180,647,125
"COG0147",652,571,501,783,604,743
"COG0148",478,492,449,455,391,572
"COG0149",252,257,221,290,265,282
"COG0150",591,386,314,236,222,258
