"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",452,348,307,342,376,277
"COG0002",236,307,306,188,213,192
"COG0003",14,4,2,10,31,18
"COG0004",701,841,725,626,749,809
"COG0005",256,256,222,338,225,258
"COG0006",737,964,1096,1204,1021,1203
"COG0007",184,120,72,177,91,78
"COG0008",646,657,645,749,735,785
"COG0009",248,311,307,204,278,260
"COG0010",324,418,352,379,390,467
"COG0011",52,1,2,23,22,5
"COG0012",386,470,457,441,390,449
"COG0013",810,1038,1009,780,929,1006
"COG0014",332,461,462,217,346,313
"COG0015",496,551,659,255,382,347
"COG0016",325,444,418,354,403,412
"COG0017",133,76,97,268,176,280
"COG0018",612,738,718,499,638,666
"COG0019",437,637,739,450,532,581
"COG0020",224,230,295,237,284,235
"COG0021",492,776,688,797,641,593
"COG0022",581,450,381,466,560,607
"COG0023",50,36,23,20,20,33
"COG0024",312,321,295,258,270,297
"COG0025",263,133,79,168,136,124
"COG0026",288,404,349,42,232,220
"COG0027",212,118,90,4,75,43
"COG0028",966,1380,1544,1411,1232,1369
"COG0029",326,238,196,132,172,102
"COG0030",285,307,326,154,191,192
"COG0031",617,540,492,458,470,526
"COG0033",221,178,71,15,73,64
"COG0034",544,579,586,328,342,373
"COG0035",134,108,58,43,83,72
"COG0036",254,280,293,231,272,269
"COG0037",442,493,510,568,526,546
"COG0038",298,191,103,129,148,138
"COG0039",197,349,426,303,368,379
"COG0040",165,206,249,195,167,166
"COG0041",171,219,179,142,194,161
"COG0042",574,444,421,291,449,390
"COG0043",180,39,45,391,126,180
"COG0044",402,669,659,666,644,662
"COG0045",302,442,603,411,527,535
"COG0046",775,940,954,897,812,848
"COG0047",341,434,492,377,423,359
"COG0048",117,136,139,125,157,151
"COG0049",154,168,206,147,161,181
"COG0050",454,542,524,291,264,271
"COG0051",140,115,115,91,115,122
"COG0052",249,282,325,264,309,278
"COG0053",68,16,16,180,48,62
"COG0054",138,168,162,68,128,121
"COG0055",515,674,717,417,551,478
"COG0056",567,739,724,405,662,629
"COG0057",549,600,522,458,482,497
"COG0058",412,235,138,150,160,478
"COG0059",329,404,440,214,305,318
"COG0060",640,768,773,1019,1124,1170
"COG0061",376,375,378,264,341,287
"COG0062",278,184,112,375,133,192
"COG0063",335,289,185,368,229,231
"COG0064",445,525,549,336,479,446
"COG0065",478,695,663,416,552,599
"COG0066",191,256,283,185,248,270
