"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG0001",336,472,577,294,335,596
"COG0002",250,228,315,157,155,201
"COG0003",14,11,7,19,7,5
"COG0004",817,655,539,834,726,568
"COG0005",234,253,298,254,94,277
"COG0006",1399,809,1494,1002,1009,1584
"COG0007",32,198,187,110,104,149
"COG0008",741,665,844,656,848,790
"COG0009",325,233,278,174,195,178
"COG0010",410,403,437,464,391,502
"COG0011",1,68,5,10,1,4
"COG0012",524,432,569,366,367,597
"COG0013",1135,951,903,901,770,949
"COG0014",466,316,240,370,307,266
"COG0015",603,522,459,502,439,460
"COG0016",401,360,392,377,372,383
"COG0017",197,182,326,106,191,332
"COG0018",762,647,537,639,523,519
"COG0019",743,449,425,551,582,472
"COG0020",345,261,242,212,203,241
"COG0021",846,594,533,613,482,513
"COG0022",516,716,475,470,510,461
"COG0023",20,58,49,26,26,58
"COG0024",208,189,213,288,244,275
"COG0025",30,262,130,148,157,137
"COG0026",277,300,164,268,244,138
"COG0027",9,203,9,96,50,17
"COG0028",1420,1011,1925,1415,1138,2041
"COG0029",109,326,77,215,165,54
"COG0030",335,313,282,229,228,298
"COG0031",351,596,527,458,415,542
"COG0033",3,227,5,141,64,14
"COG0034",548,539,529,522,483,518
"COG0035",46,99,45,97,60,69
"COG0036",212,200,174,263,239,247
"COG0037",587,525,534,489,544,580
"COG0038",48,295,194,211,120,168
"COG0039",409,231,311,203,211,215
"COG0040",186,213,192,145,155,199
"COG0041",194,170,166,125,105,122
"COG0042",328,574,299,425,392,247
"COG0043",113,208,415,97,136,455
"COG0044",799,424,713,572,556,786
"COG0045",736,309,480,410,428,518
"COG0046",845,885,901,762,782,870
"COG0047",458,362,433,308,460,384
"COG0048",170,173,140,119,115,150
"COG0049",192,172,182,87,99,133
"COG0050",447,442,390,445,485,391
"COG0051",124,111,109,113,82,92
"COG0052",362,299,282,232,239,282
"COG0053",37,24,190,58,41,147
"COG0054",154,156,125,144,131,116
"COG0055",633,477,395,564,536,396
"COG0056",644,594,394,629,559,420
"COG0057",500,582,386,473,598,428
"COG0058",84,466,116,433,101,87
"COG0059",398,295,310,314,352,330
"COG0060",1187,1024,1028,1029,999,1058
"COG0061",310,399,412,342,265,383
"COG0062",135,284,317,178,95,357
"COG0063",149,266,348,210,108,401
"COG0064",526,467,407,471,301,445
"COG0065",648,469,559,588,502,514
"COG0066",208,163,142,233,193,245
"COG0067",1311,747,799,1259,1073,768
"COG0068",1,15,8,2,5,3
"COG0069",1183,739,731,1652,1497,1221
"COG0070",1207,611,687,1142,978,634
