"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",350,483,456,302,414,108
"COG0002",169,172,128,225,266,93
"COG0003",7,11,19,1,12,1
"COG0004",615,747,428,865,686,388
"COG0005",205,232,202,227,259,37
"COG0006",1266,1508,1031,1199,1013,148
"COG0007",50,223,204,58,92,177
"COG0008",776,807,724,733,730,366
"COG0009",278,286,223,287,258,104
"COG0010",397,472,296,446,332,55
"COG0011",5,3,4,2,9,0
"COG0012",504,485,377,440,439,78
"COG0013",952,799,580,1038,1088,237
"COG0014",371,261,208,395,414,119
"COG0015",552,458,320,546,586,186
"COG0016",377,336,252,395,419,104
"COG0017",142,257,216,156,161,7
"COG0018",643,506,397,712,715,185
"COG0019",627,443,500,626,682,269
"COG0020",269,240,205,306,294,63
"COG0021",806,595,402,747,747,164
"COG0022",551,412,355,524,545,177
"COG0023",11,38,28,19,34,22
"COG0024",293,271,206,308,310,142
"COG0025",62,166,298,82,165,197
"COG0026",176,177,154,227,294,116
"COG0027",29,12,47,45,109,93
"COG0028",1463,1524,1358,1512,1368,514
"COG0029",91,153,165,109,182,122
"COG0030",323,267,189,267,313,77
"COG0031",499,498,439,466,529,290
"COG0033",26,28,69,46,138,60
"COG0034",560,525,350,523,573,143
"COG0035",57,95,69,64,96,60
"COG0036",309,254,174,274,258,59
"COG0037",635,500,382,563,516,222
"COG0038",65,193,155,95,167,44
"COG0039",358,289,218,417,368,53
"COG0040",201,157,153,198,184,64
"COG0041",173,155,119,174,167,36
"COG0042",400,338,304,367,435,257
"COG0043",193,364,222,147,143,67
"COG0044",697,595,540,698,733,152
"COG0045",586,471,362,554,503,132
"COG0046",858,923,582,869,894,326
"COG0047",464,449,304,387,346,313
"COG0048",126,153,104,87,105,28
"COG0049",160,180,128,191,170,36
"COG0050",497,449,352,515,494,193
"COG0051",112,89,76,110,121,33
"COG0052",198,159,136,283,281,86
"COG0053",48,183,160,53,46,66
"COG0054",146,115,102,139,134,45
"COG0055",581,429,309,575,581,96
"COG0056",652,513,337,653,672,155
"COG0057",465,445,414,495,557,317
"COG0058",82,96,161,181,262,574
"COG0059",352,284,270,371,400,87
"COG0060",1153,976,701,1113,1196,245
"COG0061",314,317,204,326,385,74
"COG0062",193,310,226,161,199,121
"COG0063",287,350,244,241,264,159
"COG0064",436,389,279,510,490,106
"COG0065",478,421,347,591,571,125
"COG0066",230,213,151,235,287,76
"COG0067",1059,861,710,1097,1040,441
"COG0068",15,24,59,8,1,10
"COG0069",1396,1344,1058,1553,1518,535
"COG0070",912,665,666,964,971,422
