"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",542,312,372,116,368,542
"COG0002",260,247,290,161,323,259
"COG0003",13,37,4,4,15,21
"COG0004",787,884,830,287,770,534
"COG0005",242,224,247,83,227,290
"COG0006",1106,1144,1327,580,1033,1434
"COG0007",136,65,59,178,142,151
"COG0008",787,737,782,504,649,864
"COG0009",274,283,356,101,323,278
"COG0010",355,444,498,251,456,497
"COG0011",3,3,2,1,5,2
"COG0012",441,446,501,124,455,537
"COG0013",939,983,1031,311,1013,883
"COG0014",206,273,264,171,452,270
"COG0015",494,534,611,234,581,479
"COG0016",256,295,297,125,412,384
"COG0017",272,168,196,46,89,310
"COG0018",603,683,824,209,665,531
"COG0019",464,666,731,266,734,543
"COG0020",242,311,339,82,234,227
"COG0021",393,475,524,240,709,559
"COG0022",645,647,482,314,383,416
"COG0023",44,34,27,6,33,35
"COG0024",286,325,339,148,284,296
"COG0025",85,99,59,207,154,183
"COG0026",222,281,310,117,383,138
"COG0027",46,73,36,6,107,16
"COG0028",2073,1523,1495,933,1489,2032
"COG0029",137,188,105,116,192,67
"COG0030",268,273,345,108,275,284
"COG0031",519,447,445,290,569,540
"COG0033",21,57,33,18,163,8
"COG0034",467,605,540,183,513,512
"COG0035",66,72,43,34,118,53
"COG0036",273,302,359,69,282,262
"COG0037",511,533,658,238,551,542
"COG0038",154,103,54,192,195,172
"COG0039",245,273,260,152,343,327
"COG0040",199,202,214,89,195,205
"COG0041",151,181,180,62,192,175
"COG0042",356,420,452,214,503,288
"COG0043",562,138,135,114,42,388
"COG0044",472,497,518,386,660,714
"COG0045",539,563,655,173,468,517
"COG0046",816,929,866,256,846,834
"COG0047",323,443,441,114,386,395
"COG0048",147,170,172,44,162,127
"COG0049",182,199,199,46,172,191
"COG0050",343,466,381,227,459,376
"COG0051",105,120,88,53,110,97
"COG0052",254,286,304,119,278,260
"COG0053",52,37,35,52,31,141
"COG0054",139,151,163,63,140,112
"COG0055",456,576,550,155,633,392
"COG0056",488,644,623,206,678,466
"COG0057",423,565,508,230,574,382
"COG0058",108,126,50,8,244,86
"COG0059",325,408,377,84,280,224
"COG0060",1073,1164,1283,372,1097,989
"COG0061",284,343,363,93,380,354
"COG0062",217,133,151,138,157,344
"COG0063",271,149,212,172,193,375
"COG0064",385,482,484,124,523,434
"COG0065",626,665,570,160,588,543
"COG0066",289,301,307,58,252,240
"COG0067",942,1194,1143,342,1346,798
"COG0068",6,1,3,78,23,12
"COG0069",1252,1678,1581,640,1735,1184
"COG0070",913,1135,1054,331,1187,658
"COG0071",192,296,210,1047,294,200
"COG0072",722,971,1062,153,603,420
"COG0073",612,718,744,245,669,533
"COG0074",390,441,422,113,326,492
"COG0075",407,250,208,142,347,460
"COG0076",128,128,127,198,170,160
"COG0077",245,356,389,121,333,233
"COG0078",315,326,345,96,262,323
"COG0079",467,463,558,280,575,519
"COG0080",174,158,146,60,148,147
"COG0081",261,273,307,93,268,244
"COG0082",407,466,406,140,437,330
"COG0083",103,64,81,19,57,137
"COG0084",253,269,304,114,234,253
"COG0085",1275,1501,1534,539,1434,1302
"COG0086",1433,1745,1670,572,1716,1133
"COG0087",271,295,275,84,266,268
"COG0088",258,219,262,58,241,187
"COG0089",93,94,130,23,84,96
"COG0090",313,323,327,99,335,302
"COG0091",127,154,129,39,139,135
"COG0092",255,255,281,78,265,229
"COG0093",138,154,141,35,124,114
"COG0094",193,233,219,73,204,209
"COG0095",48,24,18,51,64,75
"COG0096",143,153,171,49,155,145
"COG0097",192,237,211,63,219,178
"COG0098",200,217,184,67,168,205
"COG0099",154,158,151,28,106,100
"COG0100",118,147,129,46,150,131
"COG0101",253,307,334,59,201,135
"COG0102",94,113,125,58,182,157
"COG0103",154,169,141,52,131,144
"COG0104",462,561,518,192,493,422
"COG0105",137,161,161,49,144,139
"COG0106",173,191,207,103,209,198
"COG0107",210,263,282,88,314,233
"COG0108",331,427,406,144,385,257
"COG0109",383,393,448,107,377,386
"COG0110",116,145,160,164,113,195
"COG0111",1183,794,905,542,882,890
"COG0112",496,531,534,276,477,470
"COG0113",223,318,393,131,380,234
"COG0114",366,575,555,188,452,319
"COG0115",733,763,864,402,765,697
"COG0116",70,84,49,61,142,50
"COG0117",257,319,332,51,199,118
"COG0118",162,217,244,74,210,168
"COG0119",910,1086,1021,470,980,928
"COG0120",87,91,103,30,74,133
"COG0121",15,9,7,18,5,23
"COG0122",232,177,290,65,198,286
"COG0123",289,371,346,208,350,244
"COG0124",518,551,588,111,498,484
"COG0125",244,203,225,65,207,187
"COG0126",438,461,506,152,470,410
"COG0127",270,283,317,74,288,187
"COG0128",402,499,524,142,492,458
"COG0129",713,752,704,557,867,678
"COG0130",244,230,212,96,204,229
"COG0131",163,169,143,78,198,166
"COG0132",38,40,40,7,40,58
"COG0133",319,347,385,161,402,331
"COG0134",199,215,290,82,309,251
"COG0135",167,208,174,82,192,134
"COG0136",361,425,445,128,467,364
"COG0137",288,357,408,126,423,389
"COG0138",512,600,656,183,554,433
"COG0139",151,160,140,77,133,125
"COG0140",59,69,74,37,108,72
"COG0141",473,560,583,128,606,426
"COG0142",734,797,832,216,741,687
"COG0143",527,623,630,217,570,595
"COG0144",290,233,154,274,324,197
"COG0145",647,117,97,264,265,634
"COG0146",781,154,91,272,199,598
"COG0147",588,747,804,297,849,604
"COG0148",434,475,524,172,478,487
"COG0149",230,225,331,86,277,220
"COG0150",370,416,383,147,368,358
"COG0151",453,537,499,116,498,463
"COG0152",274,285,300,170,285,246
"COG0153",95,105,111,8,63,91
"COG0154",1750,1015,1047,778,1187,1525
"COG0155",171,96,102,177,253,264
"COG0156",301,316,300,328,287,314
"COG0157",206,222,258,62,258,226
"COG0158",47,38,29,25,44,31
"COG0159",204,229,277,95,256,197
"COG0160",295,241,299,361,150,396
"COG0161",656,515,512,557,650,723
"COG0162",433,456,512,154,459,400
"COG0163",69,44,26,71,11,96
"COG0164",222,257,289,66,276,225
"COG0165",359,385,482,140,514,478
