"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0001",408,332,661,533,295,349
"COG0002",286,313,389,278,330,261
"COG0003",14,9,3,11,4,9
"COG0004",784,884,820,601,960,769
"COG0005",148,163,177,271,230,242
"COG0006",1027,1050,1311,1328,1181,1176
"COG0007",144,104,122,179,59,19
"COG0008",722,683,851,797,648,795
"COG0009",251,280,304,263,325,331
"COG0010",455,351,532,462,336,397
"COG0011",17,3,1,5,0,0
"COG0012",469,429,595,482,495,487
"COG0013",1026,1088,1088,851,1155,1035
"COG0014",401,424,337,215,556,431
"COG0015",513,562,584,388,576,588
"COG0016",434,401,483,363,449,472
"COG0017",160,118,375,336,74,166
"COG0018",695,716,732,507,833,742
"COG0019",388,458,421,441,786,658
"COG0020",241,294,315,258,288,382
"COG0021",661,737,608,484,830,724
"COG0022",430,474,422,378,321,617
"COG0023",66,35,26,49,15,12
"COG0024",301,304,322,289,323,318
"COG0025",185,103,55,191,76,67
"COG0026",273,279,232,156,357,280
"COG0027",150,91,16,13,65,11
"COG0028",1296,1429,1765,1557,1392,1379
"COG0029",227,240,49,82,178,56
"COG0030",298,296,372,151,255,228
"COG0031",572,564,540,485,381,423
"COG0033",175,108,3,32,70,0
"COG0034",649,645,538,489,647,583
"COG0035",106,54,46,80,59,49
"COG0036",342,282,437,238,321,339
"COG0037",528,581,696,540,606,628
"COG0038",262,142,54,198,77,28
"COG0039",282,393,432,304,351,442
"COG0040",208,230,247,200,239,164
"COG0041",176,194,188,146,215,177
"COG0042",540,461,362,290,376,368
"COG0043",248,111,421,391,24,93
"COG0044",520,715,760,650,766,778
"COG0045",421,500,542,482,593,669
"COG0046",913,1011,811,850,988,911
"COG0047",404,485,336,387,488,506
"COG0048",190,130,144,139,171,162
"COG0049",184,187,234,166,189,201
"COG0050",468,434,393,360,468,499
"COG0051",112,122,139,109,117,119
"COG0052",323,286,353,263,298,312
"COG0053",47,24,40,162,45,71
"COG0054",180,193,146,122,158,159
