"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",368,379,370,357,410,362
"COG0002",287,247,286,239,205,301
"COG0003",6,7,10,17,10,13
"COG0004",804,945,946,762,597,894
"COG0005",245,230,258,253,308,234
"COG0006",929,1062,979,1227,1328,1306
"COG0007",91,90,103,69,189,32
"COG0008",654,710,652,709,713,757
"COG0009",304,318,330,277,226,306
"COG0010",455,449,460,463,399,409
"COG0011",6,14,24,13,15,0
"COG0012",508,475,502,473,399,487
"COG0013",1059,1097,1111,929,718,1105
"COG0014",430,445,434,436,231,407
"COG0015",524,596,555,524,385,576
"COG0016",428,414,441,416,337,448
"COG0017",91,118,104,173,264,184
"COG0018",739,756,706,731,503,821
"COG0019",633,637,686,628,401,719
"COG0020",222,281,258,307,244,293
"COG0021",766,678,719,695,660,781
"COG0022",273,302,319,567,406,541
"COG0023",35,28,27,24,46,22
"COG0024",319,318,292,331,223,330
"COG0025",142,106,140,83,178,48
"COG0026",224,186,255,267,85,287
"COG0027",130,88,131,68,21,11
"COG0028",1403,1452,1332,1450,1466,1421
"COG0029",250,204,227,155,159,120
"COG0030",290,267,326,300,245,344
"COG0031",520,525,534,458,451,469
"COG0033",183,102,158,48,38,4
"COG0034",613,581,563,597,482,609
"COG0035",97,94,104,64,45,46
"COG0036",310,264,297,273,191,286
"COG0037",489,536,526,570,507,607
"COG0038",197,125,174,118,166,28
"COG0039",364,415,328,427,290,447
"COG0040",207,195,177,178,165,200
"COG0041",185,210,191,195,138,213
"COG0042",466,470,467,308,207,269
"COG0043",39,126,62,113,412,98
"COG0044",646,671,622,751,676,790
"COG0045",469,538,469,601,378,649
"COG0046",935,919,883,951,813,1032
"COG0047",483,409,405,448,402,515
"COG0048",157,135,134,169,110,157
"COG0049",163,180,169,190,163,192
"COG0050",474,477,487,487,489,469
"COG0051",116,109,128,79,56,69
"COG0052",291,276,317,332,267,299
"COG0053",19,26,42,52,202,48
"COG0054",159,150,171,153,91,159
"COG0055",684,610,611,627,397,588
"COG0056",744,658,737,675,417,686
"COG0057",556,541,528,367,295,353
"COG0058",274,208,278,127,128,43
"COG0059",420,361,372,365,231,381
"COG0060",1112,1136,1112,1164,902,1254
"COG0061",376,306,350,356,255,342
"COG0062",116,118,141,134,345,123
"COG0063",212,228,237,183,380,139
"COG0064",560,523,566,522,330,533
"COG0065",609,641,629,635,404,609
"COG0066",182,195,173,302,148,323
"COG0067",1390,1192,1289,1259,664,1210
"COG0068",11,0,2,5,30,1
"COG0069",1711,1650,1901,1710,1090,1720
"COG0070",1192,1059,1193,1080,566,1171
"COG0071",223,304,344,198,202,222
"COG0072",862,910,897,904,633,905
"COG0073",636,721,688,776,508,749
"COG0074",333,362,389,415,315,476
"COG0075",385,296,386,173,241,143
"COG0076",169,119,195,155,226,91
"COG0077",318,316,328,310,207,346
"COG0078",199,186,171,275,327,306
"COG0079",613,565,582,456,608,474
"COG0080",163,160,150,168,138,178
"COG0081",303,301,327,272,231,276
"COG0082",470,452,478,482,238,505
"COG0083",96,84,107,47,63,29
"COG0084",179,171,167,278,263,242
"COG0085",1471,1514,1457,1609,1118,1612
"COG0086",1750,1640,1684,1685,1154,1680
"COG0087",307,259,273,261,225,274
"COG0088",222,253,243,237,164,276
"COG0089",96,104,100,106,86,103
"COG0090",361,316,347,341,261,333
"COG0091",133,158,145,162,113,162
