"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",371,348,306,383,298,382
"COG0002",371,190,247,321,165,308
"COG0003",7,5,14,7,8,23
"COG0004",830,367,851,763,712,824
"COG0005",254,149,257,207,248,237
"COG0006",953,979,1188,1055,1187,1022
"COG0007",75,143,50,123,90,132
"COG0008",656,611,737,765,776,687
"COG0009",323,210,283,265,271,288
"COG0010",464,240,426,443,445,361
"COG0011",5,3,7,7,7,26
"COG0012",525,279,469,447,478,430
"COG0013",1065,533,972,914,1019,899
"COG0014",521,220,393,388,266,429
"COG0015",566,277,586,467,531,502
"COG0016",401,174,416,389,421,394
"COG0017",59,158,178,142,278,79
"COG0018",849,340,611,630,654,586
"COG0019",681,414,646,613,512,611
"COG0020",299,164,296,270,316,194
"COG0021",727,380,630,578,661,704
"COG0022",377,286,585,466,666,376
"COG0023",40,32,25,48,47,58
"COG0024",302,171,335,329,315,272
"COG0025",139,238,114,183,116,143
"COG0026",422,153,288,293,204,307
"COG0027",176,23,76,155,52,132
"COG0028",1401,1254,1288,1344,1246,1693
"COG0029",265,162,163,231,180,248
"COG0030",341,163,326,195,227,177
"COG0031",545,379,457,575,509,553
"COG0033",203,121,92,156,45,153
"COG0034",593,280,614,554,548,471
"COG0035",124,79,79,106,68,86
"COG0036",321,179,288,308,272,259
"COG0037",601,394,621,561,554,456
"COG0038",215,200,125,253,123,195
"COG0039",318,208,384,292,386,292
"COG0040",206,128,171,207,146,231
"COG0041",210,128,197,189,140,186
"COG0042",499,344,425,491,373,432
"COG0043",32,240,174,188,268,297
"COG0044",628,348,708,648,705,602
"COG0045",470,325,509,423,452,412
"COG0046",895,559,873,823,926,783
"COG0047",450,383,434,370,379,349
"COG0048",141,73,123,189,154,145
"COG0049",159,128,160,229,194,174
"COG0050",472,297,427,515,437,442
"COG0051",124,62,105,136,114,119
"COG0052",284,186,285,349,266,280
"COG0053",21,99,68,37,36,33
"COG0054",171,78,164,135,129,144
"COG0055",544,265,559,601,522,487
"COG0056",679,336,628,699,577,576
"COG0057",524,472,527,509,504,566
"COG0058",273,194,165,263,168,244
"COG0059",392,249,351,350,294,408
"COG0060",1132,552,1186,1093,1177,1011
"COG0061",382,165,347,386,318,395
"COG0062",173,219,192,204,180,230
"COG0063",237,277,235,197,228,284
"COG0064",575,179,497,430,408,518
"COG0065",581,277,633,562,522,593
"COG0066",292,143,262,279,285,237
"COG0067",1377,732,1203,1131,762,1151
"COG0068",3,175,4,5,4,2
"COG0069",1788,1073,1552,1506,1142,1543
"COG0070",1226,646,1077,1126,710,1125
"COG0071",146,69,121,202,451,259
"COG0072",960,384,873,890,865,829
"COG0073",687,454,749,683,713,724
"COG0074",308,211,366,285,378,293
"COG0075",387,378,291,405,265,436
"COG0076",200,245,170,223,159,162
"COG0077",340,185,338,320,253,320
"COG0078",279,207,282,278,297,277
"COG0079",727,493,499,534,408,567
"COG0080",119,57,112,173,171,150
"COG0081",276,158,283,279,258,256
"COG0082",442,225,406,406,395,425
"COG0083",83,77,77,110,68,110
"COG0084",291,259,220,272,258,266
"COG0085",1358,800,1481,1664,1542,1386
"COG0086",1596,762,1679,2145,1724,1598
"COG0087",177,90,211,289,278,244
"COG0088",263,125,263,228,221,220
"COG0089",108,55,102,124,95,99
"COG0090",334,172,320,373,303,286
"COG0091",136,85,133,158,159,129
"COG0092",265,128,287,313,261,268
"COG0093",135,76,142,171,127,135
"COG0094",231,136,229,261,226,198
"COG0095",67,22,37,80,51,90
"COG0096",165,95,170,197,152,138
"COG0097",231,118,200,239,193,200
"COG0098",170,87,204,236,209,186
"COG0099",164,80,172,172,146,125
"COG0100",112,84,177,170,151,153
"COG0101",313,142,312,289,302,281
"COG0102",187,103,168,189,214,155
"COG0103",137,73,153,171,164,143
"COG0104",538,288,552,488,530,458
"COG0105",157,104,161,153,181,171
"COG0106",213,109,187,211,152,238
"COG0107",298,133,274,141,149,166
"COG0108",471,194,423,278,265,271
"COG0109",401,268,388,384,369,352
"COG0110",94,164,136,101,121,107
"COG0111",949,750,900,905,806,962
"COG0112",498,385,512,436,476,452
"COG0113",396,167,291,316,260,321
"COG0114",521,274,576,478,562,469
"COG0115",807,527,777,714,786,704
"COG0116",161,152,95,141,92,117
"COG0117",323,135,309,254,259,281
"COG0118",244,106,208,218,194,219
"COG0119",977,554,1018,878,917,961
"COG0120",141,80,109,157,100,126
"COG0121",2,51,12,10,11,6
"COG0122",216,203,210,166,158,177
"COG0123",334,279,335,308,230,267
"COG0124",511,283,516,444,513,476
"COG0125",213,100,260,185,248,199
"COG0126",579,252,458,474,493,463
"COG0127",297,118,248,330,272,249
"COG0128",514,219,508,495,436,443
"COG0129",772,606,751,711,616,835
"COG0130",202,157,206,244,248,233
"COG0131",239,123,176,202,154,218
"COG0132",76,61,61,77,45,73
"COG0133",464,192,359,403,290,408
"COG0134",216,115,150,268,192,237
"COG0135",228,135,180,164,139,181
"COG0136",495,297,372,398,363,377
"COG0137",419,232,353,405,262,422
"COG0138",593,327,567,611,625,533
"COG0139",159,86,141,154,106,144
"COG0140",141,65,78,90,62,115
"COG0141",547,273,510,548,394,547
"COG0142",792,436,747,737,727,696
"COG0143",635,338,647,566,652,512
"COG0144",352,223,269,339,242,237
"COG0145",280,589,269,390,265,484
"COG0146",239,460,245,283,193,444
"COG0147",865,433,722,777,605,731
"COG0148",490,275,503,443,511,472
"COG0149",303,166,311,250,226,257
"COG0150",428,200,384,352,701,444
"COG0151",507,308,519,336,336,311
"COG0152",260,159,278,283,471,281
"COG0153",50,86,90,51,69,28
"COG0154",1382,1252,1103,1007,909,1367
"COG0155",346,249,144,319,193,369
"COG0156",295,321,284,318,293,282
"COG0157",188,78,150,230,207,216
"COG0158",22,62,25,62,40,20
"COG0159",259,146,227,301,197,249
