"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0001",352,425,541,353,173,627
"COG0002",251,237,247,257,148,281
"COG0003",10,12,7,12,23,4
"COG0004",783,927,533,844,526,599
"COG0005",190,181,292,212,104,318
"COG0006",1204,1113,1535,1288,556,1620
"COG0007",64,66,183,63,192,156
"COG0008",752,760,820,510,364,584
"COG0009",292,270,273,297,166,280
"COG0010",458,452,507,270,106,355
"COG0011",1,5,2,2,1,8
"COG0012",425,438,518,502,179,544
"COG0013",996,1034,857,1005,377,836
"COG0014",374,385,256,393,213,251
"COG0015",511,511,444,544,244,468
"COG0016",254,283,223,418,194,390
"COG0017",124,220,269,205,124,336
"COG0018",645,611,524,741,304,559
"COG0019",567,575,473,684,500,457
"COG0020",261,270,246,244,131,243
"COG0021",663,582,536,647,289,501
"COG0022",549,573,452,504,365,489
"COG0023",18,31,40,21,36,48
"COG0024",313,315,243,322,217,276
"COG0025",71,90,126,53,268,141
"COG0026",258,277,123,245,170,137
"COG0027",74,65,18,24,92,18
"COG0028",1435,1490,1853,1420,600,2124
"COG0029",148,170,80,166,201,63
"COG0030",268,304,284,309,139,304
"COG0031",440,498,491,450,354,552
"COG0033",71,41,15,20,16,3
"COG0034",589,575,474,613,260,526
"COG0035",78,83,60,42,32,68
"COG0036",264,302,258,276,130,273
"COG0037",548,555,548,576,324,521
"COG0038",141,114,207,73,246,202
"COG0039",399,353,326,423,161,355
"COG0040",163,183,169,211,95,193
"COG0041",162,183,171,179,81,159
"COG0042",419,433,327,424,333,282
"COG0043",115,187,387,200,138,402
"COG0044",679,678,706,731,249,807
"COG0045",559,585,528,577,239,544
"COG0046",861,924,821,938,436,831
"COG0047",421,441,407,447,336,393
"COG0048",138,158,140,157,68,116
"COG0049",160,177,183,201,83,194
"COG0050",473,469,348,301,205,264
"COG0051",116,136,103,111,72,86
"COG0052",292,317,267,332,134,273
"COG0053",33,44,138,51,139,143
"COG0054",133,162,103,136,77,116
"COG0055",604,581,378,547,241,425
"COG0056",654,676,446,658,265,423
"COG0057",501,531,394,537,493,431
"COG0058",171,112,113,59,47,71
"COG0059",359,379,310,370,196,319
"COG0060",1173,1217,942,1178,441,1008
"COG0061",318,340,302,310,129,324
"COG0062",136,115,295,127,169,352
"COG0063",153,160,379,146,210,354
"COG0064",487,458,397,496,193,404
"COG0065",617,655,492,610,185,540
"COG0066",242,331,215,227,57,170
"COG0067",1069,1181,800,1261,491,814
"COG0068",9,6,32,2,47,11
"COG0069",1498,1693,1217,1628,833,1252
"COG0070",932,1100,654,1075,544,639
"COG0071",451,236,168,198,337,174
"COG0072",817,863,637,850,388,599
"COG0073",696,756,543,676,446,494
"COG0074",411,405,461,283,98,323
"COG0075",248,263,454,207,161,469
"COG0076",104,124,206,57,105,153
"COG0077",287,329,266,327,136,264
"COG0078",301,278,310,266,127,324
"COG0079",492,458,556,520,252,563
"COG0080",124,176,130,156,64,146
"COG0081",274,285,235,253,141,262
"COG0082",410,474,297,421,168,328
"COG0083",52,93,101,38,11,130
"COG0084",276,288,265,305,159,258
"COG0085",1590,1544,1233,1597,747,1235
"COG0086",1750,1766,1123,1734,650,1171
"COG0087",275,289,233,250,111,248
"COG0088",239,221,207,256,90,230
"COG0089",105,97,102,103,36,86
"COG0090",339,340,287,314,144,255
"COG0091",145,145,132,150,67,142
"COG0092",251,280,237,316,119,237
"COG0093",148,159,127,145,49,138
"COG0094",210,238,219,258,91,186
"COG0095",23,31,48,11,11,85
"COG0096",161,149,134,161,80,143
"COG0097",204,219,186,224,93,152
"COG0098",202,189,175,189,87,197
"COG0099",141,162,156,152,79,142
"COG0100",78,99,76,158,74,134
"COG0101",281,312,156,304,115,197
"COG0102",200,190,158,191,81,142
"COG0103",159,156,126,153,81,131
"COG0104",542,550,398,523,192,422
"COG0105",163,164,130,149,69,136
"COG0106",162,174,174,189,105,181
"COG0107",233,247,218,261,135,187
"COG0108",386,420,248,392,225,290
"COG0109",387,371,328,387,165,398
"COG0110",119,115,167,117,267,183
"COG0111",777,924,1001,1028,693,1010
"COG0112",518,498,456,507,220,475
"COG0113",309,340,215,313,158,217
"COG0114",550,552,322,352,163,212
"COG0115",750,790,712,834,569,712
"COG0116",94,99,63,68,178,33
"COG0117",331,322,192,344,126,174
"COG0118",166,195,156,234,124,167
"COG0119",682,685,591,1002,526,903
"COG0120",113,133,126,98,81,130
"COG0121",3,12,18,9,18,12
"COG0122",195,204,270,257,117,300
"COG0123",382,341,231,392,177,225
"COG0124",464,483,460,589,208,485
"COG0125",169,198,178,227,91,215
"COG0126",462,484,400,476,185,412
"COG0127",241,266,215,286,80,178
"COG0128",494,433,399,493,192,392
"COG0129",722,775,664,764,679,654
"COG0130",211,228,208,228,130,232
"COG0131",167,155,170,120,81,111
"COG0132",27,48,66,48,52,80
"COG0133",372,388,322,372,222,331
"COG0134",210,244,195,276,132,198
"COG0135",171,198,147,164,95,142
"COG0136",400,444,343,395,208,313
"COG0137",340,347,353,368,181,356
"COG0138",610,563,474,611,245,433
"COG0139",117,139,120,136,85,142
"COG0140",60,58,43,58,54,53
"COG0141",538,542,435,641,191,489
"COG0142",684,743,623,853,343,699
"COG0143",588,622,560,649,301,589
"COG0144",181,274,186,243,234,161
"COG0145",254,325,831,314,353,872
"COG0146",185,237,687,250,273,706
"COG0147",692,745,587,751,478,537
"COG0148",502,451,438,452,210,490
"COG0149",239,259,237,269,121,228
"COG0150",513,421,358,379,179,359
"COG0151",528,523,440,477,196,461
"COG0152",407,284,304,317,176,295
"COG0153",86,101,84,91,9,73
"COG0154",1014,1085,1587,1127,713,1718
"COG0155",141,144,275,73,238,238
"COG0156",340,328,296,327,377,366
"COG0157",198,218,203,210,239,192
"COG0158",29,36,39,34,36,29
"COG0159",200,239,195,254,124,208
"COG0160",287,324,440,283,309,432
"COG0161",579,619,680,624,548,727
"COG0162",437,477,380,495,239,426
"COG0163",41,48,80,40,71,100
"COG0164",271,258,218,255,80,248
"COG0165",426,378,447,427,188,457
"COG0166",441,445,438,467,258,430
"COG0167",388,417,383,433,261,404
"COG0168",611,572,406,611,342,416
"COG0169",303,326,279,319,146,296
"COG0170",20,20,30,28,0,56
"COG0171",460,429,336,396,289,312
"COG0172",418,501,411,466,190,461
"COG0173",649,680,407,630,308,438
"COG0174",1051,1149,1221,1231,697,1242
"COG0175",106,108,141,99,283,161
"COG0176",412,273,156,198,339,186
"COG0177",279,301,237,313,130,250
"COG0178",1179,1250,934,1251,575,929
"COG0179",351,357,475,409,304,564
"COG0180",396,432,362,436,177,380
"COG0181",365,419,237,397,134,223
"COG0182",166,147,228,182,21,264
"COG0183",981,984,1210,1037,1847,1284
"COG0184",96,117,130,69,30,86
"COG0185",129,114,113,123,49,96
"COG0186",89,86,75,83,37,78
"COG0187",1335,1388,885,1415,725,853
"COG0188",1496,1607,959,1562,835,939
"COG0189",450,357,335,340,537,307
"COG0190",356,348,356,388,154,325
"COG0191",121,166,66,133,120,56
"COG0192",447,502,415,495,174,376
"COG0193",228,212,156,206,188,147
"COG0194",180,186,115,189,102,140
"COG0195",556,561,380,540,254,419
"COG0196",297,328,256,338,132,242
"COG0197",148,171,116,173,67,144
"COG0198",68,92,104,102,43,87
"COG0199",106,99,57,101,50,53
"COG0200",141,159,152,152,66,161
"COG0201",480,529,429,386,157,343
"COG0202",405,423,355,405,209,346
"COG0203",122,136,115,117,66,63
"COG0204",623,607,512,627,508,436
"COG0205",160,157,154,242,153,197
"COG0206",487,560,446,506,220,497
"COG0207",223,202,106,184,196,92
"COG0208",976,448,157,463,627,145
"COG0209",2521,1432,1051,1336,2129,1137
"COG0210",1034,867,942,833,2515,819
"COG0211",94,90,65,100,45,78
"COG0212",132,185,144,170,102,146
"COG0213",64,79,123,97,163,109
"COG0214",79,72,85,75,0,97
"COG0215",535,506,452,535,239,482
"COG0216",411,381,323,390,175,298
"COG0217",249,250,184,250,120,196
"COG0218",92,123,93,104,105,78
"COG0219",114,141,121,144,64,108
"COG0220",138,152,82,123,94,81
"COG0221",46,52,12,18,84,23
"COG0222",158,144,70,124,74,91
"COG0223",411,438,306,411,209,349
"COG0224",401,359,261,349,174,270
"COG0225",362,392,286,372,199,249
"COG0226",104,353,57,98,342,52
"COG0227",86,105,70,109,48,53
"COG0228",161,159,105,158,75,99
"COG0229",223,244,176,226,166,191
"COG0230",10,14,10,15,14,9
"COG0231",246,192,216,203,118,199
"COG0232",274,229,186,265,158,200
"COG0233",175,177,143,181,94,126
"COG0234",166,139,94,125,320,114
"COG0235",247,240,256,211,226,277
"COG0236",105,75,88,82,78,82
"COG0237",151,158,144,232,97,251
"COG0238",54,57,35,67,31,72
"COG0239",21,26,27,37,64,31
"COG0240",288,313,247,395,200,250
"COG0241",95,99,106,94,69,110
"COG0242",404,257,183,274,236,157
"COG0243",363,435,785,397,615,816
"COG0244",219,210,194,229,96,192
"COG0245",225,218,140,231,90,130
"COG0246",92,90,52,69,61,51
"COG0247",410,404,592,672,289,1009
"COG0248",226,232,105,122,284,90
"COG0249",531,499,351,392,448,336
"COG0250",215,240,217,218,119,185
"COG0251",269,274,425,292,182,442
"COG0252",56,96,154,49,65,116
"COG0253",306,264,246,284,133,226
"COG0254",55,61,53,89,44,59
"COG0255",17,12,17,14,28,18
"COG0256",124,124,128,138,53,137
"COG0257",0,4,2,6,8,1
"COG0258",1011,911,680,943,620,610
"COG0259",175,177,134,183,95,136
"COG0260",480,483,398,472,369,387
"COG0261",159,163,99,163,77,108
"COG0262",113,132,84,124,120,64
"COG0263",332,302,244,318,198,239
"COG0264",248,262,193,281,168,195
