"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0001",396,283,398,133,626,175
"COG0002",271,221,289,174,397,71
"COG0003",3,36,18,72,8,13
"COG0004",481,867,913,553,833,776
"COG0005",124,224,301,127,264,59
"COG0006",1038,1094,1003,529,1280,262
"COG0007",69,69,140,330,113,64
"COG0008",711,738,625,623,856,201
"COG0009",305,286,256,193,293,73
"COG0010",453,411,535,114,373,82
"COG0011",1,4,6,0,0,1
"COG0012",367,461,490,169,608,111
"COG0013",836,1026,970,426,1066,188
"COG0014",245,407,437,231,325,93
"COG0015",456,511,530,316,632,136
"COG0016",349,453,363,205,519,92
"COG0017",113,125,54,11,402,35
"COG0018",345,452,423,282,727,161
"COG0019",549,608,538,584,620,191
"COG0020",223,259,234,118,326,74
"COG0021",398,664,657,317,697,133
"COG0022",633,589,506,207,446,185
"COG0023",45,27,44,10,36,16
"COG0024",261,346,287,144,346,87
"COG0025",94,95,201,309,63,90
"COG0026",265,264,361,178,235,55
"COG0027",84,63,151,76,18,34
"COG0028",1155,1509,1377,938,1722,457
"COG0029",106,177,294,98,27,36
"COG0030",265,283,264,141,353,73
"COG0031",261,314,376,243,580,277
"COG0033",7,56,216,31,1,9
"COG0034",530,611,550,251,562,156
"COG0035",63,75,130,93,44,22
"COG0036",246,296,290,100,406,71
"COG0037",564,531,480,352,688,601
"COG0038",115,87,239,225,68,27
"COG0039",347,426,284,181,405,51
"COG0040",135,188,181,113,285,62
"COG0041",194,158,184,80,197,57
"COG0042",379,463,504,426,389,132
"COG0043",65,131,99,133,414,72
"COG0044",507,491,340,369,717,177
"COG0045",443,566,390,194,557,90
"COG0046",828,892,839,510,861,232
"COG0047",395,481,370,414,340,127
"COG0048",156,178,155,73,165,27
"COG0049",216,165,170,50,222,43
"COG0050",482,428,507,261,394,123
"COG0051",118,134,120,62,148,22
"COG0052",274,334,314,142,342,74
"COG0053",12,21,27,149,41,40
"COG0054",132,133,164,114,155,51
"COG0055",501,582,622,248,463,114
"COG0056",645,666,691,287,506,128
"COG0057",501,493,649,514,476,604
"COG0058",2,124,336,65,11,148
"COG0059",347,407,387,179,392,80
"COG0060",938,1150,1083,475,1212,259
"COG0061",256,293,347,138,471,73
"COG0062",55,127,267,160,284,53
"COG0063",61,132,276,212,394,71
"COG0064",329,456,515,226,481,96
"COG0065",526,666,633,351,719,148
"COG0066",234,336,277,144,305,60
"COG0067",933,1290,1284,702,961,241
"COG0068",5,2,4,116,5,6
"COG0069",1570,1677,1754,1033,1300,397
"COG0070",869,1179,1204,687,847,254
"COG0071",156,302,260,232,225,1994
"COG0072",661,882,776,422,882,222
"COG0073",712,793,611,562,684,195
"COG0074",261,418,301,86,285,62
"COG0075",229,234,505,224,345,93
"COG0076",181,140,242,79,112,202
"COG0077",331,310,307,109,232,49
"COG0078",235,284,263,164,366,113
"COG0079",496,469,613,443,606,220
"COG0080",156,142,147,70,152,57
"COG0081",249,311,281,140,291,67
"COG0082",347,463,452,198,459,90
"COG0083",86,74,131,3,110,8
"COG0084",286,278,238,215,327,113
"COG0085",1412,1512,1356,676,1525,572
"COG0086",1535,1674,1575,699,1543,518
"COG0087",223,283,287,115,320,59
"COG0088",195,228,238,81,263,65
"COG0089",105,97,76,40,124,21
"COG0090",284,350,379,146,352,217
"COG0091",113,127,138,49,135,28
"COG0092",273,246,275,101,318,51
"COG0093",124,143,135,52,137,34
"COG0094",237,205,197,90,237,46
"COG0095",40,33,88,19,20,2
"COG0096",147,139,157,51,161,46
"COG0097",201,203,197,68,231,44
"COG0098",201,230,205,92,229,35
"COG0099",151,153,151,88,192,45
"COG0100",136,174,129,61,159,26
"COG0101",290,299,294,140,252,62
"COG0102",142,199,171,80,218,35
"COG0103",138,159,154,67,164,33
"COG0104",342,519,500,231,546,447
"COG0105",129,145,150,73,178,39
"COG0106",165,182,230,96,155,31
"COG0107",233,287,313,117,327,318
"COG0108",283,416,403,215,381,124
"COG0109",380,378,424,136,475,110
"COG0110",138,126,113,289,256,152
"COG0111",789,838,888,612,911,618
"COG0112",353,527,578,228,545,201
"COG0113",335,341,422,180,317,83
"COG0114",384,573,462,158,300,98
"COG0115",748,776,720,460,876,159
"COG0116",103,66,122,274,22,63
"COG0117",264,325,296,150,245,65
"COG0118",161,195,209,108,282,66
"COG0119",769,1082,939,399,785,253
"COG0120",137,95,140,126,97,29
"COG0121",18,7,4,60,4,28
"COG0122",88,221,140,150,310,49
"COG0123",301,355,295,294,222,112
"COG0124",523,509,527,218,618,126
"COG0125",108,206,161,82,271,38
"COG0126",314,479,479,199,482,96
"COG0127",179,267,309,118,292,58
"COG0128",468,519,471,268,527,127
"COG0129",714,781,877,850,754,235
"COG0130",200,227,212,158,292,57
"COG0131",140,169,238,140,204,47
"COG0132",9,34,83,61,89,18
"COG0133",306,373,467,211,439,127
"COG0134",213,223,309,120,266,61
"COG0135",199,174,168,91,160,35
"COG0136",434,418,424,215,390,114
"COG0137",283,341,382,251,440,89
"COG0138",624,620,573,249,577,164
"COG0139",99,148,153,63,164,44
"COG0140",72,73,138,58,64,19
"COG0141",564,564,509,285,539,111
"COG0142",630,820,763,355,858,170
"COG0143",529,623,515,321,651,146
"COG0144",336,239,337,318,126,71
"COG0145",517,186,391,375,493,70
"COG0146",313,138,303,218,334,48
"COG0147",519,795,764,396,696,149
"COG0148",330,453,485,254,571,99
"COG0149",213,254,254,124,288,66
"COG0150",365,360,367,176,404,394
"COG0151",447,508,412,211,502,100
"COG0152",247,305,275,138,360,529
"COG0153",43,111,44,9,78,7
"COG0154",648,750,863,1277,1241,253
"COG0155",68,71,359,427,227,105
"COG0156",274,289,313,347,318,103
"COG0157",136,249,193,94,254,64
"COG0158",93,23,39,87,36,28
"COG0159",256,250,241,135,291,55
"COG0160",278,229,175,373,261,339
"COG0161",784,589,641,587,634,272
"COG0162",400,445,419,231,484,103
"COG0163",15,34,17,49,93,25
"COG0164",227,240,169,99,280,66
"COG0165",352,409,380,147,367,107
"COG0166",463,456,470,308,435,147
"COG0167",558,387,379,284,410,84
"COG0168",672,647,552,493,628,204
"COG0169",293,306,299,119,329,86
"COG0170",4,28,51,0,34,1
"COG0171",229,464,524,290,481,327
"COG0172",436,480,480,223,581,127
"COG0173",632,639,699,313,537,128
"COG0174",1112,1071,1019,687,1239,731
"COG0175",100,99,135,258,190,375
"COG0176",203,348,417,145,267,626
"COG0177",154,160,175,110,312,73
"COG0178",1054,1237,1099,376,773,189
"COG0179",516,367,300,314,429,144
"COG0180",388,440,368,187,470,115
"COG0181",205,254,256,183,335,77
"COG0182",41,175,137,77,301,44
"COG0183",1150,926,791,1753,1222,433
"COG0184",106,105,83,36,94,17
"COG0185",98,120,87,35,129,31
"COG0186",54,59,53,29,102,17
"COG0187",1134,1287,1026,745,952,353
"COG0188",1224,1539,1481,836,1091,422
"COG0189",301,408,358,543,340,706
"COG0190",303,380,321,127,357,78
"COG0191",189,152,251,109,39,37
"COG0192",402,497,484,212,534,147
"COG0193",205,203,193,83,125,33
"COG0194",189,200,163,93,166,62
"COG0195",463,561,530,223,553,106
"COG0196",299,316,285,192,289,73
"COG0197",160,185,152,41,197,42
"COG0198",63,55,72,33,111,18
"COG0199",92,90,99,38,96,28
"COG0200",84,171,154,83,196,32
"COG0201",450,537,504,239,560,103
"COG0202",387,428,373,212,425,214
"COG0203",130,154,138,81,127,24
"COG0204",465,704,486,573,480,252
"COG0205",195,233,181,113,185,42
"COG0206",372,539,496,263,603,144
"COG0207",198,196,119,125,98,750
"COG0208",425,684,576,154,263,2913
"COG0209",1430,1792,1713,886,1278,11265
"COG0210",807,918,1083,1133,972,2830
"COG0211",107,92,85,40,82,30
"COG0212",121,173,118,90,175,158
"COG0213",71,71,55,138,106,21
"COG0214",1,80,41,0,197,16
"COG0215",377,574,594,159,398,77
"COG0216",341,381,405,194,343,93
"COG0217",229,218,190,160,245,73
"COG0218",168,83,71,121,55,29
"COG0219",111,140,138,52,123,39
"COG0220",175,112,126,109,69,37
"COG0221",39,46,160,53,7,66
"COG0222",130,110,177,49,133,53
"COG0223",411,418,393,181,487,247
"COG0224",327,353,371,167,274,74
"COG0225",329,376,356,222,285,61
"COG0226",23,629,562,442,57,171
"COG0227",114,106,83,32,102,28
"COG0228",150,150,149,48,145,29
"COG0229",211,230,209,159,200,37
"COG0230",32,7,21,25,6,4
"COG0231",148,220,213,137,280,55
"COG0232",244,281,179,192,253,79
"COG0233",175,191,178,79,197,50
"COG0234",115,148,140,141,124,322
"COG0235",218,217,221,151,179,110
"COG0236",93,99,100,53,72,40
"COG0237",172,208,194,77,308,58
"COG0238",92,70,55,26,78,18
"COG0239",53,39,20,52,38,7
"COG0240",326,328,228,149,281,85
"COG0241",92,92,83,33,105,37
"COG0242",251,310,292,156,224,869
"COG0243",398,338,538,661,405,254
"COG0244",159,216,249,131,313,68
"COG0245",110,195,244,110,226,62
"COG0246",125,120,47,148,22,43
"COG0247",539,664,500,293,607,188
"COG0248",175,257,351,358,85,65
"COG0249",571,495,624,455,256,194
"COG0250",186,223,205,150,245,75
"COG0251",304,251,234,152,308,117
"COG0252",124,89,34,92,196,48
"COG0253",284,322,357,138,255,70
"COG0254",78,83,83,43,76,28
"COG0255",33,10,13,24,9,7
"COG0256",107,157,123,68,153,30
"COG0257",5,6,2,2,1,4
"COG0258",821,960,1064,521,883,2337
"COG0259",177,201,143,88,136,53
"COG0260",445,498,515,376,536,193
"COG0261",170,139,141,88,129,21
"COG0262",130,87,49,56,74,56
"COG0263",237,365,412,259,297,102
"COG0264",288,271,234,139,256,56
"COG0265",398,449,530,683,971,869
"COG0266",170,351,306,148,265,88
"COG0267",30,28,30,26,16,5
"COG0268",83,82,82,53,72,29
"COG0269",0,3,2,11,1,1
"COG0270",185,195,224,192,180,5337
"COG0271",53,74,74,53,72,21
"COG0272",644,785,636,311,632,342
"COG0274",79,93,131,48,44,169
"COG0275",272,297,327,179,293,64
"COG0276",406,414,405,165,336,85
"COG0277",962,833,1032,863,882,356
"COG0278",85,84,91,60,82,34
"COG0279",108,93,88,64,139,111
"COG0280",673,686,401,397,466,131
"COG0281",629,545,352,500,402,114
"COG0282",27,5,6,64,4,31
"COG0283",131,149,179,90,206,51
"COG0284",207,270,198,131,346,165
"COG0285",222,314,258,241,411,106
"COG0286",44,58,81,240,110,716
"COG0287",266,365,316,269,356,93
"COG0288",119,37,21,142,25,34
"COG0289",273,276,253,121,192,61
"COG0290",110,107,137,87,177,84
"COG0291",54,62,80,27,52,16
"COG0292",140,122,119,55,97,28
"COG0293",78,112,89,100,209,48
"COG0294",163,205,234,159,416,72
"COG0295",79,36,18,34,24,16
"COG0296",85,164,371,85,30,29
"COG0297",86,103,265,42,38,23
"COG0298",0,0,1,6,0,0
"COG0299",158,210,198,77,246,304
"COG0300",230,94,145,99,141,33
"COG0301",1,23,4,18,150,44
"COG0302",234,273,271,43,269,570
"COG0303",140,171,208,316,351,83
"COG0304",494,428,386,663,546,206
"COG0305",537,965,1186,520,611,19375
"COG0306",231,108,83,192,202,71
"COG0307",210,221,200,92,208,62
"COG0308",1214,728,604,532,741,238
"COG0309",5,0,3,56,24,10
"COG0310",0,38,14,3,10,7
"COG0311",3,45,24,0,136,6
"COG0312",354,744,844,473,347,168
"COG0313",344,273,267,167,283,78
"COG0314",83,72,80,45,102,27
"COG0315",95,85,80,55,131,30
"COG0316",281,280,223,168,294,887
"COG0317",681,763,855,590,671,274
"COG0318",1935,1461,1625,2866,1362,592
"COG0319",159,117,144,55,117,36
"COG0320",242,369,458,145,309,74
"COG0321",186,289,206,104,200,47
"COG0322",827,806,798,367,750,150
"COG0323",325,204,123,318,121,59
"COG0324",255,321,309,152,279,100
"COG0325",244,253,276,122,225,62
"COG0326",496,303,453,174,137,74
"COG0327",104,67,30,67,16,26
"COG0328",146,210,177,62,119,88
"COG0329",515,520,555,209,591,185
"COG0330",742,659,581,538,745,197
"COG0331",278,294,277,180,280,81
"COG0332",460,313,300,279,193,102
"COG0333",41,32,26,20,32,6
"COG0334",436,330,184,344,358,176
"COG0335",210,172,189,69,154,39
"COG0336",229,290,296,120,245,67
"COG0337",353,401,398,160,354,89
"COG0338",24,179,204,37,143,868
"COG0339",439,226,319,345,113,85
"COG0340",135,156,144,134,296,74
"COG0341",286,368,285,196,281,77
"COG0342",553,637,571,378,520,144
"COG0343",329,451,451,179,515,105
"COG0344",86,140,145,89,206,56
"COG0345",228,250,251,150,231,72
"COG0346",326,277,312,391,313,166
"COG0347",62,87,138,136,78,21
"COG0348",9,7,13,323,32,130
"COG0349",165,208,215,210,173,59
"COG0350",81,87,84,109,176,41
"COG0351",96,118,167,138,286,53
"COG0352",106,153,177,219,154,56
"COG0353",192,228,238,89,203,34
"COG0354",150,229,170,155,210,64
"COG0355",105,152,139,77,125,28
"COG0356",426,374,314,159,283,82
"COG0357",210,180,191,87,175,48
"COG0358",615,669,618,379,702,2611
"COG0359",108,181,160,93,176,50
"COG0360",126,118,113,55,90,21
"COG0361",85,118,104,37,104,54
"COG0362",69,89,183,108,15,22
"COG0363",185,145,147,77,52,75
"COG0364",132,91,278,173,8,100
"COG0365",1285,1444,1420,1095,1529,390
"COG0366",147,423,998,314,88,115
"COG0367",299,606,705,177,843,494
"COG0368",56,32,88,83,75,16
"COG0369",332,192,186,115,42,52
"COG0370",63,40,19,18,43,29
"COG0371",8,50,147,4,156,4
"COG0372",393,490,452,326,557,126
"COG0373",287,183,248,131,315,65
"COG0374",14,0,5,87,1,12
"COG0375",0,2,19,9,0,0
"COG0376",492,462,358,560,373,156
"COG0377",86,162,196,50,207,34
"COG0378",8,38,122,81,65,25
"COG0379",145,263,276,170,315,127
"COG0380",16,42,239,70,6,60
"COG0381",204,257,176,114,253,193
"COG0382",228,298,356,178,330,77
"COG0383",4,39,38,1,35,4
"COG0384",146,66,51,52,38,32
"COG0385",118,174,105,363,175,114
"COG0386",239,179,193,56,135,71
"COG0387",4,46,25,0,9,4
"COG0388",284,493,647,945,550,253
"COG0389",611,563,560,309,335,114
"COG0390",26,7,9,13,17,2
"COG0391",5,98,184,17,172,13
"COG0392",12,39,80,184,112,47
"COG0393",52,35,22,7,22,4
"COG0394",96,130,98,195,146,54
"COG0395",477,450,559,277,310,91
"COG0396",203,259,267,138,351,99
"COG0397",438,388,479,171,122,42
"COG0398",130,190,186,256,148,52
"COG0399",1002,1033,800,555,1420,2218
"COG0400",139,218,188,103,172,46
"COG0401",0,0,0,10,0,11
"COG0402",279,315,378,446,353,196
"COG0403",655,1030,952,318,519,175
"COG0404",3153,2907,2411,499,1788,364
"COG0405",352,367,367,676,662,189
"COG0406",141,186,264,292,192,75
"COG0407",413,393,351,178,275,71
"COG0408",206,185,250,129,149,64
"COG0409",2,0,1,56,3,4
"COG0410",292,402,415,416,218,103
"COG0411",333,391,313,550,343,108
"COG0412",122,193,176,209,253,62
"COG0413",261,438,331,150,350,120
"COG0414",238,268,243,137,174,68
"COG0415",874,1076,1173,302,227,106
"COG0416",179,247,282,159,250,66
"COG0417",253,931,765,73,293,3052
"COG0418",66,44,136,132,30,33
"COG0419",65,342,357,124,373,2754
"COG0420",7,11,20,107,171,380
"COG0421",15,37,149,109,52,74
"COG0422",12,104,240,165,214,78
"COG0423",166,338,181,11,458,33
"COG0424",230,228,194,175,219,69
"COG0425",22,27,10,34,27,12
"COG0426",0,125,460,8,3,25
"COG0427",9,3,23,124,30,68
"COG0428",46,27,11,150,30,30
"COG0429",59,41,152,79,9,28
"COG0430",1,2,1,0,3,15
"COG0431",72,88,96,116,118,65
"COG0432",37,117,121,71,138,34
"COG0433",7,59,20,263,215,102
"COG0434",21,32,39,0,23,4
"COG0435",115,49,107,166,14,33
"COG0436",1108,1352,1219,1112,1399,438
"COG0437",295,154,125,227,148,51
"COG0438",1669,2474,2121,1702,2358,4680
"COG0439",485,636,735,985,719,249
"COG0440",127,177,148,72,186,39
"COG0441",643,819,745,358,800,172
