"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0001",351,324,643,321,146,360
"COG0002",307,255,237,341,152,303
"COG0003",5,17,76,8,61,5
"COG0004",874,937,548,926,424,985
"COG0005",317,239,264,175,104,229
"COG0006",923,1255,952,1126,461,1292
"COG0007",115,30,163,57,234,59
"COG0008",685,804,855,488,409,511
"COG0009",316,320,323,295,149,320
"COG0010",414,382,446,435,95,397
"COG0011",3,1,0,2,0,3
"COG0012",513,493,627,390,142,527
"COG0013",1003,1102,852,858,393,1014
"COG0014",457,417,264,418,214,420
"COG0015",558,620,328,472,287,596
"COG0016",270,291,253,424,149,511
"COG0017",80,186,485,67,17,217
"COG0018",749,770,540,391,167,543
"COG0019",702,698,367,678,403,613
"COG0020",292,309,222,189,98,293
"COG0021",723,752,482,457,182,490
"COG0022",467,507,306,352,252,540
"COG0023",43,23,63,12,12,35
"COG0024",307,290,337,250,197,339
"COG0025",131,43,161,50,271,33
"COG0026",405,288,218,281,142,280
"COG0027",132,11,24,64,82,27
"COG0028",1361,1504,953,1528,929,1643
"COG0029",254,138,157,153,131,107
"COG0030",320,388,261,276,128,356
"COG0031",552,487,447,380,375,486
"COG0033",168,6,29,33,110,13
"COG0034",625,601,517,568,228,607
"COG0035",113,42,55,52,58,36
"COG0036",266,324,252,272,102,354
"COG0037",542,639,508,505,336,588
"COG0038",183,43,244,118,237,58
"COG0039",375,457,296,338,144,432
"COG0040",181,197,137,195,104,213
"COG0041",193,191,181,167,75,171
"COG0042",465,418,311,387,331,363
"COG0043",49,112,425,49,131,250
"COG0044",668,750,531,694,333,793
"COG0045",508,688,399,501,183,661
"COG0046",978,1010,881,835,464,962
"COG0047",421,502,357,358,280,390
"COG0048",150,154,140,115,48,149
"COG0049",171,188,177,162,72,211
"COG0050",485,467,314,322,174,301
"COG0051",95,124,114,109,63,112
"COG0052",299,313,257,246,107,309
"COG0053",21,32,147,20,98,41
"COG0054",153,178,117,130,75,160
"COG0055",657,594,320,514,187,545
"COG0056",767,700,331,594,200,676
"COG0057",624,480,459,530,342,492
"COG0058",218,33,87,230,259,46
"COG0059",440,410,280,349,130,393
"COG0060",731,858,661,986,408,1243
"COG0061",344,286,383,280,133,336
"COG0062",178,108,247,103,204,167
"COG0063",239,163,262,117,172,181
"COG0064",553,527,354,500,215,496
"COG0065",631,625,348,416,112,449
"COG0066",267,282,131,277,110,282
"COG0067",1313,1254,454,1349,574,1246
"COG0068",10,3,24,2,34,0
"COG0069",1781,1703,779,1793,913,1656
"COG0070",1199,1082,355,1210,576,1161
"COG0071",247,259,203,637,738,260
"COG0072",890,925,631,820,356,904
"COG0073",681,788,604,648,474,687
"COG0074",349,503,397,336,135,431
"COG0075",429,210,372,254,106,258
"COG0076",162,94,147,75,139,84
"COG0077",352,361,208,326,146,351
"COG0078",204,211,189,307,146,310
"COG0079",570,457,554,517,390,559
"COG0080",160,166,166,103,46,104
"COG0081",311,288,228,219,95,267
"COG0082",422,493,295,403,142,452
"COG0083",50,18,93,28,3,108
"COG0084",264,279,358,232,188,301
"COG0085",1544,1616,1300,1374,694,1666
"COG0086",1798,1791,1019,1505,657,1599
"COG0087",271,263,250,225,108,305
"COG0088",242,253,184,212,82,262
"COG0089",92,106,93,79,25,113
"COG0090",354,345,297,264,96,345
"COG0091",147,154,116,109,36,144
"COG0092",261,276,202,237,86,314
"COG0093",180,146,127,118,39,144
"COG0094",127,144,108,196,83,230
"COG0095",47,7,64,20,14,11
"COG0096",167,150,130,143,42,170
"COG0097",236,217,171,175,77,246
"COG0098",191,202,190,170,70,232
"COG0099",156,154,163,125,55,181
"COG0100",149,147,160,123,55,158
"COG0101",277,342,167,328,113,284
"COG0102",171,196,178,188,50,214
"COG0103",164,162,139,131,65,171
"COG0104",559,550,369,493,261,551
"COG0105",96,118,120,126,65,143
"COG0106",210,178,136,184,93,208
"COG0107",318,264,185,278,122,291
"COG0108",426,423,207,358,145,439
"COG0109",437,407,396,381,117,417
"COG0110",131,127,269,123,140,163
"COG0111",875,912,610,938,627,952
"COG0112",546,558,449,502,224,518
"COG0113",372,366,269,353,173,319
"COG0114",483,606,197,403,197,486
"COG0115",520,531,414,709,346,797
"COG0116",132,53,190,65,150,30
"COG0117",299,346,171,322,124,313
"COG0118",235,211,136,226,98,220
"COG0119",1050,1010,755,1059,594,1127
"COG0120",77,50,87,93,78,81
"COG0121",7,20,86,9,31,10
"COG0122",176,279,234,219,112,262
"COG0123",360,375,161,449,231,295
"COG0124",571,569,412,481,192,617
"COG0125",190,217,230,190,81,263
"COG0126",512,482,396,448,176,478
"COG0127",301,270,190,235,80,264
"COG0128",475,525,378,422,218,501
"COG0129",872,761,516,893,646,784
"COG0130",211,246,306,192,146,219
"COG0131",211,173,171,178,97,178
"COG0132",62,14,106,24,51,37
"COG0133",434,389,273,356,187,446
"COG0134",302,250,172,258,120,252
"COG0135",191,233,81,181,77,171
"COG0136",449,494,413,408,214,450
"COG0137",396,335,299,429,183,412
"COG0138",573,642,337,595,229,569
"COG0139",150,131,104,130,56,160
"COG0140",118,63,35,81,44,59
"COG0141",591,584,276,666,225,578
"COG0142",741,783,650,705,292,866
"COG0143",619,636,632,559,252,711
"COG0144",312,158,219,203,287,136
"COG0145",219,121,193,422,358,238
"COG0146",207,126,249,265,265,161
"COG0147",788,874,472,719,385,739
"COG0148",503,532,440,439,188,515
"COG0149",242,299,212,243,95,264
"COG0150",376,416,309,344,205,393
"COG0151",524,527,456,549,203,541
"COG0152",308,343,241,248,121,375
"COG0153",71,119,60,75,5,94
"COG0154",1194,1144,862,1334,861,1245
"COG0155",282,16,303,99,270,104
"COG0156",316,308,380,287,253,266
"COG0157",230,218,219,176,111,251
"COG0158",25,12,61,46,61,35
"COG0159",292,261,147,242,115,287
"COG0160",169,297,306,231,350,259
"COG0161",597,535,532,648,377,551
"COG0162",484,494,391,472,189,507
"COG0163",6,20,104,18,57,51
"COG0164",218,259,208,227,75,281
"COG0165",499,414,354,428,216,481
"COG0166",519,476,429,421,265,470
"COG0167",408,454,367,403,221,445
"COG0168",685,807,458,606,393,668
"COG0169",344,334,229,335,143,349
"COG0170",51,33,68,35,0,30
"COG0171",429,468,316,428,443,432
"COG0172",522,548,419,474,223,580
"COG0173",734,702,343,615,232,590
"COG0174",1090,1162,791,1165,533,1247
"COG0175",112,52,231,73,168,71
"COG0176",331,242,223,571,650,284
"COG0177",280,275,234,155,80,198
"COG0178",1173,1372,751,1048,542,1232
"COG0179",352,407,455,343,374,411
"COG0180",417,444,404,374,172,450
"COG0181",413,392,316,367,133,365
"COG0182",159,173,224,184,60,245
"COG0183",825,978,1162,936,1278,1077
"COG0184",105,133,134,98,48,109
"COG0185",104,109,90,106,27,127
"COG0186",79,79,78,61,33,87
"COG0187",1212,1258,730,1189,644,1212
"COG0188",1553,1496,771,1336,766,1269
"COG0189",373,373,571,396,475,420
"COG0190",360,358,315,366,135,393
"COG0191",226,98,68,78,60,76
"COG0192",517,531,417,466,175,514
"COG0193",239,205,106,211,67,196
"COG0194",181,199,102,210,91,204
"COG0195",565,588,372,558,215,564
"COG0196",303,352,180,331,126,352
"COG0197",158,172,153,141,42,173
"COG0198",90,87,89,62,37,98
"COG0199",85,64,43,89,38,107
"COG0200",146,149,151,145,69,185
"COG0201",561,506,405,463,171,581
"COG0202",378,444,318,235,103,296
"COG0203",130,140,102,139,65,154
"COG0204",498,686,687,514,450,574
"COG0205",216,232,160,186,92,224
"COG0206",502,529,450,309,133,352
"COG0207",161,201,114,192,267,177
"COG0208",422,423,205,1127,1290,426
"COG0209",1207,1299,994,3093,3787,1518
"COG0210",1053,1010,978,1042,2696,1016
"COG0211",72,105,60,78,47,85
"COG0212",120,141,109,163,81,172
"COG0213",62,94,120,67,122,79
"COG0214",32,96,56,34,3,112
"COG0215",626,575,439,467,222,587
"COG0216",408,415,215,362,139,415
"COG0217",221,293,173,250,113,260
"COG0218",105,99,81,100,101,75
"COG0219",142,136,108,142,85,127
"COG0220",163,102,70,126,107,76
"COG0221",108,20,46,50,101,16
"COG0222",136,117,79,106,59,127
"COG0223",448,523,308,488,230,450
"COG0224",367,399,230,325,134,389
"COG0225",394,413,272,297,157,313
"COG0226",524,74,116,100,573,288
"COG0227",105,103,53,115,36,116
"COG0228",127,156,61,172,43,151
"COG0229",245,284,172,148,80,162
"COG0230",19,18,3,13,9,11
"COG0231",240,215,198,210,97,224
"COG0232",290,320,146,264,176,279
"COG0233",191,191,93,147,67,185
