"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG0001",138,400,365,278,395,377,755,577,437,1032,1300,231,1082,617,341,352,186,1288,243,331,519,261,226,565,827,660,506,406,358,513,738,330,740,861,832,799,428,1483,455,1045,647,2480,1132,994,687,222,415,274,698,1244,402,438,670,1081,1445,1101,1004,2401,574,1496
"COG0002",1816,2234,2224,2062,1811,2025,2653,2623,1684,2264,2364,1796,2252,2008,2164,2040,2118,3113,2099,2217,1891,2295,1663,2109,2111,1575,2138,2128,2027,1900,2347,2501,2008,1959,2191,2398,2046,2563,1877,1485,2417,2291,1916,2144,2085,1907,1866,1785,2245,2240,2389,2299,2202,1981,2601,2415,2073,2327,1954,2273
"COG0003",310,364,76,219,740,548,704,30,798,186,217,1631,324,511,1339,95,119,37,241,672,2,157,895,721,47,48,498,528,61,366,197,199,406,665,119,415,1511,135,746,346,454,257,62,476,91,986,844,1643,4,469,733,813,48,37,222,317,161,226,61,626
"COG0004",1105,3819,3105,1865,2045,1961,3909,3789,1265,2220,2899,1367,3522,2325,1549,2674,3063,3368,1165,2210,3874,2173,1083,2118,3155,1331,2668,2690,2019,2295,1984,4701,2414,2680,2607,4759,2586,3902,1765,1725,3102,1979,2487,2567,2548,2007,2609,1513,3763,1929,2084,2786,3060,2440,3645,2170,3061,5081,3847,2508
"COG0005",1596,1639,1327,1449,1305,1181,1187,1385,1214,1499,1748,979,1083,1328,847,1017,1645,1039,1159,1409,1359,983,1378,1082,1067,952,1202,1137,905,1152,1344,1724,1448,1283,1522,1734,1122,524,1319,1200,956,1598,918,1368,1030,1438,1425,1089,1038,1394,1100,1078,1429,793,1384,1257,1362,1911,1656,1017
"COG0006",4152,4769,4410,4474,3991,4025,3161,4202,4371,4026,3934,4509,3359,3866,4864,4258,4438,2350,4725,4819,4159,3945,4243,4406,3935,2652,4770,4433,4546,4095,5975,6816,5919,6055,6830,7376,6793,5630,6127,5154,6019,5499,4981,5374,6052,5299,5922,7264,5690,5688,7001,6181,7668,5210,5507,6401,5264,6405,6441,5980
"COG0007",266,418,569,401,230,320,1496,727,349,590,830,597,2267,551,496,623,323,2531,328,232,827,871,296,1036,973,1118,483,674,1049,1004,660,341,650,905,502,747,425,929,474,810,610,818,1358,874,809,322,293,461,1035,584,588,449,477,1572,793,919,913,4048,668,652
"COG0008",4707,7343,5749,5377,5002,5776,6992,8130,4161,6497,8708,4509,6446,7168,4757,6266,7020,8038,4541,6070,7886,6404,3792,6802,7442,6056,6683,6381,5894,5623,6959,8356,7277,6174,8060,6859,6245,6639,6225,7768,7734,7590,6372,7043,5653,4697,5762,5009,7406,7319,5922,6574,9326,5637,7544,6329,7101,8969,7354,6361
"COG0009",2479,2619,3044,3037,2633,2820,2605,2227,3041,3304,3005,3013,2811,2820,3440,2690,2407,2610,3254,2498,2028,3051,2525,2603,2755,2190,2811,3069,2595,2612,2660,1811,2633,2324,2703,2620,2679,2890,2514,2814,2689,2669,2388,2688,2734,2608,2497,2744,2553,3348,3347,2600,2470,2813,2833,2982,2843,1688,1990,2821
"COG0010",850,403,1665,1102,864,1110,351,551,815,809,955,970,735,810,613,944,641,1020,373,405,570,833,707,1146,665,922,518,616,934,893,1317,428,1081,708,897,435,822,562,964,844,1350,1219,1005,699,1261,407,758,1002,646,850,558,768,796,1198,877,770,724,355,254,756
"COG0011",29,19,21,24,16,11,679,13,59,236,26,48,92,194,8,12,11,406,14,21,160,43,14,26,29,182,65,52,16,81,2,1,29,25,71,10,14,4,25,44,68,188,24,37,25,18,68,21,24,48,22,14,52,65,38,56,58,33,44,136
"COG0012",1882,2519,2215,2246,1807,2147,2606,3237,1700,2442,3046,1991,2174,2520,1822,2134,2583,2798,2024,2511,2278,2594,1587,2849,2804,2109,2307,2361,2203,2182,2633,3395,2438,2454,2865,2071,2258,2907,2159,3422,2675,2924,2321,2581,2187,2130,2211,1984,2940,3193,2582,2548,2670,2424,2876,2472,3075,2855,3125,2587
"COG0013",4143,6046,5492,5187,4674,4826,5680,6728,3842,5901,6210,4850,5184,5519,4905,5603,5809,6279,4857,6216,5314,5038,3803,6714,5691,4768,6089,5711,5344,4886,6222,7187,5006,5298,6113,5037,5510,5243,5416,6451,6113,6250,4320,5445,5329,4392,4765,5171,5045,6342,5694,6595,5718,4018,6373,5375,6898,6147,5253,5508
"COG0014",1907,2369,2675,2908,2450,2300,2824,3099,1837,3025,2900,2291,2537,2010,2532,2727,2604,2966,2560,2834,2381,2848,1867,3085,2536,1801,2938,2497,2355,2324,2753,2680,2388,2638,3202,3085,2710,2424,2182,1584,2853,2998,2001,2212,2535,2206,2415,2648,2401,2218,3141,3246,2164,2226,3743,2891,2600,3457,2837,2822
"COG0015",2814,3470,2816,2889,2419,2781,3891,3557,2671,3107,4009,2847,3367,3671,2550,2672,3395,3624,2819,2763,3163,3359,2217,3123,3134,2836,3039,3096,3097,2674,3213,3758,3389,2851,3486,3288,2990,3103,2864,2830,3259,3783,2535,3342,2979,2868,2687,2863,3880,3249,3063,3227,3715,3046,3158,3023,3314,4052,3274,3215
"COG0016",1987,2775,2441,2681,2152,2374,2446,2356,2050,2399,2642,2241,2321,2395,2453,2514,2199,2725,2328,2715,2220,2517,1879,2695,2242,1840,2557,2499,2103,1991,2656,2206,2441,2424,2683,2673,2258,2652,2370,3099,2220,2807,1747,2479,2559,2437,1852,2283,2103,3018,2629,2612,2551,2173,2704,2629,2713,2043,2072,2693
"COG0017",2725,3181,3057,3072,2791,3609,1977,3601,2622,2737,3212,2977,2727,2971,2828,2925,3496,1313,2916,3465,2666,3686,2573,3095,4159,2428,2930,3784,2695,3736,2755,3378,3100,3015,3210,2823,3511,2515,3317,3866,4503,2353,3004,3054,3466,3246,2999,3245,4467,3472,3180,3486,3114,2803,3302,2786,2730,3649,3228,2731
