"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG0001",348,367,626,653,426,1485,1014,1921,283,485,794,936,974,755,379,1032,719,564,1507,857,425,481,1031,536,641,1117,654,543,287,842,671,597,418,525,737,472,818,1127,727,570,548,709,849,1026,349,1108,732,402,861,1977,561,911,327,1054,542,490,642,609,436,414
"COG0002",2533,2448,1581,1670,2064,2298,2098,3078,1236,1961,2120,1430,1589,2504,2245,1421,2539,1901,2464,2644,2488,1475,2015,1983,1744,2390,2427,1424,1785,2205,1882,1812,2006,2008,1982,2219,2159,2744,1878,2063,2208,2088,2233,2196,1666,2050,2023,2430,1982,2384,2036,2288,2208,1932,1955,2236,2444,2356,1873,2396
"COG0003",182,75,102,822,215,609,709,40,136,179,714,601,47,461,214,339,129,659,132,30,138,662,169,438,36,311,230,1026,1743,117,373,736,106,457,162,117,148,701,357,98,529,97,485,582,923,286,403,99,671,222,530,138,45,39,386,237,222,370,793,1129
"COG0004",4783,4172,2310,1278,1812,2479,3012,3391,2969,2895,2130,1274,1358,3108,2354,1734,3655,4028,3858,3760,2831,1520,3044,1787,1804,2094,1131,1267,1470,2619,1662,2059,3523,2411,2749,1319,2429,3937,2294,2615,3003,2535,2764,2971,1064,3221,2405,3437,2639,2883,1961,2202,2590,2446,1974,1873,3073,2587,2708,1524
"COG0005",1722,1974,1586,1226,1430,1016,1119,1014,2075,1570,1065,1464,941,1081,1226,1182,1534,1409,539,1364,1398,897,1393,1455,922,1272,1028,1299,1069,1556,1032,1318,1586,1091,1509,1462,904,1169,1148,1047,1258,1025,1508,1167,1375,1446,1491,1740,1284,1730,1207,1291,1363,797,1301,1513,1065,1335,1455,1577
"COG0006",6971,7035,5922,6444,6739,5995,6370,3462,8277,5437,6814,6033,3988,6301,6979,5015,5798,5476,5654,6365,6434,5438,5192,6613,5179,6333,6529,6020,7325,6788,6006,5958,5736,6663,4759,6711,6616,4694,6280,6471,7058,6095,6442,5495,6342,5363,5937,7149,6087,5897,5916,6411,6161,5230,6419,6791,5764,6296,5934,6494
"COG0007",336,428,379,345,417,655,1151,2455,312,678,1023,708,1071,877,356,849,563,789,938,718,308,395,943,350,485,902,692,782,468,524,554,231,501,484,336,352,789,1524,1006,605,282,792,578,866,291,886,653,433,882,841,320,868,882,1600,296,432,1042,521,284,345
"COG0008",8383,10191,7270,4172,5416,6304,5650,8053,7941,6730,6666,4932,6000,8124,6574,7670,7502,8154,6639,8176,7030,7036,7181,7001,6299,6539,6784,4246,4984,8046,5268,5002,6881,5584,6410,5223,6191,7065,5559,6310,6704,5612,6261,5822,3767,7404,7224,7950,6181,8696,5724,6947,6433,5693,6953,6716,6407,7020,5789,5995
"COG0009",1804,1584,2573,3112,3081,2845,3082,2606,2123,2690,2612,2136,2216,2707,2708,2784,2721,2683,2824,2228,2906,2569,2741,2941,3009,2922,3264,2275,2710,2687,2392,2648,1988,2241,2855,2848,2918,2597,2637,2746,2864,2770,2818,2787,2531,2422,2631,2449,2300,3027,2839,3063,2759,2801,2936,3019,2887,2790,2523,3021
"COG0010",425,208,589,820,1085,741,499,960,283,961,1137,1190,914,499,930,871,705,732,506,562,981,1717,731,828,718,746,974,1404,1037,924,1610,845,631,1271,1120,1419,761,366,856,913,883,1234,825,1262,723,630,1059,470,698,968,1116,333,362,1230,981,700,725,658,750,444
