"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG0001",392,431,568,349,745,663,669,867,703,1513,641,554,526,467,369,1135,862,1012,535,462,314,1450,786,625,443,646,551,849,544,670,802,1052,843,891,601,1199,529,443,331,636,696,320,634,289,1510,738,640,380,481,745,294,745,1462,1518,666,530,1076,1701,519,1171
"COG0002",2332,2260,1984,2109,1872,2220,1904,2387,2139,2266,2432,2211,1893,1981,2300,2178,1994,2161,2212,1929,1745,2584,2393,2268,2017,2127,1941,2580,2227,1911,1772,1927,1205,2146,1807,2321,1442,2082,2071,2398,2281,2505,2160,2093,2290,2024,1694,1686,2229,1896,1730,1980,2128,2502,2470,2307,2715,2338,1981,2144
"COG0003",116,810,66,238,364,47,378,202,509,632,221,52,672,185,154,160,677,579,71,752,1593,226,414,356,1525,550,450,34,521,566,453,42,5,89,739,46,1014,210,189,453,5,127,744,123,173,402,814,913,683,2,1700,151,132,133,229,11,691,309,459,43
"COG0004",2870,2823,3910,1170,2293,3086,1702,2869,2700,2479,3064,3393,3976,2943,2144,2716,2612,3009,3091,1790,1387,3615,4805,3813,2560,2647,1760,3733,2986,2230,1704,2454,1511,3175,2044,2602,1288,1863,3114,3113,3872,3307,1858,3091,2200,2420,1242,1051,2184,3800,1450,2707,2528,3891,1133,5732,3905,3450,2355,3162
"COG0005",431,1068,1684,1173,1165,1386,1065,1172,1186,1026,1075,1890,1388,1601,1021,1367,1295,1152,1314,1326,1011,1387,1720,1599,1118,1165,1438,1389,1273,1450,1099,537,820,1037,875,999,900,937,986,667,741,1064,794,1087,966,1002,784,975,907,914,701,1060,903,371,662,1394,774,739,699,686
"COG0006",4460,6248,6426,7138,6241,7637,5982,5454,7197,5980,5763,5878,5499,5495,5990,6408,6100,5454,6481,6104,6845,5451,7394,7126,6875,6582,6588,6343,7065,6458,6636,5211,4586,5277,5973,6252,6016,6690,7839,6013,5827,6258,6913,6620,6065,5949,6489,6382,7051,6267,7244,4821,6577,5594,6398,6281,4720,5108,6603,5902
"COG0007",762,443,675,315,1033,460,572,1160,452,650,1023,301,756,694,903,676,890,895,563,437,603,782,747,416,433,656,346,714,275,308,669,1628,1321,328,232,510,805,416,489,600,1052,358,1027,312,584,680,357,296,228,834,457,341,412,963,694,646,1558,2338,494,971
"COG0008",6798,6515,7414,4621,5614,9276,5214,7293,6616,6292,6379,8922,8222,6683,6422,6916,6207,5800,5661,6210,4567,7540,6851,7387,6280,6435,7115,8136,6713,6664,6830,5714,4766,7841,5000,6310,4260,5297,6923,7806,7484,8412,6090,7071,6605,7263,4181,3793,6174,7976,5027,6494,6747,6604,6739,9362,6932,6443,5562,7449
"COG0009",2613,2579,1984,3262,2611,2520,2409,2953,2910,2846,2910,2326,2679,2610,3089,2780,2264,2821,2989,2656,2996,2889,2606,2643,2673,3006,2927,2277,2868,2546,1622,1879,1171,1462,1781,1938,1511,2012,1751,1747,1751,1331,2001,1597,2233,1740,2046,1697,1721,1390,1724,1983,1881,1946,2157,1081,1704,1783,1492,1790
"COG0010",515,720,256,393,878,811,1682,679,528,743,717,480,718,970,824,1010,692,1185,1635,940,967,888,442,403,823,630,815,559,895,886,641,1217,1618,657,854,610,1425,1100,403,1306,667,643,752,629,812,1061,784,719,410,563,994,1154,459,545,1006,506,357,756,1282,622
"COG0011",1039,14,41,13,81,53,36,29,74,127,8,20,239,24,45,13,21,28,19,23,47,37,11,21,13,52,38,16,11,30,47,69,143,12,16,94,94,24,34,66,23,7,9,10,246,30,63,13,24,160,18,12,12,6,23,39,674,80,6,24
"COG0012",2349,2480,3134,2050,2229,2657,2310,2785,2361,2538,2449,3041,3197,3064,2593,2736,2408,2398,2294,2194,2024,2876,2036,2518,2253,2361,2891,3279,2345,2574,3031,2430,1351,2549,1812,2659,1594,2245,2193,2745,2838,3031,2619,2533,2404,2457,1677,1622,2589,2287,1966,2831,2464,2934,2952,2689,2668,2191,2100,2831
"COG0013",6000,6579,5299,4860,4866,5664,4888,5271,6070,5535,5511,6352,6948,6117,4940,6246,5296,5473,5578,5369,4878,6336,5082,6040,5527,5730,6470,6695,6608,5912,6252,4056,2469,5542,4684,5554,3783,5264,4994,6069,5009,6036,5827,5804,5825,5064,3851,3777,6168,5299,5237,5533,5898,5163,6135,5509,5810,5191,6169,5587
"COG0014",2940,3221,2770,2565,2334,2166,2366,2714,2967,2862,2806,2387,2795,2252,2797,2939,2621,2557,2651,2201,2304,3796,3105,2392,2678,2492,2651,3079,3035,2493,2246,2228,1323,1811,2443,2734,1889,2902,2657,2856,2491,2331,3053,2633,3069,2384,1839,1875,2910,2375,2658,2235,2783,2411,3188,2295,2829,2533,2858,2534
