"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG0001",798,325,558,1073,2423,838,597,471,829,841,992,704,499,357,904,328,425,897,1487,484,1021,376,646,339,1189,495,1721,253,547,389,487,224,735,400,667,258,549,592,894,741,1117,1117,547,745,1191,299,984,526,1279,756,697,1003,433,870,2006,409,705,420,380,551
"COG0002",1880,2084,2048,1754,2291,2161,1813,1883,1563,1219,2010,2103,1923,2484,2021,2518,2469,2144,2298,2211,2177,1972,2485,2241,2099,2229,2261,2376,2023,2253,2155,1978,2464,2351,1675,2383,2234,2315,2270,2035,2678,2371,2227,1895,2306,1277,2140,2237,2195,2386,1871,2127,2012,1982,2442,2398,2234,1969,2371,2232
"COG0003",87,188,522,369,217,122,735,746,30,4,160,93,164,69,527,120,140,91,654,1325,574,201,217,47,47,239,309,765,434,206,234,947,130,158,821,558,57,374,149,400,697,316,528,357,50,137,493,9,775,196,2,712,1516,646,45,710,3,18,102,65
"COG0004",2672,3111,1953,2843,5029,2635,2048,1786,2416,1537,3074,2513,2572,4248,2357,3231,2839,3145,2467,1560,3073,1422,1116,2555,3121,1889,3484,2063,1769,2363,2684,2007,3554,2163,1268,2147,3378,2619,2139,2449,3965,2163,2976,2329,2600,2923,2539,5712,2659,2038,3789,2998,2564,2648,3611,2131,3762,3669,2883,3123
"COG0005",1292,1576,1182,980,1898,1547,1308,1344,1199,1225,1365,1044,1260,1989,1353,1587,1404,1533,1013,843,1148,1624,997,1367,1051,1493,1110,1371,1410,1214,1437,1417,1556,936,1240,1147,1894,1406,1330,1459,1128,1233,1270,1138,1506,2072,1365,2063,1323,1354,1381,1086,1110,1291,465,1131,1066,2021,444,1324
"COG0006",5437,7682,5894,4657,6367,6805,5999,6185,5469,4680,5258,6037,6485,7017,5908,6199,6465,5231,6006,7347,5454,7046,6468,6181,5753,6785,5097,6770,6595,6923,7090,5339,5748,5918,6471,6210,5831,6314,6381,5940,4735,6353,7075,6244,6230,8454,5404,6429,5710,5995,6251,6391,6810,6032,3706,7021,5704,7352,4488,6448
"COG0007",805,505,318,595,4096,532,231,452,1207,1318,953,829,408,437,531,339,301,324,667,516,884,359,712,879,1002,419,2292,255,398,335,436,331,571,861,337,550,293,520,905,672,1513,985,290,985,498,327,897,666,711,696,818,1135,418,914,2347,597,1017,64,740,557
"COG0008",4401,4596,3839,5509,5888,5401,3343,4067,3766,3158,4805,3663,4298,6747,4763,5606,4724,5293,4197,3117,3824,3849,4514,4185,4876,4517,4273,4216,4747,4403,6239,4750,7521,6452,4169,5838,8945,7017,6915,7247,6949,6484,6706,5643,6346,7942,7160,9463,7428,7045,7825,5621,6259,6185,6289,5850,7575,8524,6762,5748
"COG0009",2587,2699,2840,2592,1684,2682,2638,2573,2049,1810,2771,2783,2684,1583,2834,2061,2910,2155,2791,3397,2752,2697,3188,2745,2816,3010,2723,3251,2934,2700,2770,2627,2779,3080,3096,3054,2313,2851,3081,2589,2606,2980,2852,2637,2906,2157,2687,1641,3006,2634,2033,3123,2683,2279,2417,3380,2545,1868,2648,3041
"COG0010",1329,380,1124,1758,347,890,859,976,993,1641,711,1228,464,218,797,627,988,665,748,606,1257,1160,990,365,687,727,774,592,836,934,771,392,707,833,814,455,471,624,301,1085,392,753,895,895,593,277,686,508,691,1304,550,522,825,695,396,542,668,1317,502,1640
