"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG0001",902,332,637,453,743,412,344,463,418,469,658,435,667,627,652,1092,569,384,500,1013,474,401,538,671,2458,751,553,256,1040,513,972,784,1118,390,1204,1000,874,1922,257,670,1033,541,1519,436,532,854,408,433,483,728,354,1431,531,550,485,554,1059,568,628,722
"COG0002",2132,2516,2240,2299,2502,2026,2197,2230,1931,1954,1833,2048,2252,1724,2388,2724,1944,1972,2224,2006,1952,2236,2238,2093,2310,2038,2217,2415,1785,2132,1543,2428,2027,2474,2138,2131,1664,3104,2366,1717,1468,1951,2542,1879,2229,2273,2417,2050,2321,2202,2118,2163,1968,1980,1487,1895,1949,2043,2423,2071
"COG0003",80,134,361,777,129,108,51,696,834,157,368,1511,238,38,220,714,63,192,217,152,182,194,71,101,272,409,55,760,356,144,46,397,297,85,57,465,19,40,558,820,348,446,140,754,528,140,1122,206,12,3,241,132,404,452,645,666,38,527,444,494
"COG0004",2091,2138,2556,1826,2459,2388,1720,1439,1744,1727,1123,1713,1197,1187,2046,2629,2544,943,1270,2049,1899,1588,2036,1686,1339,1617,2308,1415,1913,2155,1346,4719,3261,3435,3133,2572,2416,3354,2176,1272,1739,2389,3858,1778,2992,2213,1542,1855,5639,3861,1140,2529,2002,1803,1517,4030,2440,1973,3074,2667
"COG0005",1035,1085,1073,714,1014,1074,895,926,970,834,620,722,729,612,711,779,1078,1080,1051,892,1077,797,867,670,1063,976,1235,913,674,912,940,1729,1460,1742,1054,1370,1253,1081,1140,1217,1195,1030,534,1337,1271,1326,1554,1413,2041,1084,1162,1346,1278,1417,903,1345,785,1204,959,1161
"COG0006",5300,6208,7188,6240,5751,5780,6120,7129,5926,6464,5982,6825,6533,5249,5742,4729,6366,7012,6895,5269,5390,6923,6516,6015,5478,5929,5869,6741,4686,5550,3984,7389,5267,7219,5753,5369,5464,3497,6134,6463,5037,6621,5593,6144,7025,6316,6565,6785,6347,5814,7078,6588,6361,6538,5455,5614,5235,5899,5906,7213
"COG0007",329,330,414,436,575,502,890,220,277,423,573,422,986,494,1019,1551,676,375,424,922,691,340,550,818,823,667,303,267,596,336,1106,735,898,447,1010,865,1243,2573,558,331,835,515,917,453,280,901,357,399,659,1045,323,457,307,358,411,765,1616,316,605,472
"COG0008",7822,8514,7368,6496,7533,6907,6469,6156,5836,6458,5247,6249,6599,6306,6357,7066,7262,5740,6740,7182,6555,6639,5699,5616,7591,7167,8911,6202,8238,7715,6024,6864,7402,8094,7360,7132,5608,8043,5896,4202,7510,5581,6628,6122,6710,6804,5900,5352,9317,7534,4580,6780,6885,7045,7110,8324,5729,5795,7836,6684
"COG0009",2140,2041,2593,2610,2798,2022,2743,2550,2506,2689,2435,2673,2900,3030,2900,2606,1954,2717,3035,2820,2637,2750,3029,2775,2758,2580,2323,3292,2604,2578,2221,2603,2473,2522,2734,2699,2072,2648,3031,3061,2753,2252,2777,2580,2876,3110,3017,3027,1633,2581,3256,2827,2914,2926,2530,2681,2756,2853,2598,2899
"COG0010",648,648,410,755,707,635,353,385,787,486,1630,826,734,723,722,366,245,1137,675,718,1002,926,1668,1210,1241,1073,469,599,1729,1296,613,294,417,314,438,446,695,653,312,531,613,820,350,663,592,217,286,738,365,430,261,327,662,543,1146,460,812,743,889,363
