"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG0001",481,1141,407,548,517,870,248,1475,652,1101,434,1083,728,504,558,554,739,743,634,691,1098,370,662,1200,1941,468,1034,905,395,998,402,520,1669,326,719,938,479,2416,283,472,1299,294,1467,559,834,816,733,656,863,536,197,366,1073,662,518,535,962,349,738,1304
"COG0002",1910,1851,2384,2195,1976,1616,2363,2669,2246,2708,2425,2251,2244,2254,1976,1882,2356,1893,2432,2198,2392,2353,1833,2305,3114,2180,2021,1998,2418,1483,2423,2295,2303,2478,2072,1449,1990,2285,2095,2245,1921,1812,2461,2050,2348,1784,1916,1676,2265,2020,1914,1999,1951,1930,1429,2218,1553,2440,2021,2180
"COG0003",163,55,1108,53,406,30,562,227,238,722,143,147,3,244,66,643,198,3,219,49,318,107,359,51,38,240,158,525,728,355,95,9,288,130,10,596,180,236,120,118,369,1692,127,521,464,454,359,807,159,69,934,190,43,570,1027,528,42,72,412,807
"COG0004",2592,2497,1495,3402,2023,2409,2173,3630,1753,4024,2821,2708,3878,1877,3865,3933,1983,3760,3087,3109,2164,2903,1633,2551,3382,2674,3042,2361,2104,1827,3448,5747,3432,3228,3172,1230,2863,5015,3064,1381,2328,1433,3897,1953,2805,1716,2270,1243,2169,2018,2049,1450,2449,2234,1230,3001,1349,4181,2436,2683
"COG0005",1256,938,1571,1877,1272,1240,1162,1415,1084,1231,1421,1410,1090,1505,1682,1385,1395,1372,1077,1398,1257,424,998,1499,1068,1429,1391,1314,1095,1252,1676,2094,1112,1601,1219,1458,1561,1953,1658,1446,1708,1073,537,1197,1437,1709,1178,1195,1305,954,1419,1607,779,1416,1294,1258,929,1975,1496,1349
"COG0006",6459,4953,6532,5859,6359,5372,6135,5444,6583,4769,6520,6380,5720,6698,6362,5584,6036,6285,5729,7616,6449,4539,6198,6227,3530,7068,5369,5861,7007,5030,4726,4200,3385,4098,3824,4111,3651,4249,4416,4492,3555,4782,3657,3947,4334,4465,4131,4259,4270,4607,3561,4641,3457,4317,4068,4725,2655,4712,3953,3808
"COG0007",421,1355,349,292,308,1195,550,774,1043,1511,304,703,1047,433,645,767,676,844,1017,465,933,733,546,498,2549,442,959,521,579,810,444,647,2346,336,913,737,691,4090,306,351,539,492,936,325,573,655,1009,335,897,1042,318,380,1631,303,760,276,1115,424,646,697
"COG0008",6405,6342,5971,8913,6904,5533,5871,7541,6656,6945,7042,6889,7544,6716,7352,8321,6932,7955,6382,9268,6407,6874,5283,6292,8042,6241,7086,7221,5855,7532,8015,9585,6507,8460,7126,4941,6588,9030,6935,5309,7999,4949,6522,5746,6278,6684,5622,4133,6790,5893,4790,5747,5678,6620,4238,6741,6018,10226,7299,7466
"COG0009",2671,2438,3014,2330,2909,2125,3017,2847,2954,2563,2846,2758,2638,2945,1975,2676,2599,2068,2902,2496,2978,2660,2472,2930,2598,2777,2780,2809,3376,2737,2479,1681,2701,1985,2589,2155,2646,1645,2376,2843,3034,2701,2887,2849,2846,2488,2645,3028,3105,2560,2588,2725,2782,2537,2210,2877,2227,1559,2614,2984
"COG0010",317,664,283,321,644,649,305,589,498,250,628,678,441,492,141,468,899,376,494,532,517,340,1098,377,694,514,504,526,370,582,482,509,764,673,704,1237,1001,359,610,1441,1414,995,537,1117,823,649,867,795,338,929,390,1167,1219,890,1381,890,915,204,1087,697
"COG0011",6,25,14,21,139,93,23,43,7,667,22,10,30,28,40,232,2,157,7,58,51,995,35,94,433,12,65,201,24,49,6,34,83,5,22,32,25,34,8,90,27,24,7,10,14,44,79,64,96,18,18,33,64,37,104,11,180,9,29,124
"COG0012",3028,2325,2666,3055,2582,3306,2435,2760,2397,2558,2712,2697,2938,2766,3101,3205,2616,2311,2466,2674,2444,2386,2307,2580,2800,2576,3176,2515,2558,3384,2741,2710,2196,2957,2850,2212,3056,2916,2500,2093,3356,2020,2986,2161,2596,3082,2221,1657,2605,2174,2123,2215,2419,2572,1624,2353,2077,2696,2454,2693
"COG0013",3842,2886,3843,4286,3665,3450,3303,4278,3621,3789,4272,4181,3280,4339,3455,4686,4163,3531,3683,3869,3546,4071,3300,3648,4099,4090,4733,3682,3822,4276,5916,5584,5168,6069,5889,4222,6055,6186,5873,4948,6339,5182,5329,4742,6003,6406,4815,3852,5635,5428,4373,5295,3997,5990,3857,6621,4708,5818,5048,5862
"COG0014",2466,1949,3080,2376,2136,2620,2798,3716,2587,2855,3144,2916,2436,2693,2795,2767,2779,2416,2763,2121,2893,2919,2444,2769,2950,2803,2640,2024,3117,1600,3025,2299,2548,2322,2423,1915,2210,3425,2589,2604,2310,2647,2411,2277,3068,2286,2325,1852,2594,2402,2246,1819,2241,2531,1860,3036,1785,1739,2422,2502
"COG0015",3529,2476,3050,3666,3606,3485,3301,3167,3548,3955,3074,3480,3827,3333,3232,4895,3183,3205,3468,3755,3002,3923,2626,3148,3758,2979,3329,3645,3055,2906,3880,4437,3384,3519,3225,2637,3461,4056,3447,2675,3304,2871,3174,2774,3121,3241,2716,2693,3517,3084,2911,3010,2994,2986,2650,2987,2805,4476,3412,3470
"COG0016",2673,1740,2635,2752,2327,2158,2545,2616,2194,2447,2680,2494,2059,2652,2038,2676,2595,2298,2709,2597,2578,2663,2507,2866,2725,2486,2710,2432,2613,3070,2237,2016,2283,2048,2845,1947,2884,2096,2219,2312,2969,2291,2636,2374,2558,2555,2002,2060,2378,2059,2452,2480,2173,2504,1738,2626,1847,1942,2444,2555
