"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG0001",668,1076,818,400,525,1010,553,260,477,659,1211,624,612,604,721,300,812,483,459,329,919,504,1984,476,364,794,545,1184,842,560,295,432,363,1057,809,649,518,322,844,341,2409,1979,971,649,657,668,526,1109,413,1153,711,1530,1008,394,474,876,320,437,1114,738
"COG0002",2086,1762,1864,2386,1936,2092,2204,2409,2218,1670,2306,2253,2138,1817,2110,2097,1927,1484,1930,1776,1985,2237,2396,2215,1665,2413,2242,2069,2293,2000,1785,2086,2469,1941,1214,2416,2017,2055,2358,2229,2329,3059,1428,2430,2202,1861,2051,2216,2024,2631,2009,2435,2126,2307,1977,2621,2541,2284,1892,2521
"COG0003",97,396,100,97,497,714,75,770,112,814,47,374,541,728,11,116,80,654,171,1624,517,235,224,685,901,420,535,45,472,65,1729,193,73,42,0,459,462,164,228,41,224,40,603,210,226,367,150,147,110,702,423,122,583,158,177,31,205,797,49,472
"COG0004",2519,2874,2671,3465,1789,2959,3081,2060,1368,1261,2585,3784,2644,2054,3111,3092,2879,1535,2568,1395,2355,1882,2888,2164,1024,4774,2994,3163,2778,3876,1452,1867,4242,2403,1583,3077,2358,3108,2870,2619,5030,3371,1277,1122,1705,1651,3168,2697,3532,3960,2382,3849,3095,2181,2904,3701,4701,2776,2527,3029
"COG0005",1034,997,1288,1702,1430,1081,1317,1357,1473,1215,1499,1625,1202,1314,1216,1653,1094,886,1216,984,1319,1529,1748,1429,1385,1726,1272,1034,1444,1686,1084,1397,1979,786,1249,984,1036,1589,1083,1374,1922,1025,1492,1003,1121,990,1411,1406,1591,1209,1484,523,1157,966,1561,1367,1718,1061,954,1078
"COG0006",6050,4684,5459,7240,6587,6359,6493,6745,6711,6440,6231,7113,6607,5977,5774,6569,5186,5427,6552,6823,5913,6738,5886,7163,6239,7446,7051,5804,6462,6376,7324,6727,7003,5239,4497,5976,6572,7726,5405,6125,6404,3528,6245,6442,6570,5951,5498,6329,5722,4838,5894,5634,5479,5959,5437,6287,6868,6263,4960,6221
"COG0007",807,596,814,440,363,1122,565,250,357,342,512,410,682,236,898,328,679,380,408,612,529,434,851,227,286,740,285,978,592,640,449,399,427,1578,1342,602,505,468,1196,886,4098,2467,709,708,1025,549,313,649,502,1539,673,955,906,896,698,699,346,452,1328,869
"COG0008",5612,8265,6783,8016,7005,5587,5704,6184,5286,4097,6430,7377,6345,5012,7004,7035,7291,7030,6426,4508,7207,6757,8745,6184,3826,6865,6721,7412,6330,7322,5036,5361,10310,5723,4772,7840,5661,6960,7218,6423,8923,7933,4993,6702,6533,5300,7849,6919,6872,6819,7257,6588,5910,6479,6566,8152,8306,6524,6421,8118
"COG0009",2760,2578,2523,2551,2957,3115,3055,3267,2839,3024,2886,2632,3039,2641,2584,2439,2929,2507,2655,2995,2795,3015,3045,2571,2554,2607,2846,2744,2819,1967,2616,3036,1576,2769,1806,2611,2240,2732,3035,2748,1666,2579,2155,3226,2978,2395,2639,2794,2046,2526,2629,2861,2827,3088,2662,2206,1792,2560,2464,2733
"COG0010",1248,1781,1325,481,831,529,1654,594,1405,794,612,404,611,860,711,612,936,1740,476,972,789,709,958,391,695,428,888,606,814,255,1002,1077,211,1229,1609,1323,1293,430,681,352,368,1054,1201,1033,698,1593,1292,976,611,386,1097,539,1272,809,1007,546,434,739,1033,520
"COG0011",18,67,34,5,42,21,22,32,85,59,99,20,47,16,19,9,280,77,3,43,193,23,24,26,14,11,11,20,20,44,19,25,8,62,146,61,6,25,24,28,37,415,45,26,10,29,37,18,28,672,33,5,32,42,23,17,1,16,27,191
"COG0012",2183,2968,2340,2795,2830,2033,2253,2501,2067,1693,2647,2487,2353,1808,2841,2567,2930,3253,3068,1991,2495,2764,3018,2575,1558,2053,2358,2787,2610,3037,2000,2223,2655,2418,1351,2722,2089,2153,2754,2541,2904,2762,2192,3005,2416,2320,3114,2693,2746,2657,2452,2955,2371,2589,3059,3241,3391,2459,2307,3005
"COG0013",5324,7019,5813,5881,6409,5102,5531,5294,4987,3918,5496,6050,5641,4681,5883,5823,5511,9262,5911,4914,5443,6448,6131,6182,3834,5060,6610,5588,5959,5222,5258,5308,5784,4020,2485,6010,6096,4919,5261,4699,6186,6252,4210,6061,5465,4910,6540,6319,5782,5795,5040,5269,5513,4943,6064,6724,7129,6581,4399,6352
"COG0014",2556,2798,2400,3013,2677,2633,2671,2905,2542,1841,2770,2385,2543,2419,2376,2599,2093,1699,2431,2288,2054,2708,2900,2959,1854,3108,3041,2592,3004,2896,2663,2929,1722,2238,1269,2857,2857,2705,2631,2374,3480,3006,1930,3172,2557,2408,2482,2940,2614,2816,2396,2437,2597,2851,2203,3125,2642,3119,1934,2613
"COG0015",3000,3414,2797,3901,3055,2902,2792,3063,2679,2689,3145,3508,3125,2430,3286,3469,3475,2202,3458,2840,3586,3325,3979,2727,2235,3272,2969,3110,3156,3269,2878,2929,4464,3024,1701,3274,2231,3067,3338,3503,4013,3719,2734,3449,3477,2639,3357,3459,3347,3811,3425,3087,2959,3374,3484,3569,3755,3211,2505,3828
"COG0016",2556,2857,2223,2201,2819,2069,2468,2352,2329,2057,2883,2752,2523,2152,2807,2191,2305,3149,2784,2274,2441,2634,2644,2700,1882,2705,2606,2233,2543,1989,2310,2661,1970,2134,1081,2198,2405,2418,2324,2193,2070,2722,1982,2634,2221,2499,2647,2488,2284,2387,2464,2627,2337,2479,2923,2369,2180,2581,1757,2497
"COG0017",3426,3645,3317,3060,3234,3212,3084,3411,2614,2581,3377,3134,3847,2782,3210,3402,3853,3085,3175,2989,2981,3542,3213,3492,2565,2799,3537,4231,3274,3267,3235,3075,3333,2752,2108,4496,3281,3147,3370,4207,3679,1319,2738,3627,2802,3349,3712,3562,3038,1961,3132,2455,2919,3686,3462,3665,3428,3443,3018,2854
"COG0018",4364,4755,3927,4132,4696,3911,4188,4332,3642,3169,3853,4841,4520,3537,4394,3882,4472,5552,4150,3827,4274,4282,4891,4296,3133,4635,4895,4746,4390,4184,4239,4336,3681,4058,2059,4207,4013,4389,4066,3787,4112,4887,3012,5232,3976,3637,4617,4653,4163,4703,4180,3985,3821,4669,4632,4674,5211,4133,3449,4434
"COG0019",5042,4134,4226,4636,4122,4769,5127,4121,4877,3794,4815,5480,4875,4528,4771,4887,4956,3685,5904,4128,4306,5009,4532,3899,3611,6344,4481,5061,5036,4740,3421,4459,5913,4149,2615,5319,3378,5433,4851,5028,5341,6787,3107,4755,5131,4325,4695,4389,4504,5149,4509,4748,4998,5303,5413,4708,4573,5155,4693,6014
"COG0020",1623,1880,1499,2072,2009,1687,1792,1730,1585,1728,1950,2165,1713,1503,2073,1719,2007,1965,1985,1664,1954,1888,2097,1538,1503,2533,1559,1980,1675,2334,1660,1694,2788,2159,704,1620,1325,2262,1744,2034,2420,2038,1572,1931,1876,1531,1893,1735,2094,2293,1950,2118,1758,1708,1708,1906,2206,1616,1173,1977
"COG0021",2276,1509,2475,4107,2076,1695,2024,2585,2470,2034,1497,3338,1892,1972,2246,3022,1394,2809,3157,2667,2975,3199,2803,2270,2121,4588,2228,1382,2198,2278,2616,2386,3686,2102,3123,1566,2287,3124,2737,1572,3459,6139,2024,2126,3461,1817,1498,2396,3136,3411,2926,3158,2649,2213,2426,3154,4854,2275,2838,3453
"COG0022",1304,717,1021,205,560,215,1004,244,1624,1229,1082,108,642,1646,150,559,88,490,561,1044,553,717,371,593,1405,43,835,227,684,134,908,963,34,377,222,365,1863,146,281,147,102,82,2125,323,543,1669,252,589,373,293,766,57,1063,601,315,295,257,461,366,155
"COG0023",554,147,336,427,549,470,569,794,667,799,509,256,520,786,344,447,72,427,278,698,507,640,257,656,782,235,602,255,463,41,616,700,116,360,289,272,552,330,373,266,52,23,697,465,691,673,367,395,276,91,471,101,345,359,318,350,263,443,324,334
"COG0024",2241,2022,2037,2375,2304,2253,2220,2410,1826,2028,2318,2996,2500,2050,2340,1853,2053,2498,2840,2256,2071,2234,2101,2263,2070,2861,2369,2320,2335,2456,3187,3509,3294,3600,1636,3010,3120,4186,3444,3731,2587,2888,2994,3744,2869,3364,3273,3382,2677,3202,2928,2886,3192,3375,4089,3188,2604,3250,2663,4184
"COG0025",266,398,767,546,506,228,376,553,478,330,492,902,415,205,1285,347,2203,212,349,668,581,481,491,449,211,172,241,428,369,464,579,481,145,1980,1914,304,287,267,1123,498,363,2274,489,496,971,398,814,424,415,2269,398,719,623,737,987,405,353,591,1295,983
"COG0026",101,162,420,117,208,25,48,75,83,56,72,91,69,62,36,202,794,185,35,103,360,198,280,31,16,23,173,194,131,98,71,88,40,377,954,103,40,49,218,23,42,979,86,76,139,221,92,265,42,1044,285,1920,123,44,54,106,159,99,523,220
"COG0027",891,375,910,1888,811,943,1257,1650,1649,1256,1088,1222,815,1421,1051,1662,634,632,1352,1425,1198,1671,944,1535,1545,1422,1129,438,1193,1030,1304,1712,1825,624,841,715,1195,1734,862,681,1366,904,1044,1220,1584,1031,738,1061,1384,951,1799,193,1010,822,1067,1381,2210,1262,704,1476
"COG0028",3401,2676,4240,4661,3160,4046,3819,2933,4354,3359,3520,2960,3894,3751,2959,3769,5072,2190,3865,3412,3076,3374,3031,3682,3364,2767,3834,4217,3849,3473,5576,4998,7294,6186,10127,6310,5842,4699,7520,6301,5353,6841,5462,5818,4299,5191,4619,5797,5216,7427,4621,5282,5628,8396,5087,5483,4913,6573,7850,5996
