"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG0001",1450,592,372,423,277,605,548,841,1095,1195,417,473,332,816,652,542,713,433,648,867,518,508,561,738,560,345,370,542,597,564,344,1239,731,406,442,1482,907,449,801,997,1143,887,415,628,1194,246,425,472,809,701,662,285,502,1281,740,1471,806,624,688,972
"COG0002",1410,1541,1310,1437,1186,1373,1489,1622,1286,1336,1309,1459,1193,836,1104,1520,1389,1328,1601,1779,1403,990,1292,1345,1331,1738,1499,1478,1204,1325,2027,2059,1919,1917,1914,2622,2002,1881,1854,2151,2697,2025,2447,2425,2311,2330,2494,1943,2060,1886,1582,1243,2257,2175,2521,2309,2214,2231,2100,1551
"COG0003",121,353,197,212,1747,731,73,206,39,361,17,247,1596,2,833,533,9,1527,214,34,149,988,69,397,63,191,203,51,741,535,462,38,2,840,739,228,519,157,94,472,734,675,1082,449,48,575,150,185,745,381,91,141,247,802,458,637,147,360,104,48
"COG0004",2550,2624,1437,1868,1399,1864,3089,2891,2444,1633,3674,2675,1396,1513,1226,2988,3186,2561,3089,3762,3263,1290,3805,2392,2059,4749,2379,3410,2054,1980,1972,3143,3854,2592,1735,3625,2357,2538,2661,2577,3978,2622,1511,3134,2598,2217,2834,2941,2096,1630,2330,2923,1941,2673,3042,2472,2494,3801,2600,1364
"COG0005",1348,1365,1596,1443,1096,1172,1305,1117,797,1190,2029,1409,1003,1246,1196,1259,1183,1116,1062,1384,1370,1311,1633,1476,978,1732,1225,1887,1313,1192,1458,1052,1376,1449,1332,1375,1308,1240,1252,1386,1172,1274,1576,972,1501,1167,1429,1593,1056,1013,1547,2041,1512,1336,1083,1026,874,1603,1036,938
"COG0006",6591,6346,6996,6782,7299,6878,6542,5396,5277,5656,7325,7073,6727,4587,6415,7015,5893,6844,5752,6335,5440,6044,6308,5940,6785,6910,7001,5875,5965,5945,6044,5851,6181,5934,6198,5497,5910,6511,5372,5355,4744,6046,6497,5931,6175,6115,6544,5420,6797,6092,5822,8348,6813,5690,6262,6015,6694,7161,6029,3957
"COG0007",426,531,384,382,488,1025,579,1166,1582,631,63,434,594,1278,354,288,907,408,1039,702,340,778,675,648,1064,342,356,299,232,323,303,960,831,291,456,770,534,391,799,886,1509,901,337,617,512,548,305,681,1028,579,383,301,446,687,869,650,797,409,774,1133
"COG0008",6672,6999,5714,5397,5000,6110,5745,7297,5622,6171,8463,6230,4586,4717,4178,6701,7071,6235,6376,8225,7776,4263,7295,7277,5942,8405,6627,8910,5007,5775,5653,7401,7974,5833,6080,7514,7199,6521,6775,7102,6956,6187,5987,7727,6305,5887,7036,6679,6668,5187,7349,7974,6702,7538,8175,6323,6329,7356,5673,6036
"COG0009",2830,2790,2701,3026,2750,2982,3066,3011,2744,2578,1854,2803,2943,1879,3045,2853,2606,2665,2888,2225,2657,2249,1949,2646,2585,1790,2731,2320,2632,2861,2544,2703,2004,2519,2568,2853,2815,2732,2576,2675,2623,2275,3018,2656,2883,3016,2980,2661,2666,2427,2557,2121,3067,2965,2732,2845,2814,2615,2747,2205
"COG0010",454,653,1157,1071,999,708,1656,664,1206,1103,1316,766,970,1600,785,900,720,827,723,563,1281,1425,249,1074,910,428,922,453,845,1123,843,649,563,771,959,892,816,473,1348,688,367,694,439,1358,603,453,978,960,1087,1600,558,283,731,696,518,747,748,406,1224,919
