"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG0001",1443,703,1003,1160,407,398,475,726,1083,1670,884,1322,754,302,412,654,1505,599,1197,464,439,579,655,898,747,863,669,379,629,1214,432,609,544,757,988,538,394,521,451,256,524,684,1488,1001,526,1077,693,198,2080,399,625,467,643,484,954,685,822,823,377,562
"COG0002",2098,2240,2086,1820,2049,2403,2163,2489,1707,2321,1996,1918,2600,1229,1944,2412,2251,2339,2085,1930,2033,2029,1682,2010,2043,2257,1850,1952,2146,2317,1911,2221,2224,2387,2158,2057,2315,2292,1900,2402,1831,2112,2305,2073,2005,1961,1567,1938,2356,2365,2153,1508,2407,2233,1563,2245,1835,2094,2226,2044
"COG0003",133,3,170,63,101,729,237,139,384,301,684,363,466,138,16,211,188,368,44,172,1531,92,801,509,170,152,375,201,743,51,848,356,539,208,469,53,155,11,776,767,669,94,615,715,467,41,97,903,43,110,582,645,219,114,41,228,95,755,211,542
"COG0004",2549,3891,3067,2565,3516,2116,2685,3628,2876,3457,2577,2322,3057,2884,3652,1130,2188,2640,3137,2980,2564,2611,1233,2305,2739,2189,1679,1438,1962,2599,2631,3817,2962,2040,2553,2039,2182,5693,1767,2072,4008,2561,2433,3007,1754,2460,2301,2037,3560,2964,2696,1506,3104,1326,1346,1715,2690,2071,2380,1995
"COG0005",1371,1097,1386,902,1624,1107,1405,1562,1004,1092,1272,1736,1109,2019,2017,1018,1484,1391,1081,1577,1116,994,1193,1322,1560,1291,1020,1609,1196,1485,1461,1606,1262,1317,1378,910,984,2084,1317,1373,1398,1058,1046,1125,1383,780,1582,1470,421,455,1203,905,1072,1459,939,1084,1259,1080,1201,1186
"COG0006",6644,5765,5217,5066,5745,7064,7038,5825,4727,5120,6100,5320,6166,8275,7287,6413,6069,6427,5766,5478,6856,6404,6408,5857,4793,6295,6100,6992,6981,6199,5962,7133,7045,5904,5387,6910,5909,6357,6267,6782,5423,6059,6044,6445,6555,5242,5875,5279,3732,4473,6577,5440,5747,6798,3986,6644,5424,6826,6981,5941
"COG0007",432,1085,939,1323,503,588,431,551,587,2330,913,540,903,301,63,706,569,508,988,707,423,622,361,523,336,885,553,375,1037,508,292,411,282,684,877,1047,905,646,452,262,774,837,654,1117,340,1607,392,302,2291,735,664,426,1047,359,1121,994,803,1060,340,317
"COG0008",6708,7637,7214,6348,6900,5839,6239,7481,8293,6544,6192,8018,8184,7909,8501,6729,6534,6916,7340,6554,6302,6229,4224,7171,6458,6765,5371,5630,6150,6319,5718,7353,6718,6930,7123,5929,6450,9451,6176,6187,8278,5681,6348,5637,7038,5695,7257,4762,6294,6853,6316,7127,6369,5318,6014,6701,6759,6850,6528,5700
"COG0009",2798,2670,2829,2450,2043,3306,2807,2775,2619,2745,2301,3016,2683,2143,1892,3239,3266,2823,2698,2588,2655,2686,3032,2818,2869,3122,2350,2697,2948,2910,2471,2628,2872,2592,2667,2559,3024,1589,2595,3226,2692,2704,2787,3158,2884,2764,2553,2610,2351,2630,3039,2469,2890,2840,2222,3036,2528,2648,2721,2825
"COG0010",463,649,742,1008,635,571,791,676,1741,718,692,1435,527,293,1336,997,812,644,656,997,834,939,780,820,1176,336,1593,1186,721,618,775,400,892,1328,677,915,831,520,930,602,725,1246,740,500,855,1193,577,392,396,496,626,1685,728,1454,915,735,1316,1117,898,1105
"COG0011",13,24,57,26,34,25,14,28,71,78,25,29,177,21,4,28,237,18,22,25,15,11,56,196,14,91,29,30,9,93,60,21,11,3,37,18,38,34,22,30,241,27,130,19,36,67,27,20,32,1038,48,72,7,84,176,15,32,24,22,12
"COG0012",2499,2874,3112,2346,2783,2595,2558,2838,2973,2206,2394,3385,3045,3607,2741,2967,2410,2749,2712,3042,2266,2196,1710,2479,2819,2625,2374,2246,2597,2642,2337,2504,2340,2611,2549,2217,2621,2761,2159,2471,3214,2199,2596,2034,2821,2455,3121,2134,2678,2353,2371,3253,2442,2060,2123,2386,2302,2944,2815,2148
