"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG0001",1294,512,531,252,898,865,445,408,902,535,1747,1049,365,1214,369,482,645,787,1416,402,389,1002,2518,291,336,784,1126,2054,609,428,354,451,866,657,816,479,1293,520,298,474,373,657,404,415,1259,801,563,440,483,361,1130,255,719,739,1929,750,425,661,536,539
"COG0002",2196,2122,2215,2363,1636,2295,1918,1981,2132,1928,2278,1969,1701,2303,2450,2165,2422,2378,2133,2387,2312,2105,2376,1768,2219,1867,2717,2418,2092,2464,2599,2252,2283,1670,2180,2231,1919,1865,2107,1427,2357,1564,2416,1953,2185,1793,1954,2027,2222,2099,2075,2369,2011,2029,3083,1921,1912,2247,2049,2220
"COG0003",779,152,69,569,25,142,153,96,89,448,314,38,910,50,75,1313,217,420,139,723,155,727,265,1681,49,85,713,35,769,145,202,815,487,768,133,226,368,656,129,628,113,98,97,15,480,469,60,211,121,234,272,772,173,395,43,2,819,237,69,532
"COG0004",2707,3222,3095,2179,2411,2231,2583,3543,3156,2464,3472,2428,1057,2563,4228,1565,3093,4789,2526,2092,2132,2965,1941,1485,2613,2914,3869,3551,1899,2845,4736,2772,2759,1247,2455,1851,2384,3959,3076,1555,2950,2303,3484,3660,2006,1721,3856,1876,1361,1171,3285,2079,2731,2441,3398,3823,2653,1717,2067,2981
"COG0005",1351,1434,1329,1127,1221,1310,1234,1597,1527,1077,1113,794,1403,1497,1950,869,1067,1732,1343,1102,976,1113,1548,1070,1368,1097,1162,421,1148,1409,1744,1075,1473,1207,905,1533,1729,1380,1670,895,423,1587,1722,2015,1385,1690,1622,1430,1444,1175,1433,1392,1552,1498,1068,1356,1390,1126,896,1279
"COG0006",5658,5509,6440,6152,5444,6295,6489,5737,5281,6586,5101,5203,6353,6194,7037,7368,5775,7403,6538,7059,5970,6417,5377,7269,6134,5208,4728,3681,6844,6520,6851,6271,6420,6473,6583,6781,5311,5582,6584,5533,4449,5835,7129,7255,5861,6599,6314,6688,6764,7091,5331,6758,4808,5934,3526,6287,5981,6591,6898,7037
"COG0007",707,328,576,571,1231,884,392,505,342,514,2256,1600,296,508,434,494,1025,741,414,591,863,1101,783,485,867,666,1494,2350,1026,307,368,436,597,346,796,430,533,761,348,401,715,385,418,68,592,666,671,413,367,319,928,257,363,651,2590,853,285,1053,1078,283
"COG0008",7444,7808,5728,5926,5580,6777,6481,6871,7778,5607,6459,5680,3750,6350,10180,4747,6384,6862,6678,5822,6434,5593,7550,5016,6459,7297,7013,6270,6103,7048,8476,6566,6351,4156,6262,6775,8062,8218,7057,7077,6932,7342,8089,8603,7326,6780,7352,5372,5309,4551,7397,6197,6433,7243,8035,7878,5773,6650,5900,6729
"COG0009",2952,2639,3029,3079,2081,3087,2691,2006,2133,2227,2741,2778,2510,2905,1559,3387,2903,2614,2815,3357,3060,3097,2673,2731,2772,3023,2560,2321,2999,2910,1155,1747,1906,2064,1903,2042,2050,1807,1543,1708,1756,1718,1681,1228,2292,1630,1344,2036,1881,2199,1620,2149,1915,1715,1736,1362,1667,1955,1669,1928
"COG0010",705,1272,1616,450,1020,313,491,620,647,1285,735,1218,718,599,225,617,721,447,463,571,783,527,1226,1014,359,923,392,401,715,969,420,767,834,787,769,719,1399,694,623,1744,528,577,469,1307,851,659,257,1106,1456,389,661,587,1154,1089,983,544,784,725,910,898
"COG0011",130,41,17,21,90,86,4,35,13,6,73,62,12,99,11,8,8,9,9,23,41,19,192,23,28,320,652,32,13,23,1,17,16,63,73,24,29,233,10,75,1017,29,5,2,46,38,43,25,81,12,20,29,10,30,446,148,69,11,21,11
"COG0012",2735,3082,2245,2397,3345,2509,3003,2793,2552,2113,2182,2466,1569,2625,2735,1797,2453,2041,2558,2567,2636,2037,2906,1997,2582,2919,2605,2641,2589,2672,3401,2421,2686,1696,2682,2729,3359,3188,2533,3270,2308,3135,2751,2725,3182,3002,3070,2218,2023,2034,2558,2523,2831,2420,2732,2296,2200,2395,2266,2319
"COG0013",5911,6533,5579,4968,5215,5683,5912,5810,5575,6221,5118,4045,3795,5524,5858,4904,5515,5047,5885,5652,4994,5046,6154,5236,4701,5363,5692,4548,5891,6445,7162,6623,5979,3857,4606,6412,6322,6899,5856,9247,6004,5667,5965,5915,6338,6392,5289,5284,4968,4884,5220,5275,5484,5020,6312,5358,4837,5466,5333,6608
"COG0014",2529,2429,2634,2770,2643,2640,2461,2637,1806,2829,2585,2240,1866,2734,1719,2577,2801,3090,2732,3108,2848,2595,3043,2635,2390,2093,2830,2004,2985,3073,1798,2148,2071,1268,1737,1783,1540,1807,1707,1137,1910,1162,2037,1718,1464,1550,1837,1968,1644,1747,1469,1929,1451,1606,1911,1610,1646,1744,1600,2057
"COG0015",3463,3363,2761,3258,3389,3585,3552,3340,3345,2254,3488,3007,2227,3180,4394,2541,3454,3277,3013,3055,3322,2889,3787,2874,3487,3414,3906,2972,3314,3137,3790,3210,3150,2668,3080,3319,3375,4932,3477,2149,3889,3365,3824,3447,3228,3226,3245,2929,2651,2844,3297,3102,3288,3435,3646,3188,2702,3549,3026,2961
"COG0016",2593,2717,2475,2521,2176,2417,2732,2319,2489,2408,2184,2114,1897,2829,1947,2425,2751,2656,2620,2647,2491,2083,2820,2304,2187,2351,2406,2132,2643,2617,2151,2595,2529,2058,2092,2667,2930,2684,2153,3092,2650,3053,2229,2597,3045,2561,2018,2660,2299,2324,2524,2364,2829,2446,2675,2200,1878,2198,2108,2598
"COG0017",2973,3663,3075,3577,3249,3496,3104,3012,2925,3239,2735,2777,2566,3361,3299,2840,2657,2792,3629,3206,3708,3198,2412,3253,4178,3844,1924,3550,3190,3409,3388,3492,3240,2601,3260,3518,3375,3097,3524,3102,1562,3784,3101,3400,3520,3094,3242,3030,2604,2921,2906,3427,3075,3078,1294,2669,3056,2799,2688,3534
"COG0018",4290,4613,4171,4329,4681,4490,4203,4194,3982,4052,4229,4085,3156,3894,3665,4629,4493,4628,3910,4272,4640,3883,4008,4270,3767,4398,4783,3565,4436,4444,5194,4119,4370,3149,3607,4334,4723,4758,3898,5599,4669,4505,4100,4806,5390,4102,4179,4322,3650,3990,3906,4323,4793,4202,4949,4409,3591,3924,3938,4907
"COG0019",4700,4765,5154,3993,4843,4792,5896,4481,4751,3417,5624,4167,3673,4783,5940,5341,5619,6383,4595,4730,5310,4770,4776,3517,5092,4918,5116,6335,5243,4589,4517,5099,5027,3797,4116,5034,3808,5296,4903,3666,4546,5675,4675,5098,4657,5035,4791,4352,4847,3975,5464,4176,4534,4515,6827,4615,4521,5093,4482,4500
