"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG0001",744,350,282,501,849,308,368,1192,731,1005,196,527,1150,487,551,619,1708,360,485,1080,1087,662,743,659,390,971,1031,1487,565,341,833,1478,434,731,442,1144,404,252,2435,265,791,490,417,350,868,937,1417,1272,542,696,2039,822,1955,676,550,606,446,645,1133,554
"COG0002",2010,1676,1263,1927,2293,2047,1982,2288,1912,2182,1790,1911,2722,2268,2006,2114,2291,2494,2178,2199,1471,2230,2029,1548,2353,1595,1714,2292,2311,2229,2220,2271,2454,2546,1937,1873,2033,2340,2324,2395,1824,2175,1954,2099,2013,1465,2592,2189,1981,2236,2368,2180,2391,1693,2033,2202,1915,2463,2022,1982
"COG0003",158,909,148,188,487,123,193,49,370,595,302,650,694,11,62,801,317,80,1316,153,352,230,397,97,103,43,357,642,373,45,133,181,150,475,777,58,99,546,229,777,78,232,19,172,676,601,216,490,459,54,37,152,213,801,534,363,806,464,280,438
"COG0004",2692,1054,2975,2914,2739,3089,1419,2547,2301,3055,1052,3998,3918,5829,2049,1898,3474,4189,1551,2709,1807,1752,2412,2310,2951,1330,2851,2453,2562,2580,2668,2196,2817,3076,1805,2538,3532,2190,5121,2068,2860,2659,3687,3155,2675,1258,3599,2001,1781,3040,3663,2452,2883,1240,1984,3810,2645,3133,3253,2381
"COG0005",1516,1389,2046,1572,1464,1611,1597,1493,1170,1175,1594,1407,1144,2101,909,1195,1105,1960,846,1394,1194,1101,1510,1603,462,946,986,997,1420,1347,1489,1468,1420,1089,1349,965,1611,1150,1929,1339,1069,1403,2001,1638,1291,1443,1383,1391,1408,1400,413,916,1755,1204,1192,1617,1484,972,1465,1113
"COG0006",4728,6316,8323,5448,6427,6585,7025,6157,6222,5420,6154,5514,4794,6337,6893,6895,5108,7010,7384,6417,5062,6507,5929,5834,4415,3955,4767,6076,6359,6175,6680,6054,6492,6208,6106,4992,5736,6196,6331,6749,5183,7100,7268,7678,6042,6161,5440,5744,6593,7645,3709,6663,5907,6530,5878,7153,5933,6049,5331,6628
"COG0007",347,300,299,696,593,333,369,507,998,893,254,761,1497,674,1043,1084,2334,433,526,667,870,1033,656,382,759,1120,587,662,500,893,511,582,296,881,461,1331,504,538,4070,260,683,442,67,485,896,725,813,565,371,472,2304,815,835,338,320,409,282,642,898,511
"COG0008",6429,3776,7951,6571,6320,7053,5732,6328,5512,5819,4706,8162,7001,9378,5944,6189,6410,10243,4772,6910,7490,6551,7258,7287,6836,6044,8195,6369,6940,6454,7942,6609,7039,8191,6101,6407,6904,5896,8950,6246,7289,6227,8542,6901,6144,4996,7537,7353,7069,9319,6360,6227,8739,4151,5762,7366,5825,7980,7425,5639
"COG0009",2854,2558,2207,2626,2829,2398,2728,2930,2643,2849,2478,2661,2614,1636,2628,3005,2719,1565,3436,2800,2789,2936,2621,2587,2646,2214,2652,2825,2785,2753,2648,3297,2935,2732,2559,2455,2024,3015,1687,3254,2935,2790,1881,2727,2258,2153,2829,3336,2939,2484,2370,2855,3031,3011,2807,2622,2498,2655,2482,2240
"COG0010",1142,709,292,959,831,600,1153,603,891,1247,850,712,364,506,968,725,724,217,595,1023,887,706,1075,586,498,924,1763,741,616,371,926,777,978,518,964,1017,635,464,350,593,960,788,1319,392,675,1201,885,915,845,808,407,795,980,822,1113,412,756,1360,654,1250
"COG0011",12,13,19,24,18,11,33,96,86,26,31,258,668,38,20,12,77,8,8,13,42,9,33,31,1037,182,60,125,22,29,70,246,28,188,27,26,32,22,31,28,300,11,3,28,26,44,37,56,26,51,36,68,23,64,8,17,70,73,18,8
"COG0012",2881,1585,3575,3095,2579,2513,2240,2653,2203,2341,1880,3178,2691,2735,2196,2611,2136,2655,1795,2722,3476,2390,2444,3143,2367,2138,2988,2605,2766,2534,2971,2432,2698,3023,2157,2315,2754,2439,2927,2493,2941,2603,2741,2163,2421,2249,2861,3171,2805,2644,2670,2648,3022,1694,2195,2479,2233,2732,2537,2100
"COG0013",5619,3859,7156,6014,5992,5845,5280,5502,4922,5468,4198,6987,5807,5571,5296,5874,5206,5875,4875,6342,6400,5461,5036,5629,5996,4701,6986,5509,6096,4691,6119,5907,6321,6458,5345,4402,5815,4982,6194,5273,5465,6083,5837,5033,5273,4161,6332,6283,6477,5702,4618,4500,6165,3862,4797,6073,4917,6015,5340,6269
"COG0014",2216,1814,2382,2220,3015,2610,1784,2776,2322,2640,1870,2773,2815,2338,2360,2952,2561,1707,2597,2933,1612,2588,2402,1795,2903,1758,2741,2818,2674,2390,3148,3099,3124,2620,2175,1965,2611,2833,3442,2913,2113,2837,2702,2634,2626,1955,3735,2251,2677,2126,2084,2664,2888,1861,2250,2366,2438,2845,2182,2905
"COG0015",3286,2222,4208,3359,3119,3466,3060,3196,2678,3006,2834,4874,3904,4558,3105,3356,3354,4463,2555,3541,2892,3505,3438,3361,3947,2801,3393,3203,3674,3489,3545,3196,3121,3947,2782,2550,3353,3228,4057,3093,3444,3001,3476,3050,2837,2613,3186,3318,3063,3736,3003,3050,3997,2671,2763,3462,2713,3210,3266,2290
"COG0016",1906,1262,1896,1918,1682,1390,1630,1889,1299,1515,1344,1760,1621,1353,1401,1752,1501,1304,1625,1663,2044,1453,1675,2001,1748,1208,1855,1763,1652,1467,2662,2392,2661,2474,2351,1731,2267,2541,2072,2342,2294,2457,2624,2471,2473,1983,2667,3027,2882,2559,2207,2054,2611,2042,2379,2729,1901,2242,2540,2432
"COG0017",2994,2564,3748,3525,3205,3559,3253,3359,3727,2895,2710,3125,1950,3435,2693,3174,2711,3368,2825,3655,3947,2782,3102,3801,1497,2435,3603,2755,3128,4222,3272,2745,3408,2930,3349,3014,2972,3614,3652,3443,3806,3556,3421,3150,3071,2712,3344,3514,3257,3135,3571,3173,3198,2625,3587,3177,3089,4460,2938,3193
"COG0018",4759,3210,4531,4640,4400,3916,3824,3875,3836,3812,3272,4790,4700,4049,4008,4330,4236,3701,4657,4777,4944,3815,4211,4534,4733,3354,4705,3980,4636,3781,4504,4774,4432,4423,3727,3301,4217,4332,4056,4338,4521,4088,4770,4362,3347,2991,4590,5466,4672,4661,3523,3625,4895,3165,3846,4790,3643,4227,3967,4062
"COG0019",4466,3591,6111,5445,5023,4977,4002,4822,4350,5071,3731,5291,5163,7810,4546,5343,5583,5918,5330,4415,3400,5051,4500,5620,4605,3509,4152,4581,4848,5059,4853,3918,4583,5931,3952,4688,4519,4026,5390,4119,4906,5197,5037,5405,4221,3080,5581,4680,4156,5913,6216,4169,4567,3753,4103,5413,4546,5269,5438,3331
"COG0020",1687,1512,2211,1742,1722,1730,1715,1941,1592,1765,1651,2202,2252,2550,1759,1893,2019,2730,1871,1763,2023,1847,1961,2106,2339,1163,1895,1904,1974,1982,1899,1883,1519,1992,1470,1167,2113,1742,2337,1702,2044,1755,2593,2290,1638,1599,1917,2284,1972,2441,1153,1803,2089,1747,1662,2117,1769,1639,2164,1316
"COG0021",1496,2141,5206,2479,2199,2989,2541,1566,2016,2687,2656,2876,3432,3441,2576,3237,2719,3670,2709,2312,2169,3488,2946,2687,3184,3380,1451,2066,2443,1571,2946,2258,2110,3431,2415,2822,3161,1502,3416,2570,1372,2308,3232,3080,1740,2025,1904,2181,2118,3326,1098,2844,2799,1996,1851,3336,1931,1589,2656,2316
"COG0022",322,1408,86,311,669,588,1260,1071,1014,1076,1027,347,288,89,214,934,133,35,870,581,847,526,768,143,221,646,704,230,147,149,1305,927,950,176,1040,389,380,254,102,245,95,1234,38,145,1239,2139,600,214,561,115,55,918,376,1216,1005,114,1198,354,478,1799
"COG0023",304,788,157,288,467,436,667,482,420,336,648,48,80,45,604,492,143,120,883,404,206,655,464,273,111,431,159,640,461,264,406,451,679,348,505,331,274,688,67,792,84,524,75,311,601,689,442,508,505,77,68,830,258,779,580,241,467,264,275,550
"COG0024",3250,3104,4779,4049,3602,2759,3458,3502,2645,3258,2885,3197,3127,2758,3190,3557,3882,3199,3439,3370,3399,2906,2909,4382,2538,2188,3095,3574,3726,3770,3177,3025,3424,4152,3152,2623,2668,3621,2523,3576,3059,3081,4020,4211,3017,3028,3521,3487,3417,3795,2675,3377,3138,3050,3173,4393,3040,3051,3280,3128
"COG0025",648,227,549,975,363,340,486,478,806,596,263,1979,2226,288,1927,685,903,144,226,428,607,989,406,592,4778,1772,407,1057,1779,517,483,182,181,994,368,1323,389,175,352,546,2167,623,105,258,467,484,394,519,524,347,454,1021,483,320,432,895,141,296,478,302
"COG0026",47,16,184,58,127,218,199,80,210,117,90,1090,1078,57,297,86,221,36,40,267,152,130,289,38,1898,1013,156,254,98,25,319,46,188,215,174,528,39,74,49,78,780,76,17,46,80,88,165,174,216,80,199,161,289,53,124,92,18,96,84,36
"COG0027",498,1545,3141,1040,1210,1638,1378,1093,1135,978,1447,834,935,1675,1614,1481,444,1801,1490,1061,308,1575,1786,1187,1867,1095,375,1242,1185,657,1732,1178,1429,1458,941,711,1394,1212,1344,1690,654,1139,1845,1731,862,1016,1126,981,827,1616,310,1319,955,1278,949,1222,848,673,902,1214
"COG0028",5939,5073,4610,5165,5772,5616,5113,5231,6165,5776,5244,7165,7339,5423,6104,6079,7114,7259,4221,5765,4641,4318,4598,4249,8910,7920,3972,4767,6191,6316,6102,7128,5873,5951,5542,7898,5169,5283,5287,4440,7587,5335,4558,4656,7267,5506,6103,4295,4792,6191,7574,6425,4611,5009,4914,4514,5772,6247,5267,5800
"COG0029",2055,2144,4589,2667,3137,2456,2342,2433,2690,2737,2464,2004,2758,1824,2785,3139,2729,2780,3052,2746,1693,3188,2412,2353,1626,2015,1514,2963,2540,2710,3205,3197,2939,3254,2206,2284,2952,3093,2968,3131,1896,2953,3359,3049,2827,2228,3170,2419,2591,2984,2664,3580,2448,2430,2294,2760,2542,1844,2403,2927
"COG0030",3333,1585,2673,2990,2524,2238,3236,3470,3247,3087,1496,2565,4717,3658,2429,3652,3118,4338,4124,3104,3652,5022,3404,3737,4885,3040,4095,3086,2737,3690,2442,3444,2740,3086,3176,2945,2343,3932,2955,2710,4880,3715,2391,2617,2524,1548,2511,4127,3710,4247,3744,2987,3047,4083,3593,3052,2969,3415,3564,1667
"COG0031",2877,2012,2396,2335,3214,2863,2302,3275,2672,3167,2334,2527,3304,2256,3017,2700,2352,2182,2833,2964,2839,2444,2559,2050,2943,2734,3741,3162,3078,3273,2959,3345,2997,2764,2960,2800,2599,2671,2810,2801,3212,3083,1842,2473,3095,2479,3254,3020,3478,3068,2281,2800,3137,2393,2854,2775,2982,3281,3183,3369
"COG0033",2,36,138,50,14,56,15,31,234,22,73,655,1925,20,193,81,66,18,13,5,158,75,73,21,2439,1032,119,295,8,25,205,30,37,329,165,578,6,10,29,97,688,9,30,18,121,166,94,118,2,701,285,154,92,41,10,76,8,22,5,37
"COG0034",4870,3760,7427,5199,5213,6077,5014,4949,4928,4806,4031,5261,3922,6572,4156,4718,3703,7135,4583,5484,4106,4665,4740,5577,4292,2977,4272,4425,4628,3781,5874,4890,5205,5715,4074,3302,5931,3994,6818,4801,3781,5245,7222,5512,3401,3416,4960,4364,4687,5888,5994,4197,4874,3753,4269,5032,4283,4426,4610,5233
"COG0035",2077,1552,2368,2192,2155,1977,1702,2271,1669,1652,1387,2439,1970,2658,1824,1942,1684,2725,2339,2089,1807,2043,2210,2367,2125,1324,2282,2008,1938,1830,1921,1936,2105,1827,1709,1806,2145,2436,2696,2151,2047,2023,2318,1952,1885,1298,2099,1757,1944,2276,1798,1788,2129,1609,2059,2055,1653,2302,2157,1895
"COG0036",2529,1398,2268,2117,1640,1621,1468,1650,1787,1923,1495,1777,3098,2251,2056,1574,2502,2274,1979,1811,2492,2295,1679,1928,2134,2081,2372,2228,2032,1930,1509,1476,1257,2224,1346,2224,1888,1479,2314,1598,2503,1525,2492,1674,1759,1110,1899,2572,1864,2045,2891,1921,2025,1941,1682,2420,1547,1791,2395,1331
"COG0037",5741,3604,3989,5719,5056,4543,4246,5647,4087,5153,3471,5100,3951,4670,3310,4827,5960,5129,4086,5219,5369,3916,5413,6099,4361,3593,6177,5344,5213,5536,4423,5189,5791,5389,4801,4508,4284,5045,4925,4774,5947,4997,4157,5087,4782,3761,5600,6288,5576,4398,5018,4569,5272,3750,4625,4595,4442,5131,5415,4026
"COG0038",2614,4187,5207,3734,4819,4215,3996,3993,4645,4001,4407,5499,6214,3639,4670,4382,3667,3632,4406,4344,2606,3992,3792,3964,7033,4640,2571,4244,3315,3121,5199,5129,4776,4121,4108,3963,3585,4063,3376,4772,4910,4780,4118,4041,4364,4261,4987,3277,4121,3159,2853,4967,3654,4044,3805,3267,4308,4041,3252,4754
"COG0039",3236,3029,3060,2936,3425,3190,2972,3615,3344,2818,2864,4449,4164,3270,2716,3852,3820,3289,4690,3528,2197,3685,2925,3426,5379,3008,2705,3426,2968,3222,3538,3764,3559,2806,3289,2283,3041,3889,3619,3237,3740,3086,2699,3221,3136,2465,3616,2773,3474,3154,3580,3008,3281,3319,3203,3119,2871,3121,3445,3767
