"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG0001",977,435,1140,314,536,697,537,877,601,426,2042,845,853,2419,689,1067,383,752,717,355,896,290,522,695,1503,2510,800,644,1496,395,963,676,341,516,1298,645,542,313,1992,556,977,1534,581,694,349,672,199,994,899,784,793,1206,457,674,670,590,842,534,1237,472
"COG0002",2206,2035,2713,2095,2052,2472,1975,2611,2081,2091,2399,2420,2214,2279,2114,1970,1981,2548,1955,1635,2003,1226,1456,2132,2289,2360,1837,1962,2302,2399,1462,1671,2563,2321,1941,1580,2217,1755,2406,2213,2134,2442,2052,2223,1975,2223,1806,2021,2149,1800,1871,2025,1928,2436,1885,1811,2188,1960,2222,2254
"COG0003",546,1527,700,204,66,121,444,30,543,211,40,201,165,232,7,38,201,461,3,901,636,155,1027,495,183,278,82,579,642,738,580,818,196,10,371,109,536,1591,226,51,479,127,98,4,483,45,303,180,88,479,89,362,172,233,358,728,119,399,436,687
"COG0004",3062,2550,4017,3116,2054,3588,2445,3747,2658,1873,3635,2850,2233,5053,3140,2453,1437,3130,3790,1039,2653,2952,1340,2679,2238,1984,2849,2204,2486,2121,1246,1263,4706,5793,2334,2325,2990,1358,2893,3414,2521,3816,2648,3919,1963,3103,1076,3046,3118,1763,2667,1649,2853,1154,1692,2058,2581,2010,1952,2203
"COG0005",1139,1104,1147,1563,971,1577,1070,1362,1152,1429,411,1177,1300,1867,1186,804,1608,1097,1402,1385,1276,2054,1317,1195,1482,1597,1054,1395,1010,1118,1470,1205,1720,2110,1686,1572,1265,965,1746,1873,1366,548,1051,1067,1442,1398,1622,1341,1525,1649,1267,1183,1531,1030,1030,1311,1519,1277,1386,1403
"COG0006",5464,6853,4795,7667,6880,5748,6614,6337,6590,6667,3646,5472,6323,6407,5805,5232,6989,6293,6309,6353,6013,8389,6021,7134,6076,5386,5158,6475,6032,7038,6073,6491,6946,6316,5311,5785,7062,6745,5868,5841,5365,5714,6462,5743,6054,7650,6175,5286,5304,6702,5437,5641,5400,6420,5963,5968,6874,6412,5793,7058
"COG0007",876,417,1512,511,1046,577,517,693,675,393,2311,1182,875,4058,916,1599,374,875,837,311,878,300,782,463,587,809,666,318,659,582,739,359,352,677,542,405,282,600,840,289,900,984,584,1084,287,492,255,942,322,622,800,631,683,707,571,234,493,297,603,222
"COG0008",5856,6236,6953,6941,5982,7413,5579,8114,6276,5356,6243,7159,6872,8981,7049,5737,5649,8183,8027,3823,6213,8026,4278,6728,6567,7538,7320,6595,6374,5889,4863,4136,8384,9411,8008,7340,6714,4549,8686,8901,7158,6568,6274,7460,5680,9271,4698,7131,7895,6807,6769,6200,6674,6743,5294,5011,8080,6892,7167,6132
"COG0009",2876,2676,2605,2667,2600,2809,2277,2230,3069,3105,2306,2960,3147,1684,2543,2765,2704,2732,2029,2499,2279,2160,2258,2847,3341,2688,2962,2545,2847,3327,2183,3032,1788,1627,3010,2572,2853,2978,3038,2356,2717,2781,2723,2595,2534,2494,2504,2800,2110,2418,2557,2576,2640,3255,2426,2640,2717,2944,3355,2528
"COG0010",1233,813,356,411,942,701,1283,557,629,1083,389,689,331,336,696,1219,1162,493,557,705,677,305,1419,537,790,1261,940,909,735,573,807,519,280,342,931,380,599,666,618,296,465,333,611,445,536,527,555,446,436,422,870,736,633,706,1076,559,597,672,594,262
"COG0011",29,14,651,24,18,33,3,15,47,22,45,20,106,36,18,68,29,173,153,12,25,20,111,67,247,209,297,35,128,23,35,64,1,28,25,31,10,49,24,21,37,3,11,26,8,52,31,57,12,35,37,42,27,31,33,14,81,139,51,31
"COG0012",2431,2229,2624,2179,2203,2840,2117,3294,2400,2234,2656,2772,2607,2938,2876,2446,2223,2968,2284,1559,2398,3546,1596,2379,2407,2885,2894,2549,2554,2576,2186,1690,3361,2723,3374,3128,2330,2012,3046,3070,2579,3003,2125,2875,2323,2641,1862,3098,2537,2973,2305,2283,3012,2976,2257,1821,2934,2567,3227,2545
"COG0013",5465,5506,5758,5017,5340,6346,6278,6731,5680,5246,4493,5245,5633,6185,5910,3957,5285,6414,5296,3825,5225,7168,3843,6057,5903,6187,5420,5868,5512,5688,4168,3847,7179,5506,6278,5649,6601,4868,6165,6393,5442,5391,5514,4953,5188,5643,4216,7001,5551,6334,5799,4656,6030,6010,4860,4675,6085,5459,6329,6187
