"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG0001",976,1989,633,1062,1153,884,485,712,644,402,1118,343,517,384,1026,413,358,1188,1197,531,1070,672,569,509,853,700,759,295,768,651,685,785,766,1500,847,608,2393,1295,881,1136,540,742,442,1505,543,861,419,623,384,884,1124,299,1207,368,551,641,434,1711,263,1048
"COG0002",1576,3133,2437,1928,1838,1983,2175,2077,2442,2327,2028,1671,2068,2347,2119,2032,2124,2319,2073,2230,2155,1868,1975,2244,1255,2189,1893,2119,2401,1946,2165,2105,2036,2466,2389,1803,2318,1922,2124,2605,2223,1998,1897,2286,1925,2277,1948,2413,2462,1989,2340,1234,2023,1979,1954,1543,2069,2263,2377,1777
"COG0003",47,43,220,37,58,670,1319,103,220,143,277,935,131,109,711,100,236,49,54,53,157,347,57,10,2,1,2,116,196,550,532,143,157,123,226,726,232,359,88,692,533,398,823,617,637,479,18,437,70,524,309,139,364,192,462,109,208,282,778,385
"COG0004",1333,3368,1137,2432,2486,2620,1560,2526,3069,2214,3273,1087,3245,2943,2990,3560,1163,2550,3148,3372,2642,1611,3881,5715,1509,3840,3742,3069,1967,2236,2706,2450,2662,3857,2912,2063,5062,2315,3187,3917,2987,2414,2653,2459,3954,2774,3641,3121,4220,2344,2106,2896,1636,1408,1777,2276,1836,3511,2066,2804
"COG0005",927,1032,999,771,969,1287,867,1028,1079,951,1430,1405,1439,428,1080,1605,1171,1501,1057,1875,1430,978,1622,2062,1245,1067,1340,1665,1349,1420,1169,901,1514,521,1149,1302,1880,1706,1513,1121,1271,1465,1410,1044,1365,1501,2042,995,2006,1332,1291,2020,1194,1619,1418,1594,1421,1094,1386,1041
"COG0006",2635,2302,4291,3541,3272,4053,4859,4075,3859,3913,3561,4240,3667,3005,4251,3820,4712,4102,3827,3869,4244,4097,4238,4142,3034,3832,4177,4364,4014,4369,7253,6694,4780,5537,5490,5966,6341,5277,5196,4781,7026,5953,5951,5981,5539,6421,7282,6072,7057,5895,6466,8392,5651,7004,6515,5872,6795,5128,6746,4681
"COG0007",1107,2505,692,1586,1355,915,512,818,1024,873,885,291,323,715,1098,493,332,513,1005,295,660,616,654,676,1356,1015,860,319,663,301,467,789,363,970,1169,231,4114,542,335,1517,285,649,289,661,753,579,63,619,434,533,948,316,634,366,351,405,378,2274,261,589
"COG0008",6050,7953,6768,5666,6354,6203,4716,5605,6381,6524,7419,3767,7777,6815,5621,6949,4571,6337,7390,8916,6928,5358,7459,9554,4709,7503,7960,7049,7065,6640,6732,6297,6497,6643,7212,5029,8940,8021,7892,6930,6686,7274,5852,6393,8295,6279,8566,7860,10241,7174,6513,7978,6191,5700,7024,7255,5295,6471,6174,8287
"COG0009",2223,2565,3206,2779,2417,2287,3400,2739,2899,3104,2433,2527,2635,2635,3134,2022,3238,2903,2764,2335,2778,2427,2033,1605,1798,2561,2096,2422,2645,2511,2827,2880,2873,2877,2948,2627,1647,2998,2145,2499,2838,2627,2469,2834,2749,2858,1904,2606,1546,2827,2969,2165,2578,2736,2951,2537,3007,2856,3234,2566
"COG0010",930,1034,1001,1214,975,684,605,1203,722,803,651,714,1315,514,521,653,377,596,668,472,1001,1598,260,536,1641,646,558,617,1285,908,533,789,1147,501,666,864,349,1403,655,371,882,1060,803,760,700,805,1301,1354,215,781,770,292,1101,1164,815,587,1090,777,616,1791
"COG0011",169,459,27,69,25,17,8,22,9,37,23,15,40,994,19,30,11,89,22,20,11,32,39,37,164,25,163,9,2,34,79,56,12,6,23,15,37,28,12,674,10,25,62,126,245,16,3,68,9,201,55,20,42,34,32,30,26,84,31,65
"COG0012",2107,2723,3004,2426,2318,2351,1811,2174,2473,2551,2579,1572,3069,2372,2010,2754,2012,2680,2781,3063,2775,2272,3060,2735,1381,2939,2333,2519,2611,2565,2318,2605,2842,2970,2794,1805,2956,3347,2573,2637,2324,2421,2263,2578,3254,2604,2738,2732,2739,2477,2486,3524,2285,2200,2858,3135,2225,2173,2465,2981
"COG0013",4733,6265,6047,3975,4394,5290,4903,5376,5538,4965,5185,3811,6573,5928,5034,5800,4926,5525,5655,6361,6392,4857,5291,5618,2444,5012,5315,5796,6238,5959,6028,4611,5528,5249,5231,4676,6226,6320,5508,5860,6606,5048,4810,5550,6792,6021,5895,6029,5821,5527,5353,7038,4681,5277,6440,5690,5219,5162,5251,6981
