"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG0001",396,254,2434,530,864,542,826,687,1307,1085,484,819,599,437,873,325,701,488,328,559,568,204,426,2433,892,639,370,661,237,833,712,365,461,1088,542,1125,494,342,429,482,708,648,287,358,685,1017,1992,755,462,749,522,403,573,553,528,1025,490,1196,1266,404
"COG0002",2400,2375,2286,1995,2615,1456,1845,1688,1871,1749,1461,2163,2408,1915,1948,2424,2147,2234,2573,2052,2361,1791,2035,2318,2030,1929,2462,2194,1968,2280,2251,2107,2233,2393,2227,2069,2258,2174,2448,1871,2112,2193,2128,1661,2130,2053,3072,2571,1947,1863,1923,2341,2066,2220,2064,1433,2212,2257,2191,2309
"COG0003",724,574,268,390,28,1022,89,810,365,370,655,148,451,839,680,125,527,110,182,533,372,314,1511,235,517,367,75,55,938,159,4,238,677,329,531,289,241,50,150,170,10,221,112,901,91,167,31,461,177,3,668,114,97,55,140,368,1292,445,786,154
"COG0004",2090,2153,2001,1982,3768,1303,2679,1214,2337,2864,1588,2459,3095,2628,2632,3217,2670,1383,4726,1955,2559,1075,2544,5068,2339,1698,4206,3036,2099,2191,3837,1179,2206,2146,3005,3305,1842,2615,2802,2589,3195,1731,3100,1060,2558,3048,3349,3057,2910,3796,3992,2995,2596,3414,3196,1743,1555,1983,2688,2169
"COG0005",725,768,1053,837,889,871,847,810,1159,648,601,623,648,945,860,1078,803,1004,1170,778,925,1056,728,1322,869,697,1302,907,930,828,1078,1159,1414,1242,1254,1458,1530,1343,1413,1269,1226,1125,1634,1384,1036,1381,1032,1113,1571,1388,1336,454,1074,1871,1465,1249,851,1416,1370,967
"COG0006",4719,4127,3622,4217,4282,4062,3643,4303,3508,3186,3594,4449,4074,3889,4047,4152,4743,4485,4604,3964,4296,4058,4550,4233,3963,4002,4635,5066,3655,4147,5745,7086,6980,6437,7070,5365,6739,6154,6497,6458,5874,6541,6608,6311,6026,5236,3510,6192,5479,6194,5545,4471,6358,5861,5521,4994,7373,5838,5655,5964
"COG0007",576,542,773,307,714,757,828,366,548,566,385,776,607,288,867,357,483,360,355,315,516,263,416,4052,534,595,408,472,332,852,1061,315,231,921,280,906,418,865,311,415,931,1041,320,283,807,931,2571,871,691,818,768,722,620,293,322,833,507,600,692,868
"COG0008",5863,5914,7595,6904,8147,4258,6733,4151,7981,8208,7078,6216,7792,5828,6227,8566,6665,5265,8455,5824,6948,4765,6252,8984,7192,5306,10192,9280,4695,6849,5036,3078,4042,4317,4476,4914,4478,4328,4747,4310,4754,4422,4751,2548,3661,4831,5302,5430,4387,5320,5497,4615,4209,5981,5191,5006,3202,4875,5050,4297
"COG0009",3329,3026,2708,2912,2248,2253,2547,3044,2993,2583,2480,2838,2634,2548,2345,2022,2849,2846,1822,2866,2761,2492,2652,1618,2829,2418,1573,2473,2647,3060,2600,3251,2540,2991,2871,2405,3054,2753,2912,2687,2566,2915,2344,2540,2800,2802,2596,2748,2600,2021,2671,2672,2678,2282,2645,2767,3398,3322,2970,3082
"COG0010",555,431,1258,963,553,1397,1307,819,1433,1765,1729,747,1358,766,668,653,530,1425,426,1118,643,856,826,342,798,1627,207,812,402,337,680,381,404,746,888,642,731,366,947,463,725,740,615,708,1218,702,984,511,972,574,684,524,929,465,1301,875,621,876,691,837
"COG0011",23,23,176,148,18,108,30,58,24,52,67,70,65,75,25,11,68,82,1,11,19,27,12,35,190,32,9,52,21,110,21,9,24,52,11,20,29,24,24,4,16,12,13,10,27,56,433,189,22,169,226,989,13,21,41,39,7,45,121,44
"COG0012",2585,2427,2855,2547,3252,1623,2304,1653,3321,3012,3271,2655,2697,2257,2416,3043,2296,2040,3453,2197,2777,1857,2256,2918,2475,2358,2725,2688,2107,2597,2888,2004,2564,2409,2339,2578,2741,2631,2716,3004,2911,2413,2513,1590,2169,3081,2792,3008,3064,2274,3156,2321,2134,3076,3120,3441,1811,3232,2720,2637
"COG0013",5657,4968,6251,5519,6711,3856,5766,3817,6347,6960,9262,4610,6072,4809,5287,6055,6033,4927,7118,4808,6022,4221,5477,6209,5480,4790,5802,5744,4447,5609,5031,4879,6264,5396,6598,5192,6377,4711,6424,5885,5887,5494,5875,3786,5314,7013,6181,6328,6021,5340,6845,5995,5470,6357,6572,6590,4933,6228,5881,5044
"COG0014",3133,2833,3068,2159,3087,1883,2389,1896,2296,2798,1704,2633,2842,2405,2609,2320,2896,2597,2632,2271,2676,1902,2702,3495,2008,2398,1701,2151,2224,2628,2403,2591,2898,2813,3031,2205,2694,2356,3115,2414,2370,2592,2614,1873,2562,2655,2939,2569,2243,2366,2762,2890,2734,2385,2441,1599,2567,2201,2545,2850
"COG0015",3024,3258,3749,3640,3568,2658,2878,2637,3339,3375,2166,3027,3235,2665,2830,3514,3109,2628,3728,2732,3662,2833,2938,4059,3604,2596,4479,3703,2882,3540,3748,2829,2707,2965,2961,3289,3307,3464,3154,3539,3248,3490,3419,2221,3038,3359,3652,3911,3404,3165,4898,3964,2653,3655,3350,2897,2552,3276,3451,3324
"COG0016",2596,2526,2853,2370,2351,1765,2192,2077,2925,2846,3128,2076,2237,1829,2420,2015,2559,2335,2189,2392,2587,1960,2246,2040,2397,2509,1954,2525,2552,2429,2043,2326,2734,2586,2604,2502,2622,2206,2690,2704,2818,2223,2237,1880,2546,2676,2708,2508,2883,2237,2644,2655,2495,2784,2698,3075,2454,3062,2584,2429
"COG0017",3180,3593,2390,3126,3653,2468,3227,2639,3398,3576,3122,3224,4561,3087,3067,3347,2956,2610,3342,3585,3128,2762,3539,3706,2977,3399,3331,3126,3282,3569,4525,2927,3542,2738,3520,2884,3490,4234,3408,3173,3259,2705,3465,2572,3444,2652,1293,2921,3452,2651,3087,1531,2973,2966,3749,3892,2839,3473,2996,3722
"COG0018",4272,4399,3977,4135,4607,2959,4066,3131,4730,4702,5588,3619,4221,3614,3381,3955,4250,3649,5286,3831,4576,3274,4487,4102,4222,3573,3635,4686,3106,4439,4463,3974,4369,4094,4918,3886,4421,3767,4519,4207,4406,3877,3878,3165,4404,4418,4953,4419,4656,4316,4754,4790,3933,4476,4620,4950,4656,5422,4240,4633
"COG0019",4721,4020,4817,4501,4785,3568,4252,3862,3768,4160,3728,4231,5289,4463,4192,4605,4682,4857,4546,4126,4880,3715,4741,5413,4312,4212,5981,6012,3730,4813,5612,3989,3898,5695,4508,5411,4983,5040,4603,5783,4798,5107,4903,3599,5116,4735,6817,5918,5435,4589,5304,4593,5134,4747,4649,3441,5393,4551,4710,5262
"COG0020",1803,1713,2030,1825,1917,1487,1514,1776,2375,1895,1954,1818,1679,1783,1648,1992,1803,1603,2173,1655,2005,1664,1377,2376,1975,1505,2745,2503,1329,1801,1724,1703,1555,1598,1537,2198,1851,2025,1535,1989,2065,1867,1722,1487,1649,1831,2089,1971,1727,2071,2260,2372,1564,2480,1867,1966,1864,2299,1706,1723
"COG0021",2826,1506,1665,2622,3181,1924,2444,1968,1724,1495,2816,2828,1570,1835,1748,4671,2636,2478,4851,1854,2410,2661,2475,3445,2942,1826,3665,3342,1612,2699,1887,2473,2251,3218,2243,2655,3284,1592,2119,3097,2256,3520,3028,2151,2247,2813,6090,3498,2416,3752,2906,3122,2330,2435,1437,2151,2745,2210,1616,2164
"COG0022",325,251,769,401,292,1165,1009,1217,718,710,491,935,387,1226,1291,220,724,1666,244,1012,161,1042,485,101,545,1599,34,123,791,87,69,940,593,679,824,462,701,138,960,581,140,537,588,1390,1282,339,90,176,332,23,365,213,1296,158,259,845,865,190,836,607
"COG0023",751,713,251,650,338,632,328,787,204,144,431,805,274,471,605,256,561,672,263,580,446,666,461,56,513,646,111,71,622,465,94,878,658,539,603,255,668,263,677,286,369,687,388,792,531,273,19,352,326,123,56,112,562,109,332,209,883,518,474,367
"COG0024",4277,3602,3222,3428,3210,2347,3042,3031,3452,3028,3771,3293,3063,2940,2977,2887,3445,2770,2581,3185,3744,2888,3204,2568,3098,3457,3276,3848,2672,4016,3457,3348,3488,2962,3529,3230,3328,3649,3386,4169,3540,2876,2802,3090,3376,3885,2788,4207,4033,3033,3097,2504,3113,4435,3339,3335,3417,3610,3583,3384
"COG0025",356,174,569,1589,414,614,776,334,507,392,241,1012,292,159,450,523,477,468,339,443,1745,289,660,350,570,382,144,346,434,1349,1275,187,456,898,243,485,523,494,181,358,1290,947,371,217,252,1037,2216,992,991,1609,1948,4816,431,706,797,589,225,528,530,740
"COG0026",58,54,104,242,64,65,272,40,91,129,117,114,57,12,47,99,70,61,100,94,62,63,185,28,257,116,26,41,18,90,82,90,31,199,172,82,209,23,177,29,34,125,215,18,99,68,925,220,55,619,1078,1866,48,59,83,146,42,176,241,44
"COG0027",1567,1209,780,1432,1357,861,864,1235,554,386,660,1266,702,836,891,2073,1038,1625,2244,952,1182,1437,1118,1336,1209,1022,1845,1625,723,1242,492,1611,1542,1219,1144,938,1651,660,1446,1336,1014,1599,1651,1547,879,530,920,1444,1072,1671,825,1833,1225,1050,767,330,1509,1024,1100,806
"COG0028",4955,5321,5060,4716,5498,5033,6315,5021,3966,3988,3177,6502,6286,5774,7302,6322,5622,6608,4952,4960,6062,5212,6901,5371,4628,5176,7311,6125,8723,6994,6988,4415,5482,5740,5722,5237,5118,6318,5858,5785,4431,4368,5659,5097,5225,5351,6929,5902,5192,6359,7149,8925,5687,4708,4542,4621,4231,4376,5509,8416
"COG0029",3218,3082,2794,2673,3018,2453,2001,2467,1586,1489,1768,3535,1895,2541,2790,3412,2752,2583,4422,2282,2539,2454,2876,3041,2375,2588,2815,3028,2007,3274,2618,2808,3423,2929,3045,2376,3060,2718,2917,2827,2643,3199,2469,2135,2495,2315,2449,3257,2594,2753,1923,1563,2815,2438,2468,1669,3054,2454,2751,2760
"COG0030",2598,3956,3110,2302,3417,1407,3438,4130,3845,4097,4483,2933,3476,2942,2547,2821,3098,2431,3281,3611,2791,1516,2159,2956,5845,2913,4302,4199,2588,3687,3220,3506,2325,3750,2392,3639,2471,3699,2730,3554,4161,5002,2283,1603,3210,3871,3605,3110,3024,2551,2578,4916,2474,3121,3669,3622,4142,4119,3835,2893
"COG0031",2927,2715,3072,2817,2976,1948,3139,2345,3499,3729,2251,2818,3230,2984,3068,2482,3378,2513,2403,2795,3140,2375,3014,2824,2705,2553,2214,3080,2182,2938,2761,2529,3098,3272,3382,3258,2736,3337,2958,2510,2917,2445,2894,1988,3394,3446,3366,2749,2319,2172,2696,3031,3026,3294,3348,2819,2847,3082,2849,3297
