"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG0001",664,1117,640,663,203,462,729,540,867,387,409,476,595,723,434,416,369,367,794,1008,979,1756,884,1035,2559,1171,1474,708,631,558,883,944,436,1018,505,207,1070,1062,715,997,264,485,353,894,748,890,1474,427,1489,736,1374,536,682,483,632,305,1992,2026,1226,534
"COG0002",1654,1877,2424,1929,1787,1892,1876,1946,1252,2307,2399,1995,1789,1993,2302,1987,1657,1971,2213,2129,2158,2320,2630,1757,2404,2101,2598,2081,2214,2234,1990,1456,2042,2102,2297,1994,2340,1965,2128,2042,2333,1927,2112,1648,2382,2010,2511,2052,2280,2223,2178,2233,1853,2227,1736,2167,2409,2345,2178,1438
"COG0003",525,40,147,377,211,520,0,304,0,78,487,127,492,274,550,11,621,131,85,506,326,200,26,260,167,31,152,69,240,38,513,609,1540,583,11,952,311,38,7,169,571,165,231,28,195,684,136,207,195,2,141,72,388,681,35,118,219,46,462,996
"COG0004",1284,2563,3060,2240,1066,1791,3812,1787,1496,2892,2082,2901,2051,2420,2794,3680,1085,1436,2659,2957,2554,3478,3764,2821,1965,3133,3643,2561,3827,3386,2352,1282,2575,3061,5689,2016,2167,2474,3146,3096,2200,2568,1201,2474,2017,2647,3923,1888,2183,3860,2554,3121,1636,2187,1795,3079,2921,3656,1920,1257
"COG0005",1203,938,1073,1421,1626,1318,1402,1433,1228,442,1109,1551,1305,1487,1050,2039,1377,1614,1531,1087,1364,1112,1387,975,1548,1054,1363,1033,1633,1892,1307,1464,1098,1191,2096,1400,1267,772,1166,1367,1102,1251,1156,1205,1350,1283,540,1407,1487,1087,1375,1292,1006,1358,911,1639,1733,428,1371,1306
"COG0006",6445,4972,5725,6444,6195,6181,6202,6511,4672,4451,7040,5473,5986,5924,6308,7290,6378,7042,6847,6359,5399,5207,6389,4730,5389,5809,5493,6022,7219,5840,5929,6169,6832,5437,6409,5355,6388,5179,5861,5309,6156,6487,7129,5393,5915,6094,5531,6735,6034,5719,6554,6489,6018,7028,5269,6596,5908,3640,5808,6051
"COG0007",355,1329,1031,306,258,439,825,356,1303,721,572,659,229,649,428,64,291,371,512,1125,874,2295,715,584,819,944,774,830,416,294,538,718,418,884,683,340,930,1618,913,908,551,406,321,1199,669,926,977,429,611,1075,437,556,570,221,481,310,844,2358,599,751
"COG0008",4158,6352,6388,6621,4729,6162,7986,6995,4659,6797,5849,6679,4998,7244,6511,8559,3831,5715,8128,5514,7113,6551,8127,8282,7603,7349,7537,5629,7342,8929,7197,4992,6280,5804,9568,4788,6372,5679,7021,7256,5876,6440,4557,5490,6964,6249,6657,5430,6608,7577,6775,5725,5224,6018,6301,6977,8695,6270,7282,4291
"COG0009",3071,2452,2877,2515,2526,2610,2042,2950,1789,2662,3299,2651,2638,2652,2537,1855,2542,2719,2700,3154,2666,2743,2232,2670,2730,2795,2895,2819,2638,2325,2800,2189,2654,2774,1613,2638,3013,2765,2628,2751,3043,2714,3238,2126,2656,2258,2823,3043,3254,2614,2831,3040,2433,2583,3004,2378,2999,2328,3400,2287
"COG0010",798,1009,723,909,843,957,542,854,1616,525,567,1010,854,1053,748,1330,708,1174,904,528,692,758,539,1747,1248,652,921,1207,410,466,801,1200,837,1243,529,419,761,1248,729,710,447,496,386,993,1326,714,515,1079,800,632,479,1642,1687,393,714,617,967,395,854,1395
