"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0020",-1.5,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0302",NA,-1.5,1830.26440871064,0.0680623529738472,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0334",NA,-1.5,6073.27508331945,0.0367487287468622,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0408",-1.5,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0491",NA,-1.5,3864.21116235653,0.03478269734335,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0535",NA,-1.5,6091.4305801805,0.117342640265931,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0589",NA,-1.5,4985.29947750784,0.143187838625427,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0606",NA,-1.5,4366.95098501552,0.02433956987668,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0627",NA,-1.5,2180.53856051957,0.176900665159296,"3","1"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0745",-1.5,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0759",NA,-1.5,816.686326942674,0.0995000610671067,"2","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0785",-1.5,NA,129.626897408691,1.04875491383009,"1","2"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0796",NA,-1.5,2989.15796369647,0.0307410697495653,"3","1"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0846",NA,-1.5,3546.8106281789,0.08646894185927,"3","1"
"COG0850",-1.5,NA,499.07788667128,0.297755190034989,"2","2"
"COG0863",-1.5,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1007",NA,-1.5,2287.94934044666,0.325539953092644,"3","2"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1027",-1.5,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1053",NA,-1.5,8485.61597559811,0.090590444129948,"3","1"
"COG1071",NA,-1.5,848.355353472783,0.675065522445062,"2","2"
"COG1075",NA,-1.5,293.873493703035,1.04277782029892,"2","2"
"COG1077",NA,-1.5,4816.04948060175,0.038782159944472,"3","1"
"COG1101",-1.5,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1106",-1.5,NA,4540.9328176391,0.214799409915343,"3","1"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1164",-1.5,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1167",NA,-1.5,4511.18258174706,0.118533680394087,"3","1"
"COG1168",NA,-1.5,5452.97202055429,0.0618868431866154,"3","1"
"COG1169",NA,-1.5,1394.12315092643,0.281267388684304,"2","2"
"COG1176",NA,-1.5,2429.36386254663,0.0459757683167383,"3","1"
"COG1182",-1.5,NA,103.013622686667,0.529862818970377,"1","2"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1196",NA,-1.5,4095.15242503371,0.237593337802778,"3","1"
"COG1215",NA,-1.5,4359.8182822068,0.107145715718458,"3","1"
"COG1251",-1.5,NA,361.17244074388,1.02701939704895,"2","2"
"COG1252",-1.5,NA,970.333333215409,0.34609463711725,"2","2"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1269",NA,-1.5,3317.49195020476,0.135144339576184,"3","1"
