"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG0001",473,434,777,2012,718,659,1019,859,1472,846,242,1682,490,437,258,720,542,427,784,1057,667,1096,561,574,509,392,1413,403,427,563,771,316,1272,734,1491,888,422,621,307,554,346,970,656,414,1525,473,811,1068,726,686,871,1103,649,301,351,971,629,1971,1120,204
"COG0002",2251,1923,2399,2381,2187,1695,2171,1966,2530,2257,2350,2249,2269,2040,2406,2451,2218,2044,2168,1490,1565,2376,1946,2324,2177,2350,2134,2371,1877,2051,2334,2057,1910,2006,2269,2616,1969,2180,1785,1917,2016,2113,1871,2454,2235,1475,2140,1960,2180,2066,2366,2698,2249,2121,2551,1561,2428,2369,1858,1795
"COG0003",683,850,423,40,1,788,574,653,134,112,555,311,11,1528,767,134,534,210,139,369,113,307,66,380,1319,110,134,723,780,102,196,170,359,389,623,33,15,361,1609,675,487,483,363,1124,186,656,749,45,12,96,221,698,236,116,200,48,466,222,57,315
"COG0004",2198,2655,4719,3617,3791,1254,3024,2632,3853,2645,2160,3521,5741,2552,2076,3576,3012,1865,2475,1773,2311,2148,3852,2553,1567,2970,2521,2117,1777,2555,1948,3167,2343,2435,2463,3740,3659,3805,1393,4041,1982,2571,1670,1543,2184,1530,2043,2482,3188,2547,2939,3812,1763,3057,4725,1326,3091,2900,2471,1063
"COG0005",1420,1430,1729,424,1069,1219,1166,1286,538,1557,1149,1109,2088,1119,1361,1581,1254,1407,934,1188,1546,1297,1634,1360,851,452,1308,1134,1355,1060,1389,1611,1731,1477,1013,1388,2009,1622,995,1386,1405,1396,1031,1570,1456,914,1092,786,1189,1030,1127,1137,1102,1676,1712,960,986,1759,948,1637
"COG0006",7038,5918,7362,3653,5788,6442,5459,6021,5657,6822,6162,5122,6336,6821,6785,5760,7059,6791,6670,4987,5810,6426,6386,6357,7329,4478,6481,7043,6196,6454,5958,7691,5319,5986,6022,6358,7302,7163,6726,5492,6047,5390,6169,6524,6035,5491,6834,5181,5870,6119,5524,4762,6564,6527,6962,4030,5942,5844,4988,6210
"COG0007",217,294,753,2360,1080,323,900,916,935,516,558,2320,668,414,262,571,279,377,798,838,391,936,660,515,499,745,438,568,445,610,705,483,535,649,664,709,67,416,596,759,302,876,575,338,589,406,1017,1584,870,807,1194,1532,985,318,349,1146,645,840,1347,244
"COG0008",6120,5803,6888,6285,7517,4174,5813,6253,6554,7967,5882,6482,9478,6269,6217,7443,6743,5409,6202,7578,7316,6407,7301,6974,4740,6797,6802,5875,6115,6306,7006,6998,7970,7232,6372,8200,8620,7372,4532,8258,5802,7159,5243,5974,6587,7029,6767,5697,6951,5619,7200,7090,6571,6968,8434,6014,7774,8711,6283,4690
"COG0009",2573,2465,2582,2329,2610,3078,2749,2316,2796,2717,3045,2782,1639,2639,3258,2766,2875,3056,2799,2806,2571,2987,1993,2765,3434,2649,2842,3349,2601,2609,2626,2697,3037,2624,2813,2249,1877,2603,2978,2659,2457,2672,2451,2987,3283,2479,2638,2815,2598,2766,3009,2610,2940,2386,1819,2202,2646,3007,2389,2487
"COG0010",394,774,438,412,680,807,1234,695,551,916,447,729,513,828,605,685,885,1091,786,879,563,772,272,630,605,525,442,578,985,965,1320,404,1434,1078,735,570,1288,410,978,712,844,687,1677,451,805,1703,1137,1209,688,1232,718,357,736,625,432,928,1346,962,1004,848
"COG0011",29,73,10,27,23,58,31,25,3,70,22,79,35,14,30,30,11,23,67,38,27,59,42,24,7,979,14,26,24,11,3,29,27,36,124,17,4,21,51,244,9,36,34,14,252,74,26,69,22,21,26,653,12,7,0,180,64,21,28,30
"COG0012",2529,2233,2061,2616,2872,1680,2396,2440,2988,2943,2389,2164,2748,2263,2455,2826,2360,2306,2671,3326,3214,2433,3053,2771,1816,2348,2488,2589,2161,2140,2616,2165,3320,2469,2542,3254,2717,2490,2005,3178,2299,2584,2302,2675,2429,3212,2889,2418,2938,2212,2721,2648,2389,2483,3434,2101,2709,3045,2324,1878
"COG0013",6108,4942,4991,4565,5025,3883,5487,5285,5354,6132,4992,5102,5542,5471,5314,6492,6628,5301,4604,6498,5629,5471,5168,6013,4885,6013,5809,5679,5405,5571,6172,4968,6333,5029,5513,6765,5893,6105,4816,6914,5161,5497,4851,5704,5837,9184,6663,4037,5895,5263,5142,5839,5449,5869,7154,4691,6014,6188,4384,4222
"COG0014",2884,2435,3113,2050,2471,1891,2549,2601,2386,3185,2828,2536,2298,2689,2934,2672,3052,2951,2734,1676,1777,2835,2841,2716,2562,2894,2787,3116,2255,2793,2736,2670,2339,2414,2875,3081,2722,2341,2322,2711,2691,2222,2365,3081,3039,1724,3044,2228,2388,2540,2708,2763,2625,2622,2694,1797,2797,2898,1947,1867
"COG0015",2740,2745,3295,2963,3735,2676,2975,2811,3133,3528,3235,3396,4547,2923,3094,3661,2958,2991,3063,2863,3322,2921,3251,3652,2546,3940,3061,3037,2857,2699,3231,3051,3332,3367,3215,3574,3433,3455,2825,5004,2427,3340,2643,3106,3147,2174,3105,3058,3214,3045,3413,3860,3435,3447,3760,2794,3267,3995,2544,2831
