"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG0001",1087,1068,785,542,629,389,479,620,1206,331,249,311,428,489,1544,933,1297,647,476,1002,334,1472,464,283,390,418,716,877,2426,1968,498,430,2419,723,306,610,1257,565,474,727,648,835,866,599,550,959,711,1628,1114,838,816,226,473,262,361,721,349,1492,557,523
"COG0002",2386,1937,2226,2233,2239,2309,1964,1742,2306,2010,2363,1242,2018,2205,2254,1460,2157,1943,1924,2183,2219,2584,1438,2067,2346,1994,2008,1675,2362,2387,1528,1630,1542,1673,1358,1438,1303,1445,1526,1486,1041,1523,1755,1236,1484,1046,1439,1452,1368,1564,1477,1221,1466,1598,1411,1241,1152,1638,1306,1351
"COG0003",315,39,147,523,360,107,171,36,48,471,569,131,1551,1325,180,613,780,551,154,576,48,236,671,121,153,19,404,31,269,220,10,145,241,485,175,539,369,86,238,2,97,475,32,724,56,46,7,300,291,210,120,950,238,767,236,362,910,119,75,473
"COG0004",2149,2447,2515,2974,3827,2896,2872,1798,2593,1964,2171,2948,2553,1543,2205,1262,2704,2218,2570,3104,2579,3620,1573,3063,2150,3711,2386,2454,2013,2890,5729,2785,4978,3090,3145,2674,2354,2547,1893,3896,2269,2824,3704,2053,3359,1336,3153,3537,3226,2861,2576,2014,2708,2062,1163,2303,1039,3838,2044,1797
"COG0005",1234,800,932,1257,1610,442,1539,914,1499,1447,1123,2041,1118,855,1489,1462,1337,1403,1228,1147,1374,1377,891,1616,967,2007,1483,1233,1585,1725,2071,1388,1877,1140,1562,1178,1700,1036,1492,1082,1577,1448,1395,1320,1892,933,1210,1108,1479,1152,1551,1469,1428,1392,1163,1165,1411,505,889,1440
"COG0006",6409,5270,6639,7049,7148,4510,5475,5225,6184,6104,6212,8283,6806,7386,6023,6140,5655,6506,6458,5470,6174,5490,5454,6574,6012,7245,5897,5377,5359,5874,6376,6460,6291,6272,7647,6605,5304,6404,6805,5868,5803,6403,6371,5970,5874,3964,5824,5048,5348,5479,6759,5422,7109,6776,7101,6236,6362,5619,6845,6570
"COG0007",949,1579,774,281,408,726,653,489,498,294,540,309,414,501,568,736,703,304,417,933,896,767,423,314,875,69,657,1172,815,831,669,303,4063,875,475,635,542,602,431,1097,394,574,697,220,302,1104,916,2303,887,1170,525,320,439,259,327,997,299,935,1066,366
"COG0008",6469,5702,6162,6719,7380,6884,6570,6255,6340,5706,5857,7915,6238,4765,6589,4948,7482,6650,6424,5859,6476,7429,7102,7096,6453,8586,7332,5547,7539,8697,9474,7069,9094,8092,6858,6492,8012,6249,6777,7556,7376,6265,8142,5017,8874,6026,7122,6488,7378,7283,8014,4781,6263,6246,4550,5584,3765,6664,5907,7038
"COG0009",3005,2774,2822,2874,2611,2661,2631,3032,2878,2546,3025,2130,2664,3430,3247,2172,2962,2560,2699,2843,2774,2868,2535,2433,3028,1841,2616,2089,2736,3005,1636,2912,1619,2685,2768,3081,3070,2681,3004,2603,2569,2851,2216,2637,2318,2195,2589,2794,2445,2956,2700,2547,2792,3235,3276,2629,2489,2807,2595,2943
"COG0010",760,1228,729,885,409,491,953,724,610,845,462,280,829,595,805,1197,708,894,461,1247,362,908,1717,622,793,1285,1064,990,1270,961,544,987,345,490,410,614,1431,934,724,653,556,807,575,855,479,920,713,724,653,684,875,394,792,617,389,883,699,545,953,857
"COG0011",58,63,64,8,21,1022,19,196,94,5,26,19,14,9,249,45,126,37,3,28,29,39,70,10,41,4,31,104,184,26,37,24,37,189,25,50,25,11,27,27,25,18,17,16,21,182,18,71,17,21,69,19,12,31,13,85,16,4,18,40
"COG0012",2410,2459,2658,2346,2511,2328,3096,2984,2640,2312,2449,3556,2252,1806,2431,2267,2701,2563,3027,2399,2607,2842,3270,2487,2592,2735,2422,3318,2891,3055,2693,2692,2924,2979,2178,2397,3348,2122,2730,2914,3136,2668,3267,1815,3049,2126,2900,2221,2506,2803,2919,2194,2583,2497,2046,2186,1605,2909,2218,2831
"COG0013",5415,3981,4613,6639,6023,5969,6082,5661,5506,5153,4963,7175,5554,4960,5818,4173,5855,5944,5760,5481,4743,6307,9255,5900,5002,5895,5042,5255,6118,6218,5537,6370,6139,6428,4950,5684,6347,5583,6431,4943,5702,5967,6809,4689,6394,4684,5809,5128,5251,5226,6175,4461,6117,5321,4887,4805,3834,5325,5267,6428
"COG0014",2811,2211,2673,3021,2345,2944,2195,2115,2744,2617,2750,2323,2688,2524,3090,1921,2499,2501,2450,2591,2374,3746,1700,2607,2807,2750,2410,2639,2992,2901,2309,3076,3488,2617,2635,2506,2322,2787,2689,2452,1786,2982,3093,2455,2377,1805,2427,2583,2182,2704,3108,2295,2832,2954,2585,2352,1840,2473,2441,2685
"COG0015",2993,3012,3097,2972,3476,3896,3439,3999,3153,2434,3259,4281,2934,2504,3093,2653,3475,3048,3574,2966,3497,3143,2212,3485,3323,3449,3423,3434,3712,3961,4504,3081,4040,3846,3089,3061,3345,2661,3305,3734,3358,3149,3554,2427,3629,2801,3191,3365,3302,3422,3497,2857,2972,3049,2811,2716,2233,3111,3103,3027
"COG0016",2572,2140,2055,2599,2778,2633,2899,2742,2838,2252,2563,2882,2269,2446,2370,2021,2551,2543,2751,2285,2166,2684,3144,2187,2484,2569,2449,2162,2795,2628,1322,1765,1386,1633,1553,1657,1961,1654,1749,1340,1997,1761,1577,1415,1848,1255,1872,1509,1614,1552,1818,1707,1706,1524,1543,1292,1215,1741,1391,1966
"COG0017",2755,2793,3213,3549,3162,1503,3422,3103,3377,3141,3593,3720,3539,2811,2749,2733,3004,3410,3115,2935,4200,3316,3140,3483,3656,3423,3119,3252,2390,3193,3447,3425,3747,2866,3212,3805,3387,2962,3499,4349,3740,3192,3647,2806,2945,2440,3220,2667,2932,3413,3205,3303,3537,3460,2933,3680,2555,2397,2702,3246
"COG0018",4084,4059,3583,4911,4823,4703,4672,4269,3886,3677,4396,4603,4507,4632,4804,2981,4277,3876,4169,3901,3743,4599,5562,3914,4662,4771,4160,4603,3927,4868,4063,4499,4049,4426,4393,4501,4747,3974,4353,4476,4495,4381,4644,3543,4488,3349,4429,4268,3934,3963,4394,3119,4050,4353,4007,3864,3192,4020,4019,4683
