"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG0001",972,433,446,808,257,205,967,232,536,669,593,250,396,360,217,982,438,436,504,783,135,1018,370,288,294,295,223,1007,297,261,523,604,856,1162,403,549,685,456,732,545,828,564,1986,324,595,810,1054,1096,252,530,484,709,543,392,1128,485,848,261,451,325
"COG0002",2210,1914,1744,2034,2497,2071,2495,2085,2202,2001,1998,2411,1928,2243,2006,2587,2205,2429,2550,2297,1918,2235,1981,2453,1923,2176,2602,2285,1962,2246,1981,2141,1656,2066,2056,1902,1826,1979,2023,2025,2228,2045,2397,1782,2324,1738,1473,2206,2379,2107,1481,2228,2243,2381,2702,2274,1884,1189,1889,2178
"COG0003",134,577,36,366,71,185,138,237,138,155,537,710,459,69,459,216,215,218,473,48,925,182,69,1115,864,679,199,641,17,201,394,771,32,48,99,687,342,183,163,66,117,97,216,1632,373,474,339,143,557,138,656,1,53,103,706,237,93,131,795,48
"COG0004",2484,2267,1806,1642,4255,3078,3872,1191,2525,3022,2306,2125,1786,3097,1961,3636,1735,3093,3009,2549,1952,2187,3824,1495,2640,2220,4733,2501,3635,2362,1987,1845,2401,3206,3551,4004,1675,2938,2737,2069,2668,2629,2898,1377,2637,1731,1740,2644,2189,3193,1562,3858,3405,2935,3998,1871,2624,2892,1762,2574
"COG0005",1367,1433,917,1181,2005,1594,541,1151,899,1422,1327,1109,1419,1281,1394,1375,1089,1053,1062,1481,1464,1474,1649,1546,1430,1430,1722,1024,2026,1225,1303,1174,1232,1069,1576,1370,1023,1607,1557,907,1546,1033,1748,972,1414,1701,1193,1375,1149,1379,896,1070,1854,449,1172,1514,1288,2097,1332,1348
"COG0006",6536,6410,5222,5626,7052,7799,5637,7101,6560,5346,5949,7018,6602,6518,6026,5457,6598,5770,6274,6213,5288,6090,6422,6483,5939,7029,6867,6004,7350,6927,6379,6883,5364,5787,5785,5486,5952,5420,4661,6931,6871,6440,5844,6761,6416,6660,5006,6460,6111,5468,5459,5779,5846,4473,4839,6754,5338,8455,6094,6223
"COG0007",445,307,491,631,424,461,932,332,800,946,519,588,376,560,296,796,1033,1037,860,507,332,596,651,359,287,228,346,659,65,350,314,1062,1148,972,497,784,561,675,350,1072,489,634,837,610,545,667,853,652,562,319,411,1079,296,749,1506,417,808,302,451,866
"COG0008",6760,6619,6298,6195,10261,6869,6690,4605,6252,7180,7195,5833,7037,5756,5737,7473,6568,6401,8021,6353,4734,6546,7327,6021,5707,6170,8529,6322,8549,6640,6898,6162,5525,7424,6930,8279,5227,6546,6457,5917,8051,6211,8704,4557,6958,6939,7662,6937,5914,7656,7168,7524,8894,6786,6908,6721,6667,7973,6161,6477
"COG0009",2795,2574,3047,2579,1573,2701,2826,3261,2915,2776,2812,3320,2875,3057,2585,2851,2925,2887,2704,2890,2554,3290,1971,3018,2491,2533,1789,2818,1891,2748,2932,2965,2159,2750,2027,2648,2381,2630,2882,2502,2680,2671,3040,2982,2815,2412,2787,2834,3039,2627,2500,2645,2316,2650,2565,3052,2514,2150,2573,2763
"COG0010",486,906,730,1102,211,406,546,388,775,725,808,565,880,1654,816,909,751,724,489,600,383,791,241,449,810,387,438,741,1295,936,979,722,1071,632,617,730,1618,972,1116,941,887,925,966,951,626,643,875,1019,429,1286,1726,622,463,513,383,704,1284,290,944,353
