"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0452",NA,-1.5,3266.59671217267,0.0312174471851604,"3","1"
"COG0455",NA,-1.5,334.07131233424,1.13913357746612,"2","3"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0476",NA,-1.5,2032.12954337541,0.112524828095204,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0567",NA,-1.5,275.453962475457,1.10296694398494,"2","2"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0612",NA,-1.5,12761.9256645051,0.178184730559008,"3","1"
"COG0645",NA,-1.5,12.4350592718649,11.353231518692,"1","3"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0662",-1.5,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0681",NA,-1.5,6586.38934904631,0.0368009535571673,"3","1"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0716",NA,-1.5,4720.39685389619,0.0480795904387386,"3","1"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0739",-1.5,NA,13912.509614409,0.101682616400853,"3","1"
"COG0747",NA,-1.5,5434.23844927471,0.246456453133645,"3","2"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0771",-1.5,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0789",NA,-1.5,4268.55938946355,0.0865919804022843,"3","1"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
"COG1006",NA,-1.5,53.4127834769809,0.601752195228676,"1","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1020",-1.5,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1033",-1.5,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1039",-1.5,NA,123.566934568258,0.849439831398626,"1","2"
