"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG0001",379,1110,1265,1486,284,578,1058,332,736,360,545,1205,431,835,531,543,357,698,687,660,638,476,743,851,699,555,630,963,715,249,588,649,413,875,437,771,472,954,250,1973,2508,910,378,416,543,599,1035,520,351,673,301,712,481,256,379,314,527,1468,911,624
"COG0002",2338,2600,1942,2561,1693,1956,1921,1731,2506,2425,2039,2323,2016,2362,1958,2227,1654,2273,1845,1706,2247,2001,1996,2292,2057,2209,2234,1549,2562,1910,2091,2429,2378,2621,2275,2392,1454,2149,2385,2403,2341,2011,2261,2426,1960,2372,2083,2079,2107,2210,2447,2123,2292,2356,1964,2072,2039,2127,2168,2123
"COG0003",101,704,353,225,1695,71,42,1613,139,66,527,48,1530,218,455,537,918,3,359,819,210,184,160,467,100,65,358,46,489,929,68,146,749,17,540,278,420,299,487,147,184,356,148,70,261,247,516,86,150,25,91,335,10,369,134,141,316,94,58,366
"COG0004",2970,3902,2322,3630,1477,3898,2441,1388,3610,4230,1942,2605,2584,2895,2407,3009,1078,3888,1650,1257,1763,2896,2690,2796,2561,3144,3816,1339,3076,2099,2558,3078,1543,3775,2785,4723,1518,2575,2043,2870,2007,2330,2444,3433,1984,2586,2943,3128,1172,3074,3284,2649,5752,2186,1417,3083,1749,2549,3156,2683
"COG0005",439,1175,1743,1383,1101,1682,779,996,1562,2005,1183,1507,1123,1140,1084,1271,1413,1070,1032,1205,1065,1569,1557,1448,1038,1330,1617,965,1112,1461,1048,1083,1575,1365,1042,1715,924,1362,1382,1737,1576,1312,1214,1734,1298,1387,1087,1420,1157,1410,1606,1205,2096,1131,1618,1572,1435,1349,1510,1204
"COG0006",4465,4716,5309,5484,7346,6370,5271,6716,5836,7061,5902,6218,6801,5402,6514,7044,6384,5800,6127,6413,6568,5421,4729,6376,5991,6527,7155,3963,6252,5286,6436,5750,6505,6347,6368,7385,5463,5385,6735,5886,5373,5888,7000,7193,6410,6358,6392,5540,7102,7655,6226,7186,6309,6234,6979,7635,6600,6543,5188,6550
"COG0007",729,1517,537,802,477,708,1568,599,557,429,316,498,421,1220,505,284,290,1070,558,352,1046,673,340,586,825,566,412,1116,880,325,604,1027,356,730,440,750,402,883,251,832,805,532,357,452,313,534,1133,329,319,478,327,488,666,543,374,497,349,428,327,665
"COG0008",6749,7074,8025,7561,4996,7450,5653,4547,7445,10245,5739,6329,6297,7286,5679,6730,3764,7453,5246,4227,6649,6633,6488,6297,5710,5722,7323,6008,8208,4713,6383,6410,5942,8214,6492,6844,7095,7113,6185,8687,7554,7181,6527,7982,6937,6978,5607,7751,4543,9363,8483,6748,9446,5826,5728,6972,7058,6836,7878,6369
"COG0009",2650,2532,3003,2891,2662,2025,2724,2992,2723,1517,2857,2868,2665,3014,2234,2876,2521,2632,2422,3039,2833,2627,2868,2857,2758,3018,2615,2208,2740,2602,2703,2911,3021,2261,2613,2604,2521,2666,3200,3008,2623,2797,2706,2489,2889,2802,3088,2650,3225,2518,2030,2884,1631,3075,2732,2774,2936,2789,2131,2983
"COG0010",488,375,1436,883,1024,257,1223,977,704,202,1116,620,834,697,1247,891,706,684,1617,795,731,963,1127,814,1212,1622,409,941,513,411,937,727,444,568,740,435,1740,700,616,972,1248,784,921,484,975,652,518,1325,392,786,651,516,494,431,1172,427,810,446,645,616
"COG0011",999,658,28,43,23,44,62,47,26,9,12,96,15,22,7,11,13,29,35,66,11,22,14,16,23,21,22,178,194,20,10,5,6,12,13,7,48,21,24,21,146,128,12,1,95,14,17,23,8,43,5,44,17,18,27,13,27,9,10,31
"COG0012",2369,2585,3347,2820,1993,3086,2453,1975,2830,2686,2171,2637,2244,2723,2136,2354,1575,2868,2331,1717,2462,3003,2831,2602,2175,2262,2497,2131,3025,2144,2123,2437,2692,3216,2478,2045,3281,2578,2477,3042,2913,2500,2808,2761,2586,2760,2013,3081,2016,2650,2943,2302,2781,2419,2216,2180,2777,2475,2591,2386
"COG0013",6074,5719,6415,6287,5283,5146,4009,4884,6405,5812,4787,5481,5548,5253,6267,6600,3864,4923,4844,3864,5458,6117,5574,6056,5270,5560,6034,4705,6361,4512,5584,5538,5743,6721,6589,5054,9265,5475,5245,6212,6243,5513,6043,5887,5474,6106,5099,6606,4897,5696,6094,6073,5519,4995,5288,4950,6452,5914,5582,5732
"COG0014",2867,2854,2294,3759,2630,2859,2247,2250,2634,1724,2286,2740,2703,2670,2872,3040,1833,2452,2382,1858,2622,2249,2208,2947,2588,2646,2378,1766,2626,2225,2758,2780,3123,3101,3180,3102,1715,2214,2887,2889,3047,1984,2909,3042,2144,2696,2596,2464,2579,2153,2409,2911,2258,2837,1822,2686,2598,2777,1816,2558
"COG0015",3892,3881,3361,3078,2895,3270,3050,2834,3653,4512,2732,3128,2959,3374,2279,2983,2239,3746,2659,2655,3442,3392,3351,3181,2980,2825,3474,2825,3893,2839,2665,3490,3079,3567,3169,3268,2183,3360,3095,4002,3738,3646,2952,3855,3622,3663,2915,3358,2828,3681,3491,3061,4533,3273,3045,3075,3098,2981,3371,3047
"COG0016",2599,2423,2929,2691,2260,2050,2197,2226,2552,1938,2379,2894,2284,2247,2466,2611,1846,2067,2498,2071,2197,2849,2788,2541,2565,2433,2810,1859,2485,2418,2489,2735,2678,2378,2566,2710,3170,2511,2343,2629,2756,2441,2726,2208,2387,2583,2074,2681,2307,2571,2030,2504,2026,2550,2456,2372,2900,2573,2489,2487
"COG0017",1543,1956,3366,3329,3188,3239,2754,2917,3597,3359,3633,3429,3531,3343,3260,3549,2577,4428,3467,2627,2789,3417,3061,3215,3503,3081,3170,2444,2951,3218,1945,1820,1977,2454,2287,1896,2064,2027,2280,2079,1622,1990,2296,2127,2106,2071,2138,2570,1937,2098,2309,2010,2316,2357,2194,2067,2131,2444,1997,2536
"COG0018",4771,4644,4707,4573,4183,4246,4024,3918,4375,3649,3841,3887,4488,3962,4030,4890,3204,4460,3593,3205,3890,4602,4769,4354,4353,4149,4842,3348,4443,3134,3872,4470,4427,4649,4096,4621,5560,4559,4350,4876,3999,4232,4352,4104,4191,4628,3875,4619,4017,4621,3957,4270,4094,4371,3839,4323,4664,3853,3967,4499
"COG0019",4560,5152,3778,5614,3491,4709,4121,4119,4759,5903,4117,4842,4747,4864,3333,4494,3583,5623,4230,3779,5129,5451,4467,5019,5114,5145,5481,3525,5903,3749,5070,5604,4424,4674,5106,6411,3662,4433,4160,4562,4855,4291,4177,4644,4538,4909,4774,4775,3964,5991,4664,4698,7731,4044,3979,5405,4152,4609,4759,4845
"COG0020",2327,2362,2377,1940,1683,2358,2157,1640,1847,2788,1640,1935,1364,1743,1327,1552,1501,1737,1509,1743,1861,1746,1676,1638,1612,1759,2141,1161,1989,1330,1508,1736,1543,1951,1567,2494,2000,2000,1714,2096,2068,2010,1562,2119,1830,1995,1707,1897,1685,2464,2030,1850,2511,1710,1728,2291,2005,1778,2137,1738
"COG0021",3138,3472,1665,1921,2608,2284,2146,2701,2343,3670,1860,1509,2448,2766,2270,2235,2142,1840,1847,1997,3490,2456,1546,2220,2214,2066,3316,3346,3464,1542,2343,2981,2933,3199,2237,4561,2775,3278,2539,2810,1662,2979,2240,4118,2626,2433,1697,1470,2495,3344,4674,2615,3437,1521,2597,3057,2084,2110,2192,1911
