"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG0001",765,407,2408,1499,355,489,1057,1448,1149,330,622,1124,724,538,948,648,466,558,472,671,300,2473,908,341,1025,1193,671,474,420,1192,730,665,357,623,784,543,390,559,243,1977,673,342,1108,1064,818,811,612,753,843,1099,634,855,628,446,299,557,1206,1399,389,661
"COG0002",2365,2439,2299,2256,2113,2163,1464,2557,2066,1763,2157,2422,2530,1943,1473,2427,2189,1905,2172,1685,1269,2389,1999,2000,2097,2266,1933,2218,2030,2102,2080,2449,1679,1569,1831,1986,2490,1976,2379,2383,2100,2218,2140,1718,1209,2191,2168,1885,1871,2719,2372,2357,2235,1930,2545,2260,2022,2139,2305,2255
"COG0003",196,1120,222,186,234,1326,370,243,283,1622,538,324,479,405,573,216,690,676,231,809,146,275,518,478,724,48,585,117,102,47,158,245,902,100,483,441,99,63,580,224,537,48,160,380,1,134,773,3,93,746,447,208,362,749,126,69,363,138,107,238
"COG0004",1996,1537,5021,2230,1147,1546,1781,3686,3254,1382,2668,2111,3077,2007,1233,3088,2240,3988,2660,1246,2928,1961,2328,1970,2991,2585,2246,1372,3563,3151,2808,1129,1070,2249,1746,1759,3455,3866,2177,2901,2648,2604,2692,2772,1556,2492,1875,3839,2630,4046,3138,2934,3796,1755,3223,3098,1651,2561,2838,1736
"COG0005",1382,1567,1865,1495,1165,867,1176,1366,1485,1019,1172,1253,1095,1265,1440,1072,1398,1442,1435,1185,2039,1578,1312,1430,1109,1498,1416,1440,1591,1007,1564,1013,1385,1551,1707,1433,1682,1612,1149,1742,1154,1358,1435,971,1215,914,1144,1366,1274,1202,941,1127,1622,1366,1596,1310,1188,1338,447,1098
"COG0006",5965,6490,6385,6073,7117,7390,5017,5445,5340,6780,6543,6364,6211,6419,6183,5757,7080,5516,7083,6477,8489,5467,5864,5991,6363,6230,6471,6737,5751,5814,4711,6424,6331,5870,6692,6568,7128,6437,6166,5877,7153,6143,6355,4694,4531,6574,6850,6292,5497,4774,6079,5385,7120,6101,6165,6523,5655,6536,4450,6614
"COG0007",683,350,4001,602,322,505,825,778,907,597,657,935,882,306,713,1034,212,723,429,364,302,781,519,293,1096,495,303,356,503,975,337,688,289,372,651,393,434,667,550,840,486,879,655,582,1359,790,1022,838,812,1523,623,1197,405,457,352,565,634,451,720,1003
"COG0008",6936,5924,8987,6582,4588,4707,7621,7580,7386,4576,6354,6530,8091,6905,4911,6391,6215,8163,6278,4181,7843,7671,7182,5708,5591,6374,6646,5281,6879,7369,6396,6731,3756,7279,6833,7023,8013,7349,5915,8723,6630,6402,6971,8227,4696,6219,6237,7925,6740,6966,7870,7390,7387,6126,8534,5754,6179,6779,6878,6656
"COG0009",2601,3012,1683,3246,3249,3412,2722,2884,2474,3025,3078,3004,2737,2926,2228,2885,2524,2735,2792,3094,2166,2695,2817,2584,3080,2865,2491,2809,2009,2709,2861,3229,2558,2546,2423,2986,2510,1999,3073,2993,2899,2784,2836,2599,1791,2812,3019,1978,2548,2590,2664,2949,2605,2568,2035,3062,2587,2792,2633,2925
"COG0010",1284,445,360,792,390,606,897,916,650,972,643,764,524,974,1213,726,394,717,786,809,285,1234,790,831,508,611,912,1455,638,654,1119,1022,706,573,662,838,476,272,448,957,521,360,1022,1747,1637,761,730,561,1341,374,1346,695,410,983,617,1634,1098,456,515,744
