"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG0001",604,509,361,965,427,1205,869,729,1418,436,861,676,2483,688,368,254,1073,1199,750,1034,2041,328,2469,1477,1482,474,596,382,551,355,319,778,299,1914,636,526,1191,775,323,855,821,668,332,639,617,570,873,907,340,549,1121,1140,1102,220,751,481,1011,718,539,479
"COG0002",2103,2274,1650,2164,1956,2032,2387,2565,2149,2302,1976,2440,2295,2096,2295,2377,1458,2315,2461,2175,2348,2021,2272,2598,2586,2278,1810,1964,2233,2125,2550,2406,2070,3068,1676,1932,2228,1901,1773,1549,1805,1970,2227,1748,2219,1928,1880,1996,2586,2048,2411,1841,2049,1981,2377,1442,1996,2020,2231,2165
"COG0003",774,11,924,468,16,364,220,470,124,836,658,236,285,96,96,769,369,49,125,597,48,489,238,128,236,119,733,188,525,227,127,425,125,34,807,383,469,92,1593,29,455,580,48,35,360,65,91,532,205,89,313,61,289,966,207,646,172,400,55,249
"COG0004",1235,3761,690,1695,2456,1100,1928,2085,1649,1872,1829,764,1293,1693,1963,1394,1166,1699,2423,2038,2317,1318,3346,2624,2376,860,1347,918,2000,751,3172,4771,3089,3403,1263,1997,1983,2906,1400,2381,1727,2230,2593,1791,3843,3879,2638,2365,4767,2624,2147,2513,3291,1998,2003,1540,3027,2412,3374,2664
"COG0005",1193,2110,1394,1367,2019,1182,1153,1092,1344,1053,1291,1025,1590,1036,460,1373,1207,1467,1625,1138,426,1421,1913,549,1425,1500,1317,1596,1268,1185,1586,1721,1652,1085,1193,1299,1373,1067,947,1225,1702,1455,1373,919,1625,1664,1262,1316,1735,1046,1254,943,1480,1408,1400,887,1399,1479,1864,1428
"COG0006",6912,6314,6314,5400,7264,5639,5440,6346,6493,6264,6035,6444,5456,6004,4475,6761,5007,6220,5745,5445,3695,6030,6280,5632,5480,6846,5961,7004,7040,7140,6216,7414,6581,3542,6487,6360,5871,5164,6839,5435,6612,6407,6170,5223,7184,6345,5449,5886,6891,6486,6505,4976,5401,5378,5956,5409,5271,5911,5842,7057
"COG0007",1095,648,298,891,61,628,1190,897,409,441,915,690,790,833,742,261,820,515,579,896,2310,292,4029,929,794,359,232,376,280,324,356,749,314,2537,361,318,585,665,608,1197,668,311,866,470,396,664,824,528,349,616,933,1383,921,308,691,408,966,640,294,437
"COG0008",6080,9432,3765,7107,8576,6196,7276,8160,6809,6440,6184,6737,7656,5601,6777,6203,7726,6420,7473,5906,6183,5727,8960,6654,7513,5292,5009,5701,6743,4562,8475,6839,7083,7955,4155,6915,7295,7271,4549,5490,6911,6591,6474,6281,7339,7380,6695,7243,8465,6297,6418,6346,7384,4760,6961,7102,7136,7221,8893,6248
"COG0009",2991,1629,2544,2724,1870,2582,2968,2735,2842,2618,2274,3214,2759,2707,2667,3249,2789,2915,2756,2821,2368,2594,1662,2820,2801,2858,2624,2691,2866,3251,1996,2643,2357,2626,3103,2939,3366,2939,2954,2162,2463,2520,2795,3007,2613,1968,2582,2796,1805,2681,2994,2442,2393,2546,2607,2509,2745,2614,2326,2791
"COG0010",727,530,703,673,1296,1103,687,505,450,768,683,967,1236,1238,531,606,849,605,689,1282,386,838,350,536,913,1418,847,1152,884,381,655,434,598,1004,794,973,879,939,1008,960,637,916,363,726,403,249,1338,795,422,927,777,1019,609,410,1299,1697,726,1049,464,789
