"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG0001",399,504,421,1991,2405,246,1116,346,860,980,2042,476,443,320,661,477,964,306,431,297,472,572,978,1052,689,690,406,657,571,1039,863,739,1421,868,1555,1179,373,744,400,836,1992,535,804,815,1780,645,652,339,855,2461,705,622,472,422,526,395,639,588,250,1505
"COG0002",2442,2166,2468,2410,2347,2352,2069,1690,2343,2132,2386,1469,1962,2229,1695,1925,1575,2481,2226,2116,1892,2076,2013,1765,2299,2101,2342,2433,2052,2194,2241,2551,2093,1973,2484,2321,2332,2041,2381,2347,3085,2017,1234,2048,2326,1892,2272,2587,1583,2300,2148,1721,2215,2021,1960,2427,2412,1969,2385,2259
"COG0003",1145,132,142,222,276,551,281,905,477,474,40,644,839,40,808,174,44,135,808,121,174,91,164,361,4,99,158,233,521,586,142,470,128,654,144,49,102,389,712,221,36,56,2,688,291,358,227,207,31,226,9,33,701,96,460,99,221,68,773,188
"COG0004",1516,3213,2781,2896,2005,2199,3259,1067,2809,2559,3637,1546,2576,2565,1272,2568,1357,3201,2772,3102,2905,2586,3075,2834,3908,2522,2165,1107,1952,3127,2227,3060,2551,2596,3891,2597,2924,2382,2106,2959,3395,2111,1556,2058,3468,1665,1739,4733,2402,5017,3161,1803,2239,3511,2413,3444,3076,3892,2061,2214
"COG0005",1558,1400,1427,1741,1574,1148,1477,1414,1485,1377,435,902,1453,1348,1195,1246,968,1580,1067,1661,1583,1055,1353,996,1089,1029,984,1059,1203,1147,1327,1082,1312,1283,541,1483,425,1481,1125,1154,1037,952,1227,1059,1073,1053,1104,1726,1187,1865,1189,923,1380,1610,1107,1745,1059,1661,1379,1485
"COG0006",6555,5507,6429,5886,5478,6195,5306,6372,6398,5315,3660,5476,5922,6166,6442,6439,3968,6181,6280,6544,5476,6484,5220,4771,5794,6034,5974,6434,5917,5401,6266,6224,6491,6102,5626,6252,4477,5939,7042,5483,3478,6832,4565,6921,5098,6027,6604,6929,5412,6334,5806,5228,7096,5761,6562,7197,5782,6387,6768,6044
"COG0007",348,335,300,846,762,552,910,294,564,887,2357,389,273,896,361,407,1112,361,440,335,655,629,951,572,1102,841,901,681,306,914,906,877,435,904,970,510,731,656,586,1184,2534,1052,1306,1021,2258,578,1030,368,1188,4086,897,490,227,502,515,436,1025,659,259,588
"COG0008",6009,7798,7052,8725,7553,5850,7402,3798,6258,7114,6347,7069,5863,6438,4129,6363,6053,8422,6494,6922,6695,6342,7164,8201,7458,5671,6524,6849,5769,5885,6795,8184,6775,6212,6626,6352,6795,7199,5806,7279,7974,5877,4735,6802,6526,5254,6597,8430,5498,8992,7067,6310,6099,6929,5658,8104,6402,7317,6210,6592
"COG0009",3031,2672,2919,3012,2682,3042,2435,2512,2840,2684,2265,2519,2504,2778,3066,2648,2211,2006,2596,2364,2639,2708,2834,2560,2644,2727,3010,3262,2858,2815,3102,2769,2759,2337,2863,2894,2665,2611,3341,3000,2591,2526,1852,2641,2818,2331,2859,1762,2160,1654,2593,3042,2563,2004,2250,2498,2911,2024,3219,3257
"COG0010",438,1338,968,968,1252,448,625,696,825,696,383,1721,757,357,825,492,911,665,757,631,990,941,701,1742,659,1224,844,1016,1112,1249,303,515,460,693,538,602,504,1046,566,676,1050,937,1609,1148,725,1639,722,423,1024,336,714,706,398,608,1302,482,719,224,596,813
"COG0011",17,32,23,23,197,22,16,12,19,39,32,69,71,27,66,5,182,11,17,10,23,15,63,60,21,26,44,30,12,30,109,185,13,26,4,96,1003,30,24,25,467,20,156,26,81,27,8,0,105,37,19,200,25,33,8,5,9,45,32,244
"COG0012",1730,2106,1782,2015,1918,1616,1702,1054,1689,1723,1783,2136,1473,1727,1128,2063,1402,1963,1617,1674,2020,1414,2098,2000,1886,1449,1732,2015,1442,1584,2645,3025,2452,2401,2943,2599,2341,2451,2581,2756,2705,2234,1364,2936,2145,2343,2374,3427,3314,2900,2853,3011,2575,2751,2125,2745,2466,3084,2482,2422
