"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG0001",603,648,549,656,314,521,695,1030,881,1267,360,529,637,702,1196,1749,241,621,263,355,990,395,483,343,408,1198,1235,742,570,1513,1070,337,1993,1508,678,1505,309,204,1095,416,422,826,707,252,1213,482,738,795,694,294,870,664,469,368,967,567,723,1127,492,336
"COG0002",2464,1819,2014,2429,1801,1984,2232,1486,2331,1967,2219,1844,1735,2109,2023,2262,1887,2212,2380,1665,2035,2461,2195,2576,2336,2022,2218,2046,1983,2272,1268,1494,1566,1478,1448,1784,1722,1183,1568,1323,1381,1185,1621,1545,1500,1234,1279,1201,1410,1369,1552,1290,983,1268,988,1587,1277,1470,1430,1381
"COG0003",450,398,66,221,1647,444,1,335,162,361,198,692,37,8,44,291,951,361,755,924,169,103,240,193,101,363,497,164,65,176,38,44,221,638,48,133,125,319,319,19,202,484,126,566,50,764,2,80,106,121,231,571,664,199,593,359,367,156,1336,477
"COG0004",3133,1639,2074,3081,1407,2442,3743,1733,2143,2354,2398,3968,1803,3172,3239,3470,2046,3808,2093,1068,3098,3458,2684,4729,2955,1646,1920,2756,3828,2191,2501,2582,2888,2513,3039,3837,3250,1072,2145,3609,1868,1748,3659,2168,2540,1739,3876,2870,2531,3078,2922,2235,1541,1420,1292,2543,2286,2654,1562,2002
"COG0005",942,1041,906,1062,993,1044,1068,1207,1272,1724,1219,1366,902,1188,1067,1057,1419,1599,1363,1401,1343,1705,1427,1731,447,1177,1414,1618,1691,1489,791,1356,1738,1025,1412,532,1562,1609,1283,2032,1402,1692,1602,1135,1472,1342,1384,1074,1048,1666,1164,1445,884,1608,1453,1407,1151,1394,864,1405
"COG0006",6008,6121,6896,5745,6778,6543,5720,5062,6339,5348,6918,5588,5291,5816,5851,5070,5340,7126,6764,6337,5280,7267,7133,6968,4464,5633,5917,4724,6347,6076,5260,6166,5845,6049,7641,5630,6266,6148,6364,7359,6767,6646,5770,6189,6269,6109,6267,5134,6088,6629,5445,6447,5464,7019,6152,6377,6236,6472,7332,6029
"COG0007",612,569,1036,1034,598,511,1045,853,879,564,357,742,484,879,953,2301,332,422,268,304,894,441,422,346,731,634,613,328,671,598,1553,873,846,655,466,960,330,252,925,62,394,650,558,556,510,456,803,688,818,316,1156,312,424,363,698,515,1008,669,523,300
"COG0008",7765,5396,5961,6386,4592,5586,7518,7456,6823,7987,6610,8194,6324,7090,7290,6432,4747,7365,6173,3818,7260,8119,6199,8420,6855,6188,7225,6497,7336,6570,5709,6413,8704,6348,9352,6606,8407,4703,6447,8584,5342,6690,7368,5883,6372,6189,7912,7302,5610,7108,7309,6680,7106,5690,4958,6901,5622,6904,4767,5747
"COG0009",2671,2366,2570,2895,3000,2298,2596,2720,3077,3058,2711,2682,3024,2570,2722,2779,2566,2617,3227,2556,2809,2480,2806,1851,2591,2574,3282,2848,1972,3282,2787,2779,3025,2877,2521,2808,2034,2496,3040,1882,3026,2355,2795,3060,2917,2608,2024,2986,2797,2443,2973,2526,2514,2727,2172,2811,2636,2734,3432,2536
"COG0010",1314,1611,947,728,977,1263,664,870,324,1415,944,737,729,721,634,756,392,406,599,702,714,451,771,445,503,1097,874,1149,262,804,1196,362,969,757,785,559,678,844,777,1319,1073,645,721,462,611,981,573,936,1222,606,679,916,1720,1147,1206,626,875,961,611,840
