"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0007",-1.5,NA,967.488112946973,0.298363911918112,"2","2"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
