"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG0001",443,855,316,1204,277,596,553,331,256,719,433,1250,644,1287,2092,1089,613,1013,1113,719,393,1727,741,705,219,679,534,811,331,866,964,889,690,323,789,828,743,1090,587,732,1199,374,425,468,1049,539,344,323,915,532,668,715,553,427,1035,1991,773,873,773,1096
"COG0002",1895,2282,2158,2306,2092,1802,2217,2543,2308,2103,2292,2062,2420,2189,2352,1935,2320,2140,2031,2091,2314,2292,2058,2015,1928,2216,1436,2121,2213,2265,1578,1606,2286,1764,2416,1224,2496,2213,1945,1889,2024,2211,1949,2227,1783,2003,1989,2483,1415,1976,1956,2120,2233,2453,1465,2409,2373,2334,1907,2345
"COG0003",816,486,190,52,119,734,56,198,586,86,791,51,224,783,41,45,386,590,291,549,108,297,156,389,933,221,1017,725,48,114,31,19,2,1052,283,2,327,94,44,1,252,142,11,71,255,38,315,82,393,263,389,4,47,96,225,146,141,105,62,197
"COG0004",2664,2809,3179,2597,3106,2057,3389,4731,2175,2534,2737,3091,3071,2699,3665,2458,2630,3080,3194,2710,2906,3464,2691,2416,2092,1759,1275,2104,2626,2676,1350,2383,3778,1394,4753,1557,3082,2622,3846,3768,1638,2390,3694,1343,2867,2067,1940,3278,1268,1997,2242,3155,3134,2764,1742,2880,1978,2154,2893,2142
"COG0005",1454,1470,1601,1487,1614,1304,1890,1735,1161,1069,1042,1056,1059,1348,411,787,1355,1173,1436,1162,427,1045,1554,1455,1438,1065,1320,1063,1377,1523,950,1257,1125,993,1714,1261,1109,1385,1659,1372,1188,1204,2008,1448,1009,915,1405,1583,1461,1288,1399,1218,1345,1418,1210,1745,1392,1253,1084,1277
"COG0006",5990,6349,7714,6183,6649,6004,5817,6906,6149,6007,6349,5950,5758,5676,3725,5235,6364,5421,5301,7229,4454,5081,4741,5879,5288,6597,6019,6856,6135,6826,3964,5389,5763,6831,7350,4557,6208,6458,6329,6260,5655,6934,7350,6746,4649,6878,6060,6156,6162,6334,6426,5780,6505,6445,5153,5860,5910,6290,5158,6392
"COG0007",305,582,495,510,310,231,292,363,546,798,401,1018,1021,701,2409,1591,511,889,904,482,747,2217,337,675,319,1031,747,1045,886,513,1125,1175,1046,606,740,1388,917,657,649,844,628,340,59,369,613,1062,300,339,724,307,315,939,558,307,790,832,664,901,673,934
"COG0008",5823,6358,6915,6353,7031,5000,8910,8423,5862,5656,6538,7367,6383,7445,6243,5680,6889,5848,7386,6743,6790,6462,6368,7271,4743,6578,4255,6746,6465,8125,4069,3666,4975,3033,4537,3116,5512,4708,4833,5242,4176,4432,5707,3527,5548,3946,3862,5540,3299,4603,4403,4739,3752,4727,5055,5797,4658,4573,4937,4294
"COG0009",2466,2806,2728,2885,2410,2632,2318,1788,3024,2734,2581,2690,2882,2978,2322,2762,2829,2842,2415,2846,2646,2822,2886,2625,2638,2906,2287,2618,2802,2723,2193,2062,2625,3017,2646,1811,2744,2789,1954,2025,2584,2722,1902,2851,2623,2537,2542,2049,2143,2941,2555,2630,2997,2951,2816,2994,2618,3115,2983,2960
"COG0010",783,824,413,591,634,848,471,427,436,1238,771,636,724,697,403,1226,626,1210,619,500,525,750,1139,1075,400,733,1419,1088,354,913,922,1011,658,1004,444,1609,500,1025,256,567,1104,907,1326,1417,1746,926,818,619,1232,987,917,739,1654,970,904,964,1308,330,937,743
