"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG0001",829,1087,271,1118,390,710,728,675,611,518,895,2478,723,1975,832,257,993,544,846,366,1200,338,318,377,638,1037,605,420,291,1412,335,616,420,479,843,878,1122,258,562,806,751,1086,1266,387,525,1485,416,739,556,692,1184,709,326,2067,432,885,1021,355,840,410
"COG0002",1560,2041,1727,1850,2387,2238,2159,2246,2101,1983,2159,2372,2444,3017,1253,2370,2155,2231,1839,2236,2280,2179,2012,2347,1590,2137,2134,1951,2111,2124,1411,1440,1277,1415,1351,1519,1442,1600,1324,1557,1325,1645,1260,1541,1328,1530,1638,1597,933,1295,1431,1483,1628,1525,1345,1352,1187,1151,1675,1639
"COG0003",31,293,1636,58,106,3,7,53,519,437,94,271,125,38,3,577,460,528,94,207,51,44,468,105,110,595,89,18,123,135,186,763,831,238,723,154,149,761,63,226,405,308,369,165,459,610,142,198,1022,367,45,510,119,47,1513,677,370,912,31,1129
"COG0004",2427,3238,1440,2543,3464,3847,3126,3099,2712,2400,3114,1957,3573,3384,1558,2189,2574,2999,2698,2344,2602,2599,1972,2902,2281,3014,2598,3677,3074,2536,3091,1912,2622,2679,2104,2208,2643,2076,3838,2918,2402,2151,2369,2212,1799,2486,2801,2014,1308,1645,3114,2615,3273,3510,2583,2639,2871,1046,3801,1485
"COG0005",1210,1456,1091,977,1722,1062,1163,1415,1157,1082,1545,1568,1558,1062,1260,1153,1368,1263,1262,1186,1504,1375,1459,459,1579,1204,1077,2019,1669,1352,1577,1208,1448,1425,1046,1300,1375,1379,1610,1128,1498,1232,1678,1017,1466,1031,1420,1366,1309,1045,1069,1184,1631,425,1110,1288,1017,1399,1371,1527
"COG0006",5319,5298,7361,4918,7206,5871,5856,7640,6609,6547,5229,5417,5802,3542,4556,6148,5371,7006,5475,6991,6278,6158,6059,4526,5831,5419,6537,7294,6529,6627,5126,4666,3967,4741,4518,4133,4260,4468,4176,3624,3903,4335,3561,3922,4428,4037,4319,3941,4065,4011,4004,4867,4173,2409,4575,4056,3146,4166,4320,4379
"COG0007",1188,889,478,1357,440,1080,905,480,687,511,343,822,577,2529,1372,559,886,284,803,356,509,891,281,725,383,886,615,67,331,416,486,1032,270,437,1059,864,644,261,653,1163,650,972,564,890,377,656,312,648,789,581,974,473,350,2318,421,900,579,295,705,363
"COG0008",5618,7414,4938,6328,8021,7505,7023,9361,6347,5616,7897,7611,7470,7955,4680,5908,7102,6728,6713,6681,6362,6419,5752,6708,7355,5904,6380,8625,7048,6801,6954,6156,5815,6239,6726,6832,6941,6194,7397,7297,7230,6407,7999,6474,7025,6410,7055,6938,4273,5200,7341,6658,8504,6202,6263,6080,8250,3765,8136,5936
"COG0009",2149,2426,2687,2382,2490,2631,2564,2530,3033,2268,2188,2702,2704,2628,1795,3056,2703,2865,2517,2766,2917,2754,2571,2593,2584,2803,2688,1879,2356,2837,2687,3072,2406,2813,2665,3086,2777,3259,2003,2995,2609,2962,2998,3075,2924,2819,2923,2553,2227,2416,2718,2836,2006,2376,2670,2338,2636,2549,2295,2992
"COG0010",1000,657,982,1031,457,691,718,810,642,1279,643,1238,690,1019,1611,437,694,894,1346,947,602,361,817,526,591,1266,937,1325,644,473,419,747,791,783,1101,326,992,597,242,684,1100,763,1431,840,843,736,976,1326,1416,1614,657,526,665,388,827,706,1784,695,554,424
"COG0011",107,22,22,27,4,24,23,51,49,6,13,187,30,435,152,24,37,9,28,17,98,24,9,1013,33,32,14,4,12,12,22,11,71,14,28,104,14,30,44,25,30,52,30,40,32,138,23,0,104,27,22,71,6,33,14,24,57,12,17,16
"COG0012",3304,2542,1988,2324,2760,2890,2957,2662,2346,2091,2584,2907,2837,2757,1392,2404,2584,2363,2318,2823,2603,2611,2313,2323,3155,2389,2160,2744,2476,2506,2228,2516,2317,2613,2936,2627,2732,2468,3091,2738,2438,2440,3375,2626,2807,2532,2718,2626,1589,2284,2714,2343,2988,2648,2255,2419,3002,1562,3250,2698
"COG0013",5286,5263,5227,4372,5909,4924,5805,5703,5617,6265,5588,6211,6408,6218,2579,4994,5404,6621,5795,6127,5492,4732,5176,5989,5629,5454,5509,5844,5948,5933,4918,5877,4849,6079,6767,5609,6227,5275,5210,5256,5061,5411,6347,4967,6436,5461,6386,6149,3806,4826,5713,6059,6133,4518,5547,5286,7034,3848,6760,5742
"COG0014",2658,2161,2714,1960,3042,2452,2398,2174,2539,2873,1832,2988,2652,3065,1258,2796,2233,3041,2415,2914,2745,2347,2661,2924,1777,2588,2763,2682,2610,2807,2658,2997,2456,2835,3035,2638,2931,2922,2870,2660,2406,2806,2335,2832,2659,2863,3111,2795,1889,2417,2569,3010,2302,2099,2732,2639,2801,1841,3099,3152
"COG0015",3428,3291,2861,2530,3904,3754,3146,3704,3065,2234,3337,3698,3649,3694,1650,3304,3294,2974,2825,3002,3203,3483,2440,3898,3302,2920,2720,3505,3453,3070,3094,3291,2654,3001,3128,3579,3459,3062,3220,3411,3396,2969,3341,3372,3066,3234,3143,3193,2661,2612,3200,3050,3480,2948,2954,2774,3347,2210,3527,3110
"COG0016",2194,2504,2271,1764,2227,2050,2802,2580,2477,2449,2451,2790,2522,2766,1079,2529,2510,2612,2223,2696,2882,2205,2238,2624,3007,2322,2499,2567,2203,2606,2497,2588,1889,2452,2666,2445,2516,2312,2073,2338,2465,2549,2928,2494,2890,2633,2680,2579,1740,2542,2305,2544,2051,2112,2270,2380,2848,1869,2376,2678
"COG0017",3369,2881,3344,3061,3111,4497,3278,3164,3767,3255,2920,2430,3643,1300,2108,3616,3083,3539,3306,3547,3394,4190,3127,1527,3753,2944,3033,3397,3505,3581,3148,3166,2983,3540,3052,3500,3630,3434,3241,3386,3075,2785,3375,3666,3270,2725,3385,2777,2427,3500,4150,2970,3365,3508,3497,3097,3714,2591,3653,2970
"COG0018",4630,3869,4194,3383,4130,4482,4400,4589,4484,4009,4019,3890,4400,4971,2089,4345,4576,4890,3974,4363,3901,3775,3652,4665,4481,3831,3942,4729,3923,3835,4380,4386,3681,4110,4570,4489,4740,4319,4150,3984,4218,4035,4726,4625,4713,3974,4513,4124,2937,3639,4685,4268,3947,3540,4484,3411,4705,3182,4696,4389
"COG0019",4849,5481,3566,4641,4723,5684,4822,5986,4949,3396,4731,4813,4715,6705,2592,4037,4412,4479,4270,4305,4853,5132,4417,4596,5714,5032,5060,5058,4874,4581,3658,3483,3067,3444,2826,3227,2927,2758,3106,3200,3074,3736,2470,3518,2711,3044,3066,3677,2359,2878,3369,3099,3099,4140,3175,2823,2732,2388,3111,2998
"COG0020",1419,1485,1098,799,1391,1176,1353,1665,1117,859,1450,1318,1239,1340,460,1161,1337,1016,1069,1041,1271,1328,1049,1605,1381,1169,1074,1708,1164,1198,2221,1845,1745,1748,1606,1790,1803,1716,2339,1725,1947,1597,2364,1734,2013,1880,1538,1585,1466,1516,1990,1835,2045,1173,1354,1611,1930,1528,1923,1612
"COG0021",2837,2635,2667,2732,4061,1891,2301,3306,1909,2296,2209,1645,2283,6079,3138,1488,3181,2237,2483,2235,1500,1582,2398,3191,2671,2720,2368,3269,3044,2152,3024,3224,1882,2335,2347,2676,2382,2564,2352,2725,2979,3208,1679,2202,2136,2034,2118,3679,1929,1857,1368,2661,4708,1157,2472,1772,1451,2108,3194,2942
"COG0022",1238,484,899,359,198,69,140,120,626,1839,314,784,404,84,210,239,242,838,1024,543,1068,141,1936,198,155,1099,1263,37,562,695,151,923,1233,1220,321,84,562,244,139,291,759,696,734,636,567,233,953,1721,1171,1614,234,691,219,59,503,1274,698,1413,304,294
"COG0023",50,272,642,319,418,98,377,83,519,552,192,257,201,23,287,735,397,608,313,541,498,269,579,109,264,332,578,78,426,537,323,510,481,539,536,475,414,793,43,362,470,549,215,364,529,623,675,466,621,644,279,558,277,70,457,606,146,810,340,671
