"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG0001",787,459,699,469,550,577,418,659,549,1123,819,1079,602,475,356,305,1010,1034,855,473,1200,1960,1886,539,2488,1202,229,537,416,476,342,511,634,573,584,385,277,1394,218,1646,372,221,468,191,180,432,241,239,277,127,785,662,651,990,503,584,349,278,676,318
"COG0002",2392,1900,2507,2285,2051,2369,2096,1587,2210,2222,2189,2398,1805,2252,2084,2504,2151,2115,1860,1950,2302,2400,3092,1958,2346,2212,1934,2216,2034,1473,2159,1881,2048,1627,1984,1939,2269,2394,2538,2341,2050,2236,2223,2097,2391,1941,1712,1954,2470,1837,2034,1428,1556,2274,2033,2343,2056,1970,1757,1925
"COG0003",411,775,125,8,522,372,211,104,55,162,120,313,734,683,238,136,605,725,94,194,45,222,37,395,291,461,991,532,102,631,1289,0,164,29,672,446,782,37,210,235,57,48,49,128,765,573,897,195,1080,305,361,372,46,180,155,471,155,18,375,159
"COG0004",4782,1807,3638,5770,1957,2679,1870,2303,3389,2656,2675,2184,2051,2211,1177,3272,3030,2951,2610,2899,2535,2877,3355,1958,1962,1975,1981,3010,3550,1568,1539,3819,3046,2442,2646,1752,2830,3547,4788,5082,2048,2566,3102,3053,2084,2221,1045,1437,1556,1049,1636,1753,1359,2165,2675,2797,3181,3684,2826,2591
"COG0005",1723,1315,1580,2128,1186,1424,1455,1564,1901,1412,1550,1237,1312,1381,1177,1616,1136,1130,1305,1534,1501,1750,1072,1290,1588,1385,1498,1272,1599,888,856,1411,1356,1216,1279,1411,1065,442,1651,1860,912,1354,1416,1664,1358,1429,1407,1618,1538,1631,1185,1170,930,1454,1603,1491,1389,1987,961,1246
"COG0006",7352,6175,5773,6290,5948,6362,6625,5794,5832,6370,6729,6437,5980,7046,7144,6261,5424,6449,5427,5450,6180,5878,3524,6351,5451,5829,5388,7039,5777,5424,7377,6265,5328,5291,6057,6538,6282,3705,6863,6363,6884,6151,7632,6589,6788,6381,6325,7021,6563,6191,5657,4993,3995,6079,4779,6425,5427,7337,4654,6463
"COG0007",764,448,551,667,317,507,387,386,290,663,511,944,234,224,333,354,891,1093,801,702,521,844,2457,309,781,585,335,279,509,400,501,854,930,1171,914,355,434,2306,359,4097,1060,854,473,307,257,320,298,374,368,261,632,828,1122,613,338,575,315,67,580,419
"COG0008",4661,4097,4960,6410,3847,4695,3618,4901,5902,4531,5283,4300,3351,4147,3024,5745,3896,3682,4505,4372,4289,5797,5306,4627,4974,4832,3238,4429,4575,4686,4733,7912,7178,5556,6208,6941,6564,6268,8420,8959,5936,6419,9273,7031,6223,6640,3752,5731,5958,4696,6182,7588,6029,6605,6445,6315,7802,8502,8301,6452
"COG0009",2607,2589,2800,1654,2825,2869,3047,2591,2323,2780,2685,2933,2635,2597,3238,2061,2892,3107,2636,2646,2901,3002,2515,2928,2688,3302,2594,2846,2031,2460,3416,2058,2760,2155,2327,2914,2638,2329,1843,1647,2555,2759,2488,2409,3231,2559,2563,2712,2998,2518,2574,2835,2212,3312,2937,2819,2641,1879,2609,2667
"COG0010",446,969,682,511,1113,632,1085,571,479,1023,902,766,855,374,390,672,1255,503,1331,1009,613,964,1020,998,1231,858,373,892,630,1728,598,561,720,1016,697,834,770,393,428,352,923,363,813,611,601,892,711,1152,421,851,1105,865,908,798,1133,824,1297,1314,1775,470
"COG0011",9,22,30,24,11,20,28,30,19,18,72,49,16,27,12,6,26,14,25,20,92,24,443,144,189,48,18,11,30,67,6,92,37,48,17,26,12,19,1,23,9,20,35,5,19,19,9,16,10,21,30,32,120,172,12,14,25,3,38,4
"COG0012",2055,2147,2837,2753,2154,2740,2283,3136,3039,2694,2880,2417,1817,2483,2062,2979,2359,2031,2313,3100,2625,3059,2764,2562,2904,3257,2142,2341,2803,3253,1799,2345,3162,3323,2438,2816,2416,2607,3414,2934,2143,2578,2666,2510,2515,2595,1592,2228,2706,1877,2293,3419,2087,2447,2810,2632,3069,2704,3012,2959
"COG0013",5040,5414,6484,5533,4792,6148,5253,5621,6379,6309,6122,5466,4667,6200,4882,6057,5382,5100,5765,6033,5537,6184,6204,5463,6193,6194,4471,6616,5810,9183,4964,5340,6986,5251,5215,6420,6567,4589,7078,6170,5358,4696,5694,5764,5277,5936,3864,5310,5725,4194,4667,6493,4733,5816,5664,6098,6588,5803,7086,5816
"COG0014",3109,2209,2661,2274,2280,2657,2954,1805,2412,2950,3199,2854,2441,2879,2576,2352,2578,2543,2400,2197,2741,2898,2977,2133,3017,2267,2265,3060,2604,1675,2529,2403,2618,2635,2615,2665,3145,2045,2684,3435,2351,2380,2155,2611,2966,2503,1854,1845,3125,1885,2220,1609,1777,3110,2196,2972,2425,2711,2785,2449
"COG0015",3264,2817,3675,4567,2781,3726,2929,3326,3660,3473,3520,2984,2411,2751,2821,3414,2935,2882,2880,3460,3149,4010,3648,3640,3806,3289,2790,2962,3362,2241,2551,3175,3302,3337,2824,3084,3226,2971,3724,4044,3089,3519,3741,3472,3068,3013,2239,3070,3077,2865,3064,2901,2791,3134,3296,3127,3451,3452,3420,3562
"COG0016",2681,2357,2571,2027,2378,2596,2672,3061,2760,2551,2695,2538,2140,2738,2298,1967,2340,2064,2228,2882,2854,2639,2683,2384,2748,2998,2408,2590,2306,3148,2469,2197,2645,2212,2417,2909,2595,2205,2153,2093,2123,2161,2565,2145,2350,2522,1858,2454,2638,1963,2525,3138,1839,2379,2818,2518,2732,2579,2847,2721
