"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG0001",1708,474,365,1143,601,368,403,2429,401,713,1067,362,622,436,306,771,1102,2012,880,483,546,468,1025,687,659,1204,297,550,634,617,490,318,446,727,431,726,735,1050,290,1910,550,633,787,696,1519,372,804,1147,654,1302,374,883,540,973,2052,302,331,842,847,484
"COG0002",2227,2232,2299,2215,1806,2457,2027,2324,2469,2238,1903,2112,1571,2489,1232,2040,2406,2393,2637,1921,2020,1904,2002,2193,1883,2033,1729,2203,1750,2102,2189,1749,1867,2008,2003,2094,2552,1745,2482,3038,1966,1926,1759,2120,2522,1671,2121,2128,2378,2189,2628,1999,1926,1557,2384,2082,2211,1891,1242,1452
"COG0003",299,238,152,155,731,71,100,235,93,4,38,232,97,141,147,162,306,225,33,183,71,162,171,46,376,368,1671,71,35,802,887,1090,518,281,1003,344,307,258,92,28,44,374,303,59,91,618,109,30,128,530,148,439,283,26,32,83,36,65,2,438
"COG0004",3479,1913,2204,2678,2064,4156,3546,5039,3377,3862,2440,1172,2293,2814,2922,2693,2162,2883,3762,2849,2054,2598,3006,3066,1631,1628,1433,3100,1784,1906,1539,1378,1801,2393,2573,2642,3075,2797,3241,3389,3906,2252,1714,2555,3856,1059,2477,3118,1112,2707,4657,2667,2007,1335,3664,3024,2592,2570,1568,1562
"COG0005",1090,1537,970,1425,1316,2002,1588,1893,1694,1082,781,1151,1574,1394,1998,1545,1254,1741,1372,1526,907,1231,1384,1385,1015,1183,1089,1292,919,1166,854,995,1330,1503,1110,1175,1131,1010,1606,1038,1636,1411,1694,1032,549,1394,919,1055,1024,1341,1735,1231,1266,950,424,1637,1374,1272,1300,873
"COG0006",5112,6765,5971,6434,5969,7018,5781,6369,7245,5783,5254,7125,5792,6432,8424,4746,6442,5886,6335,5486,6806,6501,5263,7664,6127,5645,7323,6484,5251,6832,7371,6789,6234,5992,6839,7176,6330,4708,6250,3572,6448,6434,6728,6044,5577,6385,6660,5895,6457,5715,6806,6063,6332,4015,3724,6593,6124,5405,4531,5433
"COG0007",2318,443,914,645,233,461,498,4129,433,1095,1613,325,384,291,325,328,948,845,722,669,1055,415,962,488,587,637,490,559,495,1049,508,590,447,643,425,479,862,596,352,2534,663,301,599,817,927,305,791,988,695,711,327,909,304,1096,2282,344,885,814,1319,399
"COG0008",6550,6714,6483,6902,4978,10331,6898,8985,8022,7553,5661,4559,7308,7044,7897,6494,6475,8688,8152,6585,5876,6438,7213,9392,5221,6200,4995,5737,6289,6110,4746,4513,6162,7239,6249,6603,8195,8132,8470,8014,7434,6619,6918,5641,6607,3765,6250,7350,6747,7485,8448,6160,6915,6039,6325,7051,6484,6691,4743,7014
"COG0009",2719,3037,3054,2764,2633,1531,2070,1652,2529,2601,2782,3253,2604,2906,2179,2861,3027,3004,2225,2649,2506,2634,2806,2522,2424,2581,2660,3074,2999,3016,3428,3003,2603,2595,2656,2905,2767,2606,2023,2580,2024,2507,2426,2763,2857,2564,2839,2797,3244,2970,1793,2325,2961,2192,2317,2428,2751,2524,1794,2532
"COG0010",774,717,821,998,862,203,636,353,473,658,1214,376,578,981,277,1130,746,954,567,988,919,476,721,758,1594,1102,1007,1645,722,735,615,979,985,1068,828,522,518,1788,667,1000,245,897,655,1243,558,700,759,660,999,699,404,673,979,933,397,636,353,1325,1637,1712
"COG0011",71,23,42,11,16,8,34,34,6,19,65,14,31,26,19,10,55,25,15,18,18,4,66,55,29,41,19,21,201,9,9,51,19,34,14,70,180,61,7,476,36,33,41,24,5,12,65,22,29,127,1,21,139,177,23,9,26,33,141,72
"COG0012",1493,1849,1761,1780,1191,1807,1808,1986,1858,1943,1605,1379,2149,1781,2373,1937,1624,2036,2131,1996,1455,1975,2110,1808,1577,1518,1343,1522,2008,1680,1800,2012,2187,2468,2224,2308,3041,2988,2997,2765,3107,2619,3012,2216,2959,1578,2642,2775,3012,2714,3416,2385,2564,2105,2715,2477,2607,2320,1346,3246
"COG0013",5111,6467,4952,6305,4679,5857,5762,6167,5948,4933,3985,4860,5614,6373,7196,5593,5371,6170,6692,6005,5284,5821,6944,5718,4904,4669,5163,5585,5671,5846,3273,3200,3494,3372,3709,4015,4288,4681,4078,4070,3480,3944,4256,3604,3491,2500,3109,3615,4060,3992,4776,3571,3599,3179,3107,3784,3117,3899,1682,6119
"COG0014",2550,2692,2848,2896,2432,1700,2596,3431,2998,2456,2243,2560,1773,3110,2390,2215,2826,2872,3060,2218,2387,2476,2657,2183,2417,2209,2653,2666,2100,2966,2531,2275,2255,2393,2700,2893,2626,2726,2352,2974,2855,2493,2300,2540,2434,1854,2768,2541,3187,2515,2655,2612,2127,1813,2053,2664,2355,2392,1294,1684
"COG0015",3352,3326,3341,3453,2399,4440,3329,4118,3816,3781,3034,2822,3351,3089,4200,3247,2998,3970,3552,3434,3097,3540,3285,3757,2674,3051,2907,2767,3993,3208,2566,2830,2831,3445,2968,3070,3869,3411,3487,3678,3241,3042,3194,3016,3119,2228,3123,3218,3400,3455,3744,2807,3618,2799,2905,3453,3440,2818,1614,2250
"COG0016",2260,2643,2448,2504,2160,1940,2310,2025,2208,2090,2149,2331,3065,2683,2812,2924,2544,2642,2378,2898,2103,2732,2684,2534,2516,2528,2254,2480,2745,2571,2445,2270,2385,2440,2277,2522,2479,2834,2045,2670,2053,2506,2623,2531,2666,1886,2070,2286,2597,2583,2115,2418,2361,1849,2120,2216,2217,2227,1078,3173
"COG0017",2627,3421,3661,3638,2773,3379,2990,3698,3078,4471,2792,2935,3750,3417,3685,3081,2778,3177,3706,3412,2705,3160,2675,3136,3374,2981,3311,3057,3118,3165,2828,2965,3332,3071,3524,2987,2862,3618,3382,1310,3226,3456,3028,3503,2441,2613,3194,4222,3619,2988,3352,3077,3106,2449,3478,3496,4153,3262,2123,3103
"COG0018",4188,4377,4685,4741,3549,3671,4205,4112,4115,4436,4046,3980,4510,4508,4687,4821,4063,4876,4720,4664,4116,4186,4477,4626,3661,3930,4217,4140,4270,4366,4637,3822,3706,4190,4485,4333,4410,4747,3973,4959,4209,3869,4171,4391,3947,3121,3569,4682,5256,4261,5169,3305,4146,3344,3627,3950,3761,4025,2048,5620
"COG0019",5590,4934,5303,4340,4526,5948,4448,5385,4690,5620,4157,3959,5616,4626,5983,4520,5658,4559,4655,5460,4524,5924,4780,5931,4160,3646,3516,5175,4018,5347,5317,4156,4001,4548,4746,4709,5923,4156,4635,6901,4809,3992,4921,5087,4825,3641,4204,5108,4749,4720,4531,4204,4486,3516,6243,4972,5061,4245,2606,3654
"COG0020",2005,1889,1758,1794,1496,2821,2075,2429,2096,1722,2196,1720,2051,1518,2231,1699,1652,2115,1953,1756,1801,2009,1853,2547,1565,1735,1627,1781,2181,1833,1881,1648,1502,1971,1355,1816,1995,1818,1978,2065,2352,1909,1749,1647,2171,1471,1776,1942,1847,1736,2221,1635,1843,1171,1182,1686,2021,1537,710,1948
"COG0021",1801,2185,1454,1601,1296,2450,2063,2398,2775,1212,1370,1692,1748,1393,3484,1008,2131,1809,2151,1635,1739,2065,1914,2266,1214,1471,1768,1405,1166,2167,2725,2710,2427,3008,2479,2596,3490,1502,4610,6205,2332,2175,3507,2294,3101,2127,2763,1348,2106,1624,4824,1730,2608,3363,1175,2976,1553,2492,3057,2793
"COG0022",132,707,576,587,1651,37,367,100,210,84,382,910,148,953,94,337,715,372,289,299,211,575,361,129,1622,625,894,988,572,929,885,1052,1086,778,486,688,170,694,217,91,121,1302,691,1309,51,1400,942,213,316,846,258,1252,392,637,61,570,147,960,187,467
"COG0023",145,650,364,387,786,117,285,57,413,95,349,908,275,677,162,290,547,252,353,300,587,283,278,82,624,565,643,570,139,476,883,699,508,483,469,547,354,144,280,22,42,614,378,542,88,802,758,253,464,468,265,583,641,428,71,438,266,328,297,409
"COG0024",3882,3317,3376,3437,3043,3264,2673,2534,3477,3393,3553,3311,4390,3416,4802,3201,2936,3148,3213,4051,3268,4208,3951,3839,3374,3203,3227,3296,2717,3526,3432,3438,3178,2928,3209,3460,4063,3068,2843,2735,3716,3241,3410,3377,2836,3089,3369,3520,3780,3562,2619,2964,3443,2202,2630,2739,3709,3013,1613,3819
"COG0025",885,526,730,424,202,140,391,343,558,1337,1940,191,605,180,556,600,890,485,395,996,1861,357,1057,357,386,520,618,374,2460,704,230,674,388,390,645,458,985,390,520,2273,456,264,178,280,692,216,1063,442,500,525,360,447,1596,1741,495,330,494,764,1857,216
"COG0026",216,204,45,245,65,34,47,42,119,71,383,89,46,189,190,60,205,290,110,49,278,35,62,75,201,321,69,49,987,92,45,108,171,283,267,114,214,164,164,983,110,140,247,96,1919,13,161,211,86,250,150,69,353,1032,171,210,21,421,979,180
