"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG0001",277,847,212,2007,413,729,907,492,840,578,643,1724,339,195,418,808,624,1986,390,543,976,679,295,531,242,484,755,659,427,587,581,538,1611,197,294,476,308,247,540,534,786,549,371,347,789,431,557,416,233,503,475,245,510,358,753,349,694,451,372,455
"COG0002",1260,1248,1946,2407,2389,1883,2162,2282,2307,2328,1925,2298,1785,1782,2442,2091,2236,2391,2275,2231,1534,2204,1758,1887,2353,2225,1900,2249,1927,1972,1554,1866,2277,2501,2182,2244,1891,2475,2369,1742,2023,1925,2063,1430,2300,2429,2282,2097,2125,1996,2176,1688,2354,2213,2358,1992,1752,2427,2233,2130
"COG0003",132,2,976,45,720,363,92,6,497,385,563,298,1589,309,96,731,351,221,115,73,44,55,1699,647,550,117,2,234,816,59,29,99,240,137,701,3,159,73,201,449,313,83,95,1054,46,437,142,531,233,399,523,888,187,53,320,399,384,225,532,9
"COG0004",2993,1531,2070,3562,2121,2302,3120,5731,2793,2582,2236,3478,1386,1087,3465,2105,3847,2913,2937,3070,1357,3047,1454,3982,2204,1313,3822,1799,2656,2082,2401,2693,4997,3297,2236,3881,2597,4242,2864,1720,3253,2817,2579,1304,2567,3105,2223,2680,1157,2391,2717,1052,1961,3396,2170,1965,2812,1103,2984,3108
"COG0005",1412,821,969,272,715,779,1065,1412,971,906,997,728,658,1100,1108,699,1097,1177,295,887,651,939,719,931,763,980,924,753,946,623,1215,1317,1879,1642,1399,1040,1278,1978,1106,1692,1465,1082,1042,1342,1480,986,1323,1169,1169,1489,1181,1393,1344,1884,1304,1283,997,1004,1268,1185
"COG0006",8386,4632,5285,3698,7019,6188,5224,6338,6448,6413,6437,5191,6770,6099,7181,6852,7153,5850,4525,6476,3999,7658,7321,5468,6162,6758,6296,6580,5938,6908,5557,5492,6385,6188,7006,5744,6454,7071,5427,6670,5323,5265,6493,6073,6192,6000,6350,6543,7113,5965,7023,6341,5908,5846,6380,6357,4723,6468,7040,5820
"COG0007",306,1329,349,2310,571,1020,327,681,598,510,294,2244,595,267,425,974,411,844,730,560,1117,474,460,783,550,361,791,1035,275,1088,1146,805,4034,355,210,1026,405,428,1174,669,903,661,636,762,500,588,902,631,311,663,474,300,673,284,942,314,591,709,280,887
"COG0008",7986,4746,4755,6301,5826,5567,7912,9462,6289,6861,6595,6438,4489,4736,8036,6757,7321,8690,6822,5775,5995,9280,5038,8312,5843,5285,7844,6640,5868,5968,5578,6665,8910,8502,6132,7587,6441,10323,7225,6841,7347,7272,6319,4289,6342,7794,6795,6350,4592,7225,6620,3811,7065,8917,6489,6945,8286,6774,6721,7160
"COG0009",2125,1810,2632,2378,3358,2623,2095,1627,2769,2822,2533,2733,3021,2460,2521,2635,2638,2993,2662,2987,2188,2473,2691,2663,3006,2811,2057,2917,2459,2549,2154,2565,1653,2059,2493,2569,2708,1589,2975,2459,2459,2947,2698,2260,2903,2641,3144,3063,3247,2629,2830,2512,2556,2328,2972,2927,2589,3229,2858,2583
"COG0010",264,1610,393,386,554,860,667,508,828,638,924,707,1014,850,476,1110,402,965,536,1643,930,780,1033,690,456,1438,550,734,769,933,1023,1304,349,662,390,692,495,220,692,656,631,917,937,1384,618,1365,313,621,386,1088,524,694,1334,474,774,942,1725,990,889,698
"COG0011",21,162,16,33,22,74,12,34,19,20,34,85,48,28,4,22,20,25,1035,21,171,57,21,238,27,84,150,7,74,16,104,28,31,9,23,24,4,9,24,38,21,314,14,90,94,59,87,49,14,29,79,15,2,22,61,143,57,28,9,21
"COG0012",3510,1343,2144,2615,2576,2206,2556,2785,2613,2691,2567,2238,1996,1834,2765,2906,2514,3051,2344,2245,2103,2631,2017,3265,2443,2052,2257,2405,2293,2221,3268,2309,2959,2938,2573,2880,3018,2680,2750,2940,2494,2858,2093,1610,2626,2731,2535,2323,2043,2464,2342,1562,2651,3057,2456,2553,2960,2968,2358,2887
"COG0013",7094,2509,4418,4488,5679,4865,5562,5452,5996,6077,5944,5247,4845,4160,5905,6765,6058,6137,6023,5521,4713,5744,5187,6946,4958,4986,5221,5506,4882,5315,3477,3846,4222,4135,4142,3357,3873,3926,3507,4204,3469,3637,3751,2547,3749,4013,3742,3739,3245,3298,4067,2549,4240,4261,3623,3632,4584,4081,4319,3880
"COG0014",2296,1336,2221,2112,3130,2351,1798,2268,3010,2666,2518,2546,2257,1916,3092,3082,2335,2885,2915,2690,1788,2186,2698,2714,2876,2574,2399,2606,2472,2458,2696,2429,3415,2289,2851,2437,2383,1724,2688,2305,2191,2095,2776,1877,2750,2831,2592,2578,2572,2399,2953,1842,2736,2367,2851,2133,2808,3171,3041,2367
"COG0015",4214,1664,2857,2983,3052,2693,3352,4541,3132,3745,3042,3436,2858,2857,3895,3135,3497,4005,3874,2800,2777,3734,2924,4947,3273,2616,3144,3549,2679,3072,3453,2833,4032,3518,2799,3770,3536,4511,3341,3243,3269,3390,2685,2690,3172,3314,3476,3107,2841,3390,3078,2230,3315,3652,2964,3617,3401,3486,2962,3216
"COG0016",2824,1069,2471,2150,2608,1985,2485,2018,2539,2594,2483,2214,2250,1983,2282,2732,2758,2622,2637,2454,1869,2571,2272,2617,2502,2276,2214,2157,1912,2081,2171,2203,2064,2042,2724,2069,2736,1936,2316,2588,2521,2325,2501,1732,2853,2232,2412,2491,2334,2468,2546,1870,2645,2767,2567,2334,2860,2608,2582,2784
"COG0017",3749,2085,3304,3501,3174,3694,2948,3495,3223,3128,3426,2699,2974,2710,3111,3147,3146,3213,1525,3059,2426,3124,3224,3106,3614,2600,2647,2743,3009,2710,3365,3251,3729,3386,3494,4490,3114,3296,3440,3120,2869,3814,2978,2479,3423,4501,3615,3850,2933,3069,2959,2604,2787,2922,2729,3105,3664,3596,3563,3162
"COG0018",4634,2042,3066,3539,4291,3896,4008,4099,4369,4560,3850,4167,3921,3306,4100,4544,4819,4897,4714,4164,3321,4625,4208,4819,4337,3639,4391,3904,3637,4029,4665,3983,4134,3872,4316,4446,4176,3679,4061,4174,3889,4528,3952,2993,3860,4266,4457,4468,3977,4202,4274,3183,4177,4458,4092,4167,4663,5173,4873,4448
"COG0019",6094,2623,3879,6131,4734,4398,4692,7701,5044,4887,3944,5637,4166,3709,4673,4221,5479,4544,4611,5090,3514,5951,3510,5251,4054,4869,4654,5067,4567,4451,4807,4290,5423,4566,3917,5596,5836,6012,4856,4980,5433,4866,5122,3526,4804,5258,4759,4949,3944,4490,4738,3595,5528,4762,5609,4524,4111,4797,4497,4770
"COG0020",2269,729,1328,1145,1808,1613,2104,2461,1665,1968,1935,1982,1642,1648,2070,1600,2145,2079,2332,1781,1147,2475,1649,2204,1728,1576,2073,1864,1761,1779,2131,1491,2391,2031,1560,1729,1971,2764,1736,1737,2205,2034,1513,1489,1933,1633,1787,1682,1715,1979,1832,1496,1572,2531,1666,1844,1864,1816,1557,2051
"COG0021",5275,3060,1627,1167,2828,2014,2192,3412,2214,2461,2159,2722,2727,2680,4097,2279,3333,2761,3173,2047,3364,3323,2656,2948,1512,2457,3729,3473,1840,2522,2820,2505,3438,4645,2277,1885,3115,3693,2794,3585,2692,1379,2337,1862,1521,1512,2634,1884,2480,2973,2626,2151,3691,2428,3252,2574,1481,2140,2245,2350
"COG0022",88,212,731,67,329,1002,303,97,690,147,1299,131,1051,1012,197,329,108,373,212,987,619,118,892,355,251,1674,22,518,1220,211,1219,1022,106,230,592,84,572,32,272,707,468,97,1255,1141,1091,354,93,637,924,773,701,1341,1724,155,666,381,702,321,826,148
"COG0023",158,297,572,75,752,410,202,46,488,467,630,150,688,629,403,523,239,256,102,564,432,81,627,49,710,689,124,647,464,614,43,308,48,281,627,97,274,116,358,371,278,72,590,608,488,290,435,535,880,442,540,780,480,114,522,631,153,472,599,355
"COG0024",4777,1665,2607,2672,4273,2634,2857,2757,3548,3765,3217,3957,3433,2877,3444,3430,4406,3137,2496,3231,2197,3812,3144,3125,3579,2747,3087,2868,3003,3257,2400,3039,2588,2758,3485,3447,4247,3284,3454,3368,3253,3017,3153,2300,3500,3039,3939,3751,3308,2953,3361,3088,3169,4431,2904,3452,3119,3727,3531,3604
"COG0025",552,1870,490,485,355,834,478,278,340,1778,268,927,683,280,553,1073,891,482,4888,372,1753,360,603,1988,177,459,1632,995,147,1881,2893,775,362,540,461,1336,349,141,1109,177,479,2151,435,652,489,280,1285,408,190,394,479,225,121,716,867,1607,401,490,238,1305
"COG0026",182,944,25,172,98,219,81,55,128,98,139,219,114,84,128,233,89,285,1880,48,1021,73,75,1118,80,80,593,132,14,284,1848,427,53,155,38,78,31,36,222,284,86,787,43,100,81,106,166,60,95,289,117,14,210,62,205,348,169,87,179,35
"COG0027",3103,840,744,290,1595,1137,1150,1662,1184,1191,1137,424,1445,1487,1920,1416,1229,927,1850,1251,1076,1657,1284,811,1250,1664,1687,1511,847,1638,197,887,1319,2066,1545,499,1380,1866,887,1438,909,667,1232,848,1067,691,1215,838,1605,1816,1038,1572,1503,1048,1204,1459,395,1258,1136,1029
"COG0028",3129,6833,5705,5024,3353,4157,3302,3632,3914,4011,3804,4818,3423,3455,4550,3566,2956,3091,5953,3844,5263,4140,3673,4806,3532,4411,4191,2991,3884,4095,10132,6329,5290,6300,5433,6974,5797,7304,7618,5200,5280,7590,5630,5097,5221,6296,7077,5862,4431,4587,5689,5096,5158,4715,5770,4727,4021,5888,5732,4467
"COG0029",4592,1619,2019,2641,3185,2749,2170,1822,3165,2572,2401,2744,3216,2472,2992,3044,2777,2427,1630,2878,2009,3009,3676,2006,3052,2559,2788,3153,2485,2776,1058,1990,3004,3426,3489,2551,2832,2826,2860,3260,2380,1846,2759,2493,2421,1874,3160,2749,2793,2417,2727,2110,2547,2448,2894,2606,1524,3033,3050,2698
"COG0030",2699,2378,2648,3719,2604,3223,4637,3699,2512,2705,3074,3130,2226,1512,2390,2466,3034,3059,4886,2638,3027,4228,2376,2518,3998,2383,2552,5086,2931,2388,4181,3489,2968,2791,2327,3215,3569,4289,2391,3065,3685,4852,2460,1376,3484,3397,3632,3175,3510,3404,3128,1607,2793,3180,3867,2298,4033,2779,2374,4099
"COG0031",1541,1569,1488,1522,1932,1767,1791,1494,2189,2059,2290,1559,1502,1593,1441,1812,1872,2090,2024,2008,1790,2057,1898,1740,1860,1686,1448,1607,1985,2049,3660,3102,2838,2471,3105,2789,2503,2202,3405,2199,3223,3162,3072,1917,3288,3294,2948,3070,2557,2515,3383,2007,3176,3325,3225,2840,3797,3206,3373,2948
"COG0033",146,1083,20,278,44,229,58,18,13,4,29,70,85,67,7,27,77,90,2528,26,1045,726,44,672,9,146,717,58,6,189,393,228,36,435,39,7,1,16,172,198,5,676,27,93,32,25,44,23,40,69,6,30,72,8,147,365,114,29,52,12
