"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG0001",452,385,670,1094,626,359,427,410,437,531,871,457,1484,620,1509,485,349,749,1195,633,608,1000,1122,247,467,752,811,478,898,407,740,407,382,596,865,200,1045,544,1477,523,2435,857,643,287,311,555,969,853,248,2060,317,550,509,1974,728,570,2029,538,780,395
"COG0002",2224,2251,2237,2149,1742,1651,2442,1926,2041,2178,1996,2254,2272,2233,2577,1903,2119,2464,2028,2157,2092,2081,1985,2365,1956,2349,2229,2228,2003,2016,2527,2399,1959,1810,1654,1808,1735,2240,2562,2303,2263,2280,2422,1780,2532,2026,1439,2267,2397,2378,2044,2200,1953,2387,1894,2036,3086,1970,1900,2411
"COG0003",671,218,52,163,36,897,136,18,1520,147,673,826,188,356,128,173,238,128,367,800,533,734,284,565,174,198,119,232,523,110,469,751,200,734,27,317,400,533,229,9,229,493,218,1725,127,61,603,165,744,38,183,57,457,221,378,94,35,474,2,95
"COG0004",2197,2409,3042,2651,1797,1057,2794,3662,2577,3175,2669,2755,2199,3806,3827,2570,1177,3615,1645,1899,2713,2983,3267,2178,2927,2016,2617,1864,2336,3492,3089,2113,1427,2054,2409,1055,2773,2984,3565,5739,4985,2774,3090,1426,3271,2042,1268,2188,2081,3635,3172,3378,2390,2889,2312,2590,3266,1826,3760,3455
"COG0005",1392,1198,1417,1397,920,1406,1420,2045,1126,1412,1285,1052,1474,1611,538,1247,1167,1523,1189,1174,1188,1110,1453,1159,1559,1376,1527,1501,1305,1618,1092,1125,1605,1307,1176,1642,1006,1273,1377,2109,1918,1443,1073,1094,1633,910,1463,1274,1383,422,1599,1892,1056,1744,1152,1050,1104,1423,1386,1740
"COG0006",7051,6929,7703,6388,5249,6400,6494,7301,6788,5483,6037,6249,6070,7168,5747,6415,7136,5775,5622,6769,6547,6366,5315,6219,5438,5997,6766,6747,5884,5707,6349,7012,6981,5962,5329,6163,4699,7057,5494,6353,6397,6465,5775,7240,6279,6829,6118,6278,6762,3634,7740,5863,6547,5893,6273,6469,3489,6506,6306,7177
"COG0007",225,349,476,695,487,294,293,66,419,322,878,429,597,417,935,444,322,578,626,1010,664,1141,895,550,670,674,492,438,533,496,896,592,383,232,1168,252,588,286,759,665,4133,567,1023,477,348,1059,720,878,260,2330,500,294,511,844,1017,602,2529,356,817,446
"COG0008",6151,6606,9288,6907,6247,3754,7133,8559,6271,7693,6100,6535,6526,7381,6612,6462,4585,7578,6177,6150,6362,5631,7380,5916,6669,7057,8132,6741,7195,6929,8058,5917,5664,5016,5631,4742,8189,6689,7493,9469,9018,6306,6377,5089,8486,5932,4945,6831,6161,6326,6847,8888,5658,8737,5549,6271,7987,7011,7939,8088
"COG0009",2579,2705,2474,2808,3016,2547,2901,1843,2647,2680,2257,2599,3258,2624,2794,2674,3239,2719,2585,2981,2998,3122,2436,3042,2629,2635,2740,3057,2781,2044,2730,3318,2706,2641,2119,2466,2611,2854,2830,1648,1670,2856,2881,2683,2004,2557,2211,3080,3224,2310,2641,2324,2224,3013,2635,2670,2610,2930,2003,2483
"COG0010",371,914,783,1018,730,699,967,1308,833,1301,690,769,797,406,545,472,400,678,1100,737,633,538,633,440,940,1313,914,701,794,610,519,564,1146,841,1028,852,1748,889,901,516,376,842,720,1009,649,966,1202,330,597,388,414,474,1288,971,887,925,1093,842,592,462
"COG0011",27,18,53,16,197,12,23,4,11,41,26,16,230,20,5,5,13,34,43,11,49,19,20,21,22,2,71,24,196,33,201,24,32,16,95,33,52,10,38,32,32,19,8,22,8,18,35,115,29,32,24,21,7,25,87,11,457,38,155,4
