"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG0001",1139,925,812,605,735,828,858,262,1120,730,715,373,474,406,611,612,206,592,764,1502,358,536,198,492,712,437,638,691,836,1512,1957,480,893,1101,699,649,891,631,667,615,875,636,343,377,521,289,405,794,1051,2460,1115,366,368,532,485,738,332,304,971,425
"COG0002",1870,1442,1809,1809,2492,2035,1654,2323,2019,2021,2530,2109,2183,2457,2348,2148,1792,1962,2353,2254,2475,1959,1912,2191,1859,2282,2422,2253,2374,2278,3135,2212,2648,2672,2090,2421,1995,1738,1947,2247,2002,2106,2566,1979,2090,1280,2328,2393,1784,2384,2423,2254,1662,1931,2240,1899,2095,2147,1561,2021
"COG0003",49,603,88,741,133,750,28,567,289,396,453,227,235,1140,361,535,313,72,192,186,78,68,938,1323,2,839,434,2,229,616,41,233,37,683,96,218,524,35,559,357,680,774,186,202,143,138,142,416,365,262,335,206,916,674,115,366,187,120,47,211
"COG0004",2528,1280,2720,2068,3648,2136,2422,2174,3212,2408,3071,1170,2690,1527,2620,2701,1053,3870,1992,2229,4231,2054,2094,1575,3775,2764,3109,3823,2908,2490,2254,1234,2513,2573,1671,2050,1568,1187,1464,2566,1735,1316,3180,968,2120,1901,1430,3155,1850,1320,1474,1588,673,2646,908,1520,2022,2025,904,1261
"COG0005",944,1454,1303,1316,1593,1042,1181,1153,1466,1500,1095,1163,1432,1563,1368,1176,1599,1626,1341,1498,1982,918,1427,863,1365,1054,983,1078,1117,1006,1073,1503,1372,1203,1032,1074,1335,915,1407,1622,1266,1135,1752,1622,1418,2070,1007,1733,1000,1589,1253,1221,1377,1345,1453,1140,1580,1688,951,1399
"COG0006",4935,6204,5443,5949,5767,6806,5284,6177,5350,5990,6310,7127,7102,6507,6394,6594,6221,6384,5968,6041,7013,6858,5282,7388,6256,6297,6050,5764,5452,6021,3543,6735,6324,4751,6063,5745,5876,5260,6405,7125,6029,6897,6949,6989,5612,8423,5913,7392,4723,5453,6509,6941,6328,5610,6750,6274,7651,6588,4030,6742
"COG0007",1333,730,828,232,568,1015,1159,559,881,659,927,314,445,347,535,659,243,677,660,602,424,1069,330,511,826,446,598,1075,1208,666,2608,433,700,1518,811,1043,526,496,312,416,920,1075,340,374,310,322,875,769,615,793,954,327,291,785,364,995,503,338,1108,391
"COG0008",6388,4940,6671,5006,7483,6734,5539,5928,7396,7210,8150,4577,6263,6002,6948,6360,4687,7386,7016,6600,10307,6012,4760,4763,7933,6545,7791,7496,7256,6367,7984,6799,8159,6912,5643,6404,7245,6278,6619,7357,6167,6126,8374,5668,7725,7977,6499,6857,8213,7610,6435,6636,3784,8178,5288,5608,6910,7132,6052,5383
"COG0009",2450,2206,2530,2635,2757,2651,2088,3020,2435,2610,2735,3235,2816,2976,2795,3050,2498,1981,2617,3281,1562,2600,2562,3423,2004,2614,2612,2567,2966,2867,2615,3054,2211,2554,2738,2910,2799,3017,2531,2597,2319,2954,1769,2733,2647,2098,3071,2627,2593,2724,3001,2728,2528,2674,2877,2620,2689,2339,2224,2970
"COG0010",1009,1213,1331,859,705,1118,1034,459,660,1085,505,380,779,434,629,616,835,250,1317,804,217,951,419,622,534,765,1362,663,707,751,1045,718,540,399,1228,725,812,721,892,406,711,741,446,1168,1304,279,792,426,1727,1161,776,944,707,691,1425,878,401,607,919,1100
"COG0011",30,40,24,15,29,28,97,21,22,30,183,12,12,13,19,51,29,45,2,240,7,17,22,8,157,14,69,29,27,125,457,28,12,647,21,9,203,206,33,19,22,5,0,32,35,24,39,10,58,190,56,20,16,246,88,81,28,12,169,30
"COG0012",2313,2216,2278,1829,2818,2945,3278,2402,2546,2453,2989,2014,2590,2701,2744,2404,1863,3070,2631,2433,2698,2169,2171,1823,2282,2461,2739,2904,2794,2557,2755,2757,3259,2621,2149,2454,2512,3030,2578,2500,2379,2547,3417,2218,3071,3489,2627,2050,2969,2926,2441,2795,1620,3274,2058,2203,2210,2496,2118,2246
"COG0013",4408,4199,5806,4685,6487,6716,5243,4986,5281,5052,6389,4896,6030,5832,6022,5695,4171,5301,6244,5895,5793,5236,4523,4908,5296,6623,6008,4932,5239,5545,6259,6449,6708,5739,5368,5539,5432,5676,5990,6028,5294,5900,7151,5320,6555,7217,5009,5096,7054,6222,5354,6045,3794,6810,5018,4871,5022,5834,4756,5289
