"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG0001",496,270,593,511,429,482,437,853,569,794,197,713,249,476,1005,439,373,519,685,1594,287,246,726,127,291,492,366,326,1646,340,837,419,611,1043,881,1982,417,539,341,1979,407,502,396,1123,346,666,572,852,412,637,1479,496,524,383,377,554,582,288,1100,319
"COG0002",2396,2315,1603,2153,2085,2142,2423,1905,2261,2261,1252,1450,1978,2137,2545,1666,1950,2157,2111,2307,1897,1699,2382,1752,2032,1995,2008,2268,2269,2213,2130,2043,2107,1999,1982,3052,2461,2201,2026,2374,2366,2255,2461,2683,2195,2297,2036,2424,2036,1605,2314,1875,2135,2321,2254,1992,2088,2137,2034,2029
"COG0003",415,98,31,148,779,48,224,388,492,50,124,351,187,10,225,811,404,497,589,283,826,901,314,313,1521,162,66,673,229,227,724,205,546,160,667,39,141,72,482,219,729,10,99,720,44,231,518,228,102,105,636,156,139,146,217,477,83,117,286,182
"COG0004",4759,2902,2398,2457,1853,3100,3079,2335,2829,2562,2930,1728,1418,3216,3595,1242,1997,2721,3051,2036,2611,1065,2144,1052,2577,2819,2087,2218,5086,1949,2054,1912,2654,3080,2605,3426,2781,3045,1939,2912,2083,5698,3397,4006,2590,1730,1966,2898,3510,2312,2453,2590,3198,2155,2366,1787,2624,3037,3285,3166
"COG0005",1707,457,1225,907,1148,1393,1056,1738,1482,1508,2071,1222,1616,1186,1365,1185,1285,1233,1160,1613,1424,1366,1258,1636,1135,1545,909,1415,1924,1522,1053,1434,1199,1436,1303,1080,1395,1287,1401,1756,1110,2079,1742,1103,1365,1093,1195,1169,1611,1576,1022,1251,1454,950,1204,1423,1021,1666,1481,1584
"COG0006",7350,4496,5448,6687,6823,7641,5781,5269,6473,6202,8363,4982,6976,5798,5498,6426,6387,7249,5349,5455,5931,6306,6441,6190,6838,4855,6884,7057,6350,6776,6862,6709,6586,5295,6040,3470,6505,6419,6070,5889,6988,6394,7175,4773,6166,6556,5960,5424,5739,5847,6073,6494,5436,5993,6918,6548,6458,6605,5317,7695
"COG0007",767,729,1202,804,1047,457,1031,553,574,505,323,826,380,903,791,366,299,465,928,836,268,296,954,257,420,347,1122,223,4118,442,1021,409,660,932,871,2529,307,564,278,847,586,671,428,1518,896,1008,310,1201,497,392,656,419,310,862,334,347,641,320,878,468
"COG0008",6881,6756,5589,6261,6040,9316,6379,7997,6229,6351,7965,7620,5685,7002,7461,4105,6934,6649,5888,7645,5840,3807,6318,4664,6245,6485,5876,6102,9049,6729,6816,5333,6380,7035,6191,7958,7048,5716,5739,8664,5853,9506,7972,6984,6479,6729,5757,7229,6889,7223,6326,6469,7814,6467,6612,6948,6353,6977,7372,6861
"COG0009",2595,2688,2160,2836,2968,2502,2899,3016,2819,2942,2172,2730,2718,2580,2884,3028,2877,2867,2806,2697,2452,2531,2985,2482,2655,2925,2584,2551,1666,3021,2650,3078,3053,2802,2287,2557,2935,3045,2543,3032,3363,1653,2505,2615,2775,2938,2850,2968,2010,2554,2834,2714,2627,3063,2725,2946,2618,2421,2417,2682
"COG0010",275,341,718,502,479,526,478,955,555,389,216,593,772,474,583,501,647,350,824,806,511,483,492,574,561,763,628,256,238,462,1080,1107,647,720,697,1007,973,1655,821,975,556,537,471,355,348,730,1125,671,632,553,749,463,1313,826,913,839,926,600,622,431
"COG0011",10,995,94,68,12,53,9,23,16,98,19,43,30,18,39,62,140,68,24,194,68,12,54,30,14,12,17,29,34,20,25,20,50,63,25,426,26,22,12,24,24,33,4,614,29,10,11,23,34,31,124,2,35,45,19,34,10,10,17,28
"COG0012",2033,2341,3374,2707,2528,2659,2438,3360,2581,2607,3589,3439,2200,2899,2797,1686,2551,2321,2362,2939,2290,1571,2439,1853,2259,2842,2235,2553,2901,2775,2892,2274,2413,3136,2408,2740,2699,2243,2348,3032,2583,2779,2824,2611,2586,2443,2171,2766,2733,3152,2557,3004,3086,2631,2808,2801,2095,2508,2546,2180
"COG0013",5052,6024,5257,4573,6004,5710,5551,6356,6028,5527,7194,6485,5300,5761,6339,3835,5444,6106,5415,6258,4904,3817,5370,4231,5524,5550,5292,6138,6193,6420,6672,5312,5602,7093,5306,6136,6413,5581,5151,6201,5707,5642,5905,5689,4723,5526,4811,5291,5838,5650,5500,5926,6584,4990,6062,6435,5531,5874,5250,5018
"COG0014",3079,2917,2574,2655,2975,2140,2800,2306,3000,2749,2332,1604,1845,2394,3734,1838,2123,2896,2595,2918,2383,1845,2866,1874,2734,2193,2343,2892,3486,2720,3162,2907,2516,2650,2611,2945,3055,2666,2620,2883,3122,2305,3001,2844,2366,2641,2301,2721,2628,1812,2851,2450,2443,2891,2929,2656,2751,2657,2212,2619
